Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-23,16:00:00,Inglaterra,Premier League,Arsenal,Chelsea,5,0,5x0,2.96,3.3,1.84,0.68,7.12,7.93,4.42,1.64,8.57,9.54,5.32,1.97,6.87,7.65,4.26,1.58,2.16,0.3,21.88
2024-04-23,16:00:00,Inglaterra,Championship,Leicester,Southampton,5,0,5x0,6.68,6.28,2.95,0.92,11.8,11.09,5.21,1.63,10.42,9.79,4.6,1.44,6.14,5.76,2.71,0.85,1.41,0.09,10.22
2024-04-23,15:45:00,Inglaterra,League One,Cambridge United,Wycombe,1,1,1x1,14.8,15.78,8.41,2.99,12.49,13.32,7.1,2.53,5.27,5.62,3.0,1.07,1.48,1.58,0.84,0.3,2.31,0.02,1.07
2024-04-23,15:45:00,Inglaterra,League One,Cheltenham,Peterborough,2,0,2x0,4.82,9.57,9.5,6.29,5.05,10.02,9.95,6.58,2.64,5.24,5.21,3.45,0.92,1.83,1.82,1.2,13.81,0.17,1.93
2024-04-23,16:00:00,Itália,Coppa Italia,Lazio,Juventus,2,1,2x1,16.25,14.61,6.57,1.97,14.92,13.41,6.03,1.81,6.85,6.16,2.77,0.83,2.09,1.88,0.85,0.25,1.33,0.01,1.42
2024-04-23,15:45:00,França,Ligue 2,Bordeaux,Dunkerque,2,0,2x0,8.37,9.39,5.28,1.97,11.36,12.76,7.16,2.68,7.71,8.66,4.86,1.82,3.49,3.92,2.2,0.82,2.63,0.08,4.8
2024-04-23,15:45:00,França,Ligue 2,Bastia,Concarneau,2,0,2x0,14.23,13.7,6.6,2.12,14.04,13.52,6.51,2.09,6.93,6.67,3.21,1.03,2.28,2.19,1.06,0.34,1.66,0.02,1.79
2024-04-23,15:45:00,França,Ligue 2,Auxerre,Laval,4,0,4x0,15.01,14.32,6.83,2.17,14.14,13.5,6.44,2.05,6.66,6.36,3.03,0.96,2.09,2.0,0.95,0.3,1.61,0.02,1.54
2024-04-23,15:45:00,França,Ligue 2,Caen,Annecy,2,1,2x1,14.48,12.06,5.02,1.39,15.93,13.26,5.52,1.53,8.76,7.29,3.03,0.84,3.21,2.67,1.11,0.31,1.02,0.02,2.55
2024-04-23,15:45:00,França,Ligue 2,Valenciennes,Ajaccio,1,0,1x0,22.91,16.32,5.81,1.38,17.44,12.42,4.42,1.05,6.64,4.73,1.68,0.4,1.69,1.2,0.43,0.1,0.61,0.01,0.76
2024-04-23,15:45:00,França,Ligue 2,Guingamp,Angers,1,2,1x2,7.41,8.16,4.49,1.65,11.13,12.25,6.74,2.47,8.35,9.19,5.06,1.86,4.18,4.6,2.53,0.93,2.44,0.1,6.45
2024-04-23,15:45:00,França,Ligue 2,Estac Troyes,PAU,2,2,2x2,3.04,5.3,4.61,2.68,5.33,9.28,8.08,4.69,4.67,8.13,7.07,4.1,2.72,4.74,4.13,2.4,9.18,0.52,9.34
2024-04-23,15:45:00,França,Ligue 2,Grenoble,Saint Etienne,0,2,0x2,16.99,16.66,8.17,2.67,13.46,13.19,6.47,2.11,5.33,5.22,2.56,0.84,1.41,1.38,0.68,0.22,1.77,0.01,0.86
2024-04-23,15:45:00,França,Ligue 2,Quevilly,Amiens,3,3,3x3,19.85,15.77,6.27,1.66,16.32,12.97,5.15,1.37,6.71,5.33,2.12,0.56,1.84,1.46,0.58,0.15,0.88,0.01,0.99
2024-04-23,15:45:00,França,Ligue 2,Rodez,Paris FC,1,0,1x0,4.44,5.88,3.89,1.72,7.94,10.53,6.97,3.08,7.11,9.42,6.24,2.76,4.24,5.62,3.72,1.64,4.16,0.27,10.35
2024-04-23,21:00:00,Brasil,Serie B,Brusque,Mirassol,3,1,3x1,20.09,15.37,5.88,1.5,16.87,12.91,4.94,1.26,7.09,5.42,2.07,0.53,1.98,1.52,0.58,0.15,0.77,0.01,1.06
2024-04-23,14:00:00,Suécia,Superettan,Degerfors IF,Helsingborg,2,1,2x1,12.79,7.67,2.3,0.46,18.63,11.18,3.35,0.67,13.57,8.14,2.44,0.49,6.59,3.95,1.19,0.24,0.32,0.01,6.02
2024-04-23,11:00:00,Egito,Premier League,Smouha SC,Baladiyyat Al Mehalla,4,0,4x0,12.97,10.61,4.34,1.18,15.88,12.99,5.32,1.45,9.72,7.95,3.25,0.89,3.97,3.24,1.33,0.36,0.95,0.02,3.56
2024-04-23,14:00:00,Egito,Premier League,Pharco,AL Masry,1,2,1x2,17.46,19.18,10.54,3.86,11.28,12.4,6.82,2.5,3.65,4.01,2.2,0.81,0.79,0.86,0.47,0.17,2.56,0.01,0.43
2024-04-23,11:00:00,Romênia,Liga I,FC Voluntari,U Craiova 1948,0,0,0x0,12.08,12.1,6.06,2.02,13.43,13.45,6.74,2.25,7.47,7.48,3.75,1.25,2.77,2.77,1.39,0.46,1.87,0.03,2.62
2024-04-23,13:30:00,Romênia,Liga I,FC Botosani,Dinamo Bucuresti,2,1,2x1,10.23,8.14,3.24,0.86,15.19,12.08,4.8,1.27,11.27,8.96,3.56,0.95,5.57,4.43,1.76,0.47,0.84,0.04,6.32
2024-04-23,11:30:00,Letônia,Virsliga,FK Liepaja,FS Jelgava,0,1,0x1,2.76,4.05,2.98,1.46,5.85,8.6,6.31,3.09,6.21,9.12,6.7,3.28,4.39,6.45,4.74,2.32,5.35,0.51,15.84
2024-04-23,19:00:00,World,CONMEBOL Sudamericana,Union La Calera,Cruzeiro,0,0,0x0,12.5,15.58,9.71,4.03,10.42,12.98,8.09,3.36,4.34,5.41,3.37,1.4,1.2,1.5,0.94,0.39,3.76,0.03,1.01
2024-04-23,21:00:00,World,CONMEBOL Sudamericana,Deportivo Garcilaso,Cuiaba,1,1,1x1,11.21,11.68,6.08,2.11,12.86,13.39,6.97,2.42,7.37,7.68,4.0,1.39,2.82,2.93,1.53,0.53,2.11,0.04,2.88
2024-04-23,21:00:00,World,CONMEBOL Sudamericana,Sportivo Trinidense,Nacional Potosí,2,0,2x0,4.7,3.23,1.11,0.25,11.14,7.66,2.63,0.6,13.21,9.08,3.12,0.71,10.43,7.17,2.46,0.56,0.43,0.06,21.42
2024-04-23,21:30:00,World,CONMEBOL Sudamericana,Argentinos JRS,Corinthians,1,0,1x0,17.95,13.13,4.8,1.17,17.7,12.95,4.74,1.16,8.73,6.38,2.34,0.57,2.87,2.1,0.77,0.19,0.66,0.01,1.8
2024-04-23,23:00:00,World,CONMEBOL Sudamericana,Alianza Petrolera,Universidad Catolica,1,3,1x3,13.55,14.56,7.82,2.8,12.52,13.46,7.23,2.59,5.79,6.22,3.34,1.2,1.78,1.91,1.03,0.37,2.36,0.02,1.44
2024-04-23,19:00:00,World,CONMEBOL Libertadores,Estudiantes L.P.,Gremio,0,1,0x1,18.69,10.81,3.13,0.6,20.54,11.88,3.44,0.66,11.28,6.53,1.89,0.36,4.13,2.39,0.69,0.13,0.29,0.01,2.56
2024-04-23,19:00:00,World,CONMEBOL Libertadores,Caracas FC,Rosario Central,1,1,1x1,18.81,22.06,12.94,5.06,9.37,10.98,6.44,2.52,2.33,2.73,1.6,0.63,0.39,0.45,0.27,0.1,3.14,0.01,0.17
2024-04-23,21:00:00,World,CONMEBOL Libertadores,Atletico-MG,Penarol,3,2,3x2,7.87,2.83,0.51,0.06,17.17,6.17,1.11,0.13,18.74,6.74,1.21,0.15,13.64,4.9,0.88,0.11,0.04,0.01,17.72
2024-04-23,21:00:00,World,CONMEBOL Libertadores,Liverpool Montevideo,San Lorenzo,1,0,1x0,20.37,18.34,8.25,2.48,14.08,12.67,5.7,1.71,4.86,4.38,1.97,0.59,1.12,1.01,0.45,0.14,1.34,0.01,0.54
2024-04-23,21:30:00,World,CONMEBOL Libertadores,Colo Colo,Alianza Lima,0,0,0x0,13.63,5.28,1.02,0.13,21.88,8.48,1.64,0.21,17.56,6.81,1.32,0.17,9.39,3.64,0.71,0.09,0.06,0.01,7.95
2024-04-23,23:00:00,World,CONMEBOL Libertadores,Junior,LDU de Quito,1,1,1x1,16.39,10.95,3.66,0.81,18.69,12.49,4.17,0.93,10.66,7.12,2.38,0.53,4.05,2.71,0.9,0.2,0.48,0.01,2.87
