Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-02,15:30:00,Inglaterra,Premier League,Nottingham Forest,Fulham,3,1,3x1,6.44,7.28,4.11,1.55,10.39,11.74,6.63,2.5,8.37,9.46,5.35,2.01,4.5,5.09,2.87,1.08,2.61,0.13,7.88
2024-04-02,15:30:00,Inglaterra,Premier League,Newcastle,Everton,1,1,1x1,4.67,4.02,1.73,0.5,10.29,8.86,3.82,1.1,11.33,9.76,4.2,1.21,8.32,7.16,3.08,0.89,0.97,0.11,17.97
2024-04-02,15:45:00,Inglaterra,Premier League,Bournemouth,Crystal Palace,1,0,1x0,7.82,8.5,4.62,1.68,11.42,12.42,6.76,2.45,8.34,9.08,4.94,1.79,4.06,4.42,2.4,0.87,2.36,0.09,5.97
2024-04-02,15:45:00,Inglaterra,Premier League,Burnley,Wolves,1,1,1x1,4.69,9.92,10.49,7.39,4.43,9.37,9.91,6.99,2.09,4.43,4.68,3.3,0.66,1.39,1.47,1.04,16.25,0.14,1.35
2024-04-02,16:15:00,Inglaterra,Premier League,West Ham,Tottenham,1,1,1x1,2.5,5.34,5.71,4.06,3.88,8.29,8.86,6.31,3.01,6.44,6.87,4.9,1.56,3.33,3.56,2.53,15.99,0.6,6.26
2024-04-02,16:00:00,Inglaterra,League One,Portsmouth,Derby,2,2,2x2,7.28,11.2,8.62,4.42,7.87,12.11,9.32,4.78,4.25,6.55,5.04,2.58,1.53,2.36,1.82,0.93,6.93,0.1,2.29
2024-04-02,15:45:00,Alemanha,DFB Pokal,FC Saarbrücken,FC Kaiserslautern,0,2,0x2,16.29,15.47,7.35,2.33,14.09,13.38,6.35,2.01,6.09,5.79,2.75,0.87,1.76,1.67,0.79,0.25,1.59,0.01,1.16
2024-04-02,16:00:00,Itália,Coppa Italia,Juventus,Lazio,2,0,2x0,21.26,8.12,1.55,0.2,24.8,9.47,1.81,0.23,14.47,5.52,1.05,0.13,5.63,2.15,0.41,0.05,0.06,0.01,3.09
2024-04-02,15:45:00,França,Coupe de France,Lyon,Valenciennes,3,0,3x0,2.56,0.78,0.12,0.01,8.6,2.62,0.4,0.04,14.45,4.41,0.67,0.07,16.19,4.94,0.75,0.08,0.02,0.01,43.21
2024-04-02,16:45:00,Portugal,Taça de Portugal,Benfica,Sporting CP,2,2,2x2,6.67,7.64,4.38,1.67,10.42,11.94,6.84,2.61,8.14,9.32,5.34,2.04,4.24,4.85,2.78,1.06,2.74,0.13,7.2
2024-04-02,13:45:00,Holanda,Eredivisie,Vitesse,Sparta Rotterdam,1,4,1x4,17.29,21.7,13.61,5.69,8.65,10.85,6.81,2.85,2.16,2.71,1.7,0.71,0.36,0.45,0.28,0.12,3.87,0.01,0.17
2024-04-02,15:00:00,Holanda,Eredivisie,Excelsior,PSV Eindhoven,0,2,0x2,1.23,4.76,9.22,11.93,0.64,2.48,4.82,6.23,0.17,0.65,1.26,1.63,0.03,0.11,0.22,0.28,53.99,0.04,0.1
2024-04-02,16:00:00,Holanda,Eredivisie,Fortuna Sittard,NEC Nijmegen,1,1,1x1,2.66,4.1,3.17,1.63,5.54,8.55,6.6,3.4,5.77,8.91,6.88,3.54,4.01,6.19,4.78,2.46,6.22,0.56,15.04
