Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-01,08:30,Inglaterra,Championship,Leicester,Norwich,3,1,3x1,3.09,3.06,1.52,0.5,7.69,7.62,3.77,1.25,9.55,9.46,4.69,1.55,7.92,7.84,3.88,1.28,1.45,0.22,23.65
2024-04-01,11:00,Inglaterra,Championship,Birmingham,Preston,1,0,1x0,9.26,11.11,6.67,2.67,10.92,13.11,7.86,3.15,6.44,7.73,4.64,1.86,2.53,3.04,1.82,0.73,3.29,0.07,3.11
2024-04-01,11:00,Inglaterra,Championship,Coventry,Cardiff,1,2,1x2,8.47,6.86,2.78,0.75,14.05,11.38,4.61,1.24,11.66,9.44,3.82,1.03,6.45,5.22,2.11,0.57,0.87,0.05,8.65
2024-04-01,11:00,Inglaterra,Championship,Middlesbrough,Sheffield Wednesday,2,0,2x0,15.05,7.13,1.69,0.27,21.37,10.12,2.4,0.38,15.18,7.19,1.7,0.27,7.18,3.4,0.81,0.13,0.14,0.01,5.6
2024-04-01,11:00,Inglaterra,Championship,Plymouth,Bristol City,0,1,0x1,3.82,5.69,4.24,2.1,6.79,10.11,7.52,3.73,6.03,8.97,6.68,3.31,3.57,5.31,3.95,1.96,5.89,0.36,9.98
2024-04-01,11:00,Inglaterra,Championship,Rotherham,Millwall,2,1,2x1,16.31,17.66,9.56,3.45,11.92,12.9,6.98,2.52,4.35,4.71,2.55,0.92,1.06,1.15,0.62,0.22,2.44,0.01,0.65
2024-04-01,11:00,Inglaterra,Championship,Stoke City,Huddersfield,1,1,1x1,15.08,15.51,7.98,2.73,13.02,13.39,6.89,2.36,5.62,5.78,2.97,1.02,1.62,1.66,0.86,0.29,2.06,0.02,1.15
2024-04-01,11:00,Inglaterra,Championship,Sunderland,Blackburn,1,5,1x5,4.58,5.68,3.53,1.46,8.44,10.47,6.5,2.69,7.78,9.65,5.98,2.47,4.78,5.93,3.68,1.52,3.38,0.24,11.25
2024-04-01,11:00,Inglaterra,Championship,Swansea,QPR,0,1,0x1,17.5,15.39,6.77,1.99,15.11,13.29,5.85,1.71,6.52,5.74,2.52,0.74,1.88,1.65,0.73,0.21,1.24,0.01,1.16
2024-04-01,11:00,Inglaterra,Championship,West Brom,Watford,2,2,2x2,11.01,8.35,3.16,0.8,15.95,12.09,4.58,1.16,11.55,8.75,3.32,0.84,5.57,4.22,1.6,0.4,0.72,0.03,5.9
