Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-21,09:30:00,Inglaterra,Premier League,Everton,Nottingham Forest,2,0,2x0,12.1,10.57,4.62,1.35,14.98,13.09,5.72,1.67,9.27,8.11,3.54,1.03,3.83,3.35,1.46,0.43,1.18,0.03,3.68
2024-04-21,11:00:00,Inglaterra,Premier League,Aston Villa,Bournemouth,3,1,3x1,1.21,1.82,1.37,0.69,3.51,5.3,4.0,2.01,5.11,7.7,5.81,2.92,4.95,7.47,5.63,2.83,4.81,0.93,31.91
2024-04-21,11:00:00,Inglaterra,Premier League,Crystal Palace,West Ham,5,2,5x2,3.31,5.9,5.26,3.13,5.38,9.59,8.55,5.08,4.37,7.8,6.95,4.13,2.37,4.22,3.76,2.24,9.94,0.46,7.56
2024-04-21,12:30:00,Inglaterra,Premier League,Fulham,Liverpool,1,3,1x3,8.95,11.86,7.86,3.47,9.74,12.91,8.55,3.78,5.3,7.02,4.65,2.06,1.92,2.55,1.69,0.75,4.48,0.07,2.39
2024-04-21,08:30:00,Inglaterra,Championship,Blackburn,Sheffield Wednesday,1,3,1x3,9.96,7.02,2.47,0.58,15.96,11.24,3.96,0.93,12.78,9.0,3.17,0.74,6.83,4.81,1.69,0.4,0.55,0.03,7.87
2024-04-21,11:30:00,Inglaterra,FA Cup,Coventry,Manchester United,3,3,3x3,1.78,5.31,7.92,7.87,1.86,5.55,8.28,8.23,0.97,2.9,4.33,4.31,0.34,1.01,1.51,1.5,34.45,0.33,1.51
2024-04-21,10:30:00,Alemanha,Bundesliga,Werder Bremen,VfB Stuttgart,2,1,2x1,4.34,8.45,8.22,5.33,5.17,10.06,9.79,6.35,3.08,5.99,5.83,3.78,1.22,2.38,2.31,1.5,13.01,0.24,2.93
2024-04-21,12:30:00,Alemanha,Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,1,1x1,4.39,10.02,11.45,8.72,3.69,8.44,9.64,7.34,1.56,3.55,4.06,3.09,0.44,1.0,1.14,0.87,19.61,0.11,0.89
2024-04-21,14:30:00,Alemanha,Bundesliga,SC Freiburg,FSV Mainz 05,1,1,1x1,4.16,4.38,2.31,0.81,8.84,9.32,4.91,1.72,9.4,9.91,5.22,1.83,6.66,7.02,3.7,1.3,1.92,0.2,16.39
2024-04-21,08:30:00,Alemanha,2. Bundesliga,Karlsruher SC,Hertha Berlin,3,2,3x2,1.57,2.19,1.52,0.71,4.35,6.04,4.2,1.95,6.0,8.34,5.8,2.69,5.52,7.68,5.34,2.47,3.93,0.69,28.99
2024-04-21,08:30:00,Alemanha,2. Bundesliga,Hannover 96,FC St. Pauli,1,2,1x2,6.16,7.41,4.45,1.78,9.76,11.74,7.06,2.83,7.74,9.3,5.59,2.24,4.09,4.91,2.95,1.18,3.18,0.15,7.47
2024-04-21,08:30:00,Alemanha,2. Bundesliga,Hansa Rostock,FC Magdeburg,0,2,0x2,9.39,10.31,5.66,2.07,11.91,13.07,7.17,2.62,7.55,8.28,4.55,1.66,3.19,3.5,1.92,0.7,2.47,0.06,3.91
