Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-17,19:00:00,Brasil,Serie A,Gremio,Atletico Paranaense,2,0,2x0,10.97,11.58,6.11,2.15,12.67,13.37,7.05,2.48,7.31,7.72,4.07,1.43,2.81,2.97,1.57,0.55,2.2,0.04,2.94
2024-04-17,19:00:00,Brasil,Serie A,RB Bragantino,Vasco DA Gama,2,1,2x1,12.23,9.32,3.55,0.9,16.38,12.48,4.76,1.21,10.96,8.36,3.18,0.81,4.89,3.73,1.42,0.36,0.74,0.02,4.68
2024-04-17,20:00:00,Brasil,Serie A,Atletico-MG,Criciuma,1,1,1x1,6.4,2.49,0.48,0.06,15.11,5.87,1.14,0.15,17.83,6.93,1.35,0.17,14.02,5.45,1.06,0.14,0.06,0.01,21.28
2024-04-17,20:00:00,Brasil,Serie A,Palmeiras,Internacional,0,1,0x1,14.98,6.05,1.22,0.16,22.39,9.04,1.82,0.25,16.74,6.76,1.36,0.18,8.34,3.37,0.68,0.09,0.08,0.01,6.5
2024-04-17,20:00:00,Brasil,Serie A,Fortaleza EC,Cruzeiro,1,1,1x1,18.9,9.78,2.53,0.44,21.71,11.23,2.91,0.5,12.47,6.45,1.67,0.29,4.77,2.47,0.64,0.11,0.19,0.01,2.94
2024-04-17,20:00:00,Brasil,Serie A,Juventude,Corinthians,2,0,2x0,20.79,17.81,7.63,2.18,14.84,12.72,5.45,1.56,5.3,4.54,1.94,0.56,1.26,1.08,0.46,0.13,1.14,0.01,0.61
2024-04-17,21:30:00,Brasil,Serie A,Flamengo,Sao Paulo,2,1,2x1,13.2,5.54,1.16,0.16,21.18,8.9,1.87,0.26,17.0,7.14,1.5,0.21,9.1,3.82,0.8,0.11,0.09,0.01,7.95
2024-04-17,16:15:00,Portugal,Taça de Portugal,FC Porto,Guimaraes,3,1,3x1,6.8,3.56,0.93,0.16,14.73,7.7,2.02,0.35,15.94,8.34,2.18,0.38,11.5,6.02,1.57,0.27,0.17,0.02,17.35
2024-04-17,13:00:00,Noruega,Eliteserien,Brann,Ham-Kam,1,0,1x0,2.1,1.33,0.42,0.09,6.79,4.3,1.36,0.29,10.96,6.94,2.2,0.46,11.8,7.47,2.36,0.5,0.25,0.07,40.27
2024-04-17,13:00:00,Noruega,Eliteserien,Molde,ODD Ballklubb,1,2,1x2,2.44,1.48,0.45,0.09,7.57,4.61,1.4,0.28,11.76,7.15,2.18,0.44,12.17,7.41,2.25,0.46,0.23,0.06,37.53
2024-04-17,16:00:00,World,UEFA Champions League,Bayern Munich,Arsenal,1,0,1x0,4.92,7.19,5.25,2.56,7.63,11.15,8.14,3.97,5.91,8.64,6.32,3.08,3.06,4.47,3.26,1.59,5.74,0.25,6.88
2024-04-17,16:00:00,World,UEFA Champions League,Manchester City,Real Madrid,1,1,1x1,3.35,3.76,2.1,0.79,7.63,8.55,4.78,1.79,8.68,9.72,5.44,2.03,6.58,7.37,4.13,1.54,2.26,0.27,19.22
2024-04-17,07:00:00,World,AFC Champions League,Ulsan Hyundai FC,Yokohama F. Marinos,1,0,1x0,7.15,7.87,4.34,1.59,10.99,12.1,6.66,2.45,8.44,9.3,5.12,1.88,4.32,4.76,2.62,0.96,2.43,0.11,6.9
2024-04-17,13:00:00,World,AFC Champions League,Al Ain,Al-Hilal Saudi FC,4,2,4x2,3.43,8.7,11.03,9.33,2.87,7.27,9.22,7.8,1.2,3.04,3.86,3.26,0.33,0.85,1.07,0.91,24.88,0.13,0.81
2024-04-17,09:30:00,Ucrânia,Premier League,Minai,Dynamo Kyiv,1,3,1x3,1.88,5.71,8.66,8.77,1.76,5.35,8.12,8.22,0.83,2.51,3.81,3.86,0.26,0.78,1.19,1.2,35.77,0.24,1.04
2024-04-17,12:00:00,Ucrânia,Premier League,Oleksandria,Obolon'-Brovar,2,2,2x2,31.14,14.27,3.27,0.5,22.06,10.11,2.32,0.35,7.81,3.58,0.82,0.13,1.85,0.85,0.19,0.03,0.13,0.01,0.6
2024-04-17,14:00:00,Egito,Premier League,Enppi,El Dakhleya,0,0,0x0,23.44,8.5,1.54,0.19,25.5,9.25,1.68,0.2,13.87,5.03,0.91,0.11,5.03,1.82,0.33,0.04,0.05,0.01,2.49
2024-04-17,14:00:00,Egito,Premier League,National Bank of Egypt,El Geish,0,1,0x1,21.79,15.26,5.34,1.25,17.95,12.56,4.4,1.03,7.39,5.17,1.81,0.42,2.03,1.42,0.5,0.12,0.57,0.01,1.0
2024-04-17,11:30:00,Letônia,Virsliga,Auda,BFC Daugavpils,1,0,1x0,17.82,9.35,2.46,0.43,21.38,11.22,2.95,0.52,12.83,6.73,1.77,0.31,5.13,2.69,0.71,0.12,0.2,0.01,3.37
2024-04-17,13:30:00,Letônia,Virsliga,Rīgas FS,Metta / LU,2,0,2x0,0.86,0.35,0.07,0.01,3.72,1.54,0.32,0.04,8.09,3.34,0.69,0.09,11.73,4.84,1.0,0.14,0.03,0.02,62.59
2024-04-17,12:00:00,Croácia,HNL,Dinamo Zagreb,NK Varazdin,2,1,2x1,8.87,6.15,2.13,0.49,15.34,10.63,3.69,0.85,13.26,9.19,3.19,0.74,7.65,5.3,1.84,0.42,0.51,0.03,9.73
2024-04-17,13:30:00,Eslovênia,1. SNL,Olimpija Ljubljana,Maribor,1,2,1x2,7.09,7.61,4.08,1.46,11.16,11.97,6.42,2.3,8.78,9.42,5.05,1.81,4.6,4.94,2.65,0.95,2.23,0.11,7.38
2024-04-17,14:30:00,África do Sul,Premier Soccer League,Sekhukhune United,Stellenbosch,1,1,1x1,9.79,14.38,10.57,5.18,8.37,12.29,9.03,4.42,3.57,5.25,3.86,1.89,1.02,1.5,1.1,0.54,6.13,0.04,1.07
2024-04-17,14:30:00,África do Sul,Premier Soccer League,Supersport United,Polokwane City,1,1,1x1,12.58,11.89,5.61,1.77,14.2,13.41,6.33,1.99,8.01,7.56,3.57,1.12,3.01,2.84,1.34,0.42,1.54,0.03,2.75
2024-04-17,21:15:00,Argentina,Copa Argentina,Union Santa Fe,Gimnasia M.,1,2,1x2,16.46,9.22,2.58,0.48,20.48,11.47,3.21,0.6,12.74,7.14,2.0,0.37,5.29,2.96,0.83,0.15,0.25,0.01,3.77
2024-04-17,19:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Deportivo Riestra,1,1,1x1,17.14,8.7,2.21,0.37,21.53,10.93,2.77,0.47,13.52,6.86,1.74,0.29,5.66,2.87,0.73,0.12,0.18,0.01,3.88
2024-04-17,16:00:00,Escócia,Premiership,Dundee,Rangers,0,0,0x0,6.09,14.93,18.32,14.98,2.1,5.16,6.33,5.18,0.36,0.89,1.1,0.9,0.04,0.1,0.13,0.1,23.24,0.01,0.04
2024-04-17,16:30:00,Chile,Primera División,Palestino,Huachipato,2,0,2x0,6.82,8.84,5.73,2.48,9.47,12.28,7.96,3.44,6.58,8.53,5.53,2.39,3.05,3.95,2.56,1.11,4.09,0.13,5.07
2024-04-17,18:00:00,Colômbia,Primera A,Rionegro Aguilas,Alianza Petrolera,4,0,4x0,16.71,7.48,1.68,0.25,22.41,10.04,2.25,0.34,15.03,6.73,1.51,0.23,6.72,3.01,0.67,0.1,0.11,0.01,4.73
