Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-25,16:00,Inglaterra,Premier League,Brighton,Manchester City,0,4,0x4,4.3,8.12,7.67,4.83,5.41,10.21,9.65,6.07,3.4,6.42,6.07,3.82,1.43,2.69,2.54,1.6,12.0,0.26,3.5
2024-04-25,15:00,Itália,Serie A,Udinese,AS Roma,1,2,1x2,5.26,9.93,9.38,5.9,5.56,10.49,9.91,6.24,2.94,5.54,5.24,3.3,1.03,1.95,1.84,1.16,12.14,0.16,2.03
2024-04-25,14:00,Portugal,Segunda Liga,União de Leiria,Penafiel,0,2,0x2,10.05,6.22,1.93,0.4,16.87,10.44,3.23,0.67,14.16,8.76,2.71,0.56,7.92,4.9,1.52,0.31,0.34,0.02,8.97
2024-04-25,13:45,Holanda,Eredivisie,Heerenveen,PSV Eindhoven,0,8,0x8,1.22,4.57,8.56,10.7,0.8,3.01,5.63,7.04,0.26,0.99,1.85,2.32,0.06,0.22,0.41,0.51,51.35,0.09,0.24
2024-04-25,16:00,Holanda,Eredivisie,GO Ahead Eagles,Feyenoord,1,3,1x3,5.83,10.84,10.07,6.24,5.73,10.65,9.9,6.14,2.82,5.24,4.87,3.02,0.92,1.72,1.6,0.99,11.69,0.12,1.61
2024-04-25,14:00,Suécia,Allsvenskan,Djurgardens IF,Malmo FF,0,1,0x1,5.38,8.26,6.34,3.24,7.47,11.46,8.79,4.5,5.18,7.95,6.1,3.12,2.4,3.68,2.82,1.44,6.72,0.21,4.94
2024-04-25,14:00,Suécia,Allsvenskan,IFK Norrkoping,IF elfsborg,4,2,4x2,5.72,8.97,7.04,3.68,7.39,11.59,9.1,4.76,4.77,7.49,5.88,3.08,2.06,3.23,2.53,1.33,7.22,0.18,3.98
2024-04-25,14:00,Suécia,Allsvenskan,Halmstad,Hammarby FF,2,1,2x1,6.61,11.22,9.53,5.39,6.73,11.43,9.71,5.49,3.43,5.82,4.94,2.8,1.16,1.98,1.68,0.95,9.15,0.11,1.86
2024-04-25,14:00,Suécia,Allsvenskan,kalmar FF,Gais,2,3,2x3,8.16,8.77,4.71,1.68,11.69,12.55,6.74,2.41,8.37,8.98,4.82,1.73,3.99,4.29,2.3,0.82,2.27,0.08,5.63
2024-04-25,14:00,Suécia,Allsvenskan,Vasteras SK FK,Mjallby AIF,2,1,2x1,15.13,10.89,3.92,0.94,17.69,12.73,4.58,1.1,10.34,7.44,2.68,0.64,4.03,2.9,1.04,0.25,0.61,0.01,3.1
2024-04-25,13:00,Dinamarca,1. Division,FC Fredericia,Aalborg,2,1,2x1,5.38,10.39,10.04,6.46,5.33,10.3,9.95,6.4,2.64,5.1,4.93,3.17,0.87,1.68,1.63,1.05,12.91,0.14,1.63
2024-04-25,10:45,Romênia,Liga I,Uta Arad,Oţelul,3,1,3x1,6.52,9.72,7.23,3.59,8.09,12.05,8.97,4.46,5.02,7.47,5.57,2.76,2.08,3.09,2.3,1.14,6.25,0.14,3.54
2024-04-25,13:00,Romênia,Liga I,AFC Hermannstadt,Petrolul Ploiesti,2,0,2x0,26.85,10.89,2.21,0.3,24.41,9.9,2.01,0.27,11.1,4.5,0.91,0.12,3.36,1.36,0.28,0.04,0.08,0.01,1.39
2024-04-25,15:45,Romênia,Liga I,Universitatea Craiova,CFR 1907 Cluj,0,1,0x1,2.79,4.91,4.32,2.53,5.08,8.94,7.86,4.61,4.62,8.13,7.15,4.19,2.8,4.93,4.33,2.54,9.35,0.58,10.32
2024-04-25,12:00,Arábia Saudita,Pro League,Al-Fayha,Al Taee,1,0,1x0,12.56,8.93,3.18,0.75,17.12,12.18,4.33,1.03,11.67,8.3,2.95,0.7,5.31,3.77,1.34,0.32,0.58,0.02,4.95
2024-04-25,15:00,Arábia Saudita,Pro League,Al Wehda Club,Al-Hazm,0,2,0x2,2.05,2.18,1.16,0.41,5.79,6.15,3.27,1.16,8.17,8.69,4.62,1.64,7.69,8.18,4.35,1.54,1.67,0.33,30.92
2024-04-25,15:00,Arábia Saudita,Pro League,Al Riyadh,Al-Ahli Jeddah,2,1,2x1,4.28,10.13,11.98,9.44,3.36,7.96,9.41,7.42,1.32,3.13,3.7,2.91,0.35,0.82,0.97,0.76,21.28,0.1,0.69
2024-04-25,15:30,Bélgica,Jupiler Pro League,Antwerp,Union St. Gilloise,0,3,0x3,9.13,9.07,4.51,1.49,12.78,12.7,6.31,2.09,8.94,8.89,4.42,1.46,4.17,4.15,2.06,0.68,1.78,0.06,5.29
2024-04-25,19:00,World,CONMEBOL Sudamericana,Nacional Asuncion,Racing Montevideo,2,2,2x2,14.4,13.06,5.92,1.79,14.84,13.47,6.11,1.85,7.65,6.94,3.15,0.95,2.63,2.39,1.08,0.33,1.36,0.02,2.07
2024-04-25,19:00,World,CONMEBOL Sudamericana,Metropolitanos FC,Lanus,0,2,0x2,14.83,21.77,15.98,7.82,6.53,9.59,7.04,3.44,1.44,2.11,1.55,0.76,0.21,0.31,0.23,0.11,6.16,0.01,0.1
2024-04-25,21:00,World,CONMEBOL Sudamericana,Fortaleza EC,Boca Juniors,4,2,4x2,18.21,9.83,2.66,0.48,21.18,11.44,3.09,0.56,12.32,6.65,1.8,0.32,4.78,2.58,0.7,0.13,0.22,0.01,3.06
2024-04-25,21:00,World,CONMEBOL Sudamericana,Always Ready,Cesar Vallejo,2,0,2x0,4.67,1.54,0.26,0.03,12.77,4.22,0.7,0.08,17.45,5.77,0.95,0.1,15.9,5.25,0.87,0.1,0.03,0.01,29.29
2024-04-25,23:00,World,CONMEBOL Sudamericana,Independiente Medellin,Defensa Y Justicia,2,1,2x1,13.84,13.16,6.26,1.98,14.21,13.51,6.43,2.04,7.29,6.94,3.3,1.05,2.5,2.37,1.13,0.36,1.59,0.02,2.04
2024-04-25,23:00,World,CONMEBOL Sudamericana,Delfin SC,Internacional,1,2,1x2,16.47,20.81,13.15,5.54,8.89,11.24,7.1,2.99,2.4,3.03,1.92,0.81,0.43,0.55,0.35,0.15,3.95,0.01,0.22
2024-04-25,19:00,World,CONMEBOL Libertadores,Cobresal,Talleres Cordoba,0,2,0x2,17.71,20.09,11.39,4.31,10.57,11.99,6.8,2.57,3.15,3.58,2.03,0.77,0.63,0.71,0.4,0.15,2.83,0.01,0.32
2024-04-25,19:00,World,CONMEBOL Libertadores,Cerro Porteno,Fluminense,0,0,0x0,17.76,17.3,8.43,2.74,13.39,13.05,6.35,2.06,5.05,4.92,2.4,0.78,1.27,1.24,0.6,0.2,1.73,0.01,0.73
2024-04-25,21:00,World,CONMEBOL Libertadores,Barcelona SC,Sao Paulo,0,2,0x2,11.56,12.95,7.25,2.71,11.99,13.43,7.52,2.81,6.22,6.97,3.9,1.46,2.15,2.41,1.35,0.5,2.68,0.04,2.09
2024-04-25,21:00,World,CONMEBOL Libertadores,Palestino,Millonarios,3,1,3x1,18.72,16.2,7.01,2.02,15.16,13.13,5.68,1.64,6.14,5.32,2.3,0.66,1.66,1.44,0.62,0.18,1.17,0.01,0.94
