Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-24,15:45:00,Inglaterra,Premier League,Wolves,Bournemouth,0,1,0x1,3.42,5.8,4.92,2.79,5.74,9.74,8.27,4.68,4.82,8.18,6.94,3.92,2.7,4.57,3.88,2.2,8.64,0.44,8.36
2024-04-24,16:00:00,Inglaterra,Premier League,Crystal Palace,Newcastle,2,0,2x0,2.81,5.3,4.99,3.13,4.75,8.94,8.42,5.28,4.01,7.55,7.1,4.46,2.25,4.24,4.0,2.51,11.41,0.57,8.27
2024-04-24,16:00:00,Inglaterra,Premier League,Everton,Liverpool,2,0,2x0,10.88,17.14,13.5,7.09,7.0,11.02,8.68,4.56,2.25,3.54,2.79,1.46,0.48,0.76,0.6,0.31,7.52,0.02,0.4
2024-04-24,16:00:00,Inglaterra,Premier League,Manchester United,Sheffield Utd,4,2,4x2,6.01,4.86,1.97,0.53,12.03,9.73,3.94,1.06,12.05,9.75,3.94,1.06,8.05,6.51,2.63,0.71,0.82,0.08,14.26
2024-04-24,15:45:00,Inglaterra,Championship,Coventry,Hull City,2,3,2x3,6.34,7.6,4.55,1.82,9.89,11.85,7.1,2.84,7.71,9.24,5.54,2.21,4.01,4.81,2.88,1.15,3.16,0.15,7.15
2024-04-24,14:00:00,Alemanha,3. Liga,FC Saarbrücken,Rot-weiss Essen,1,1,1x1,3.63,3.89,2.09,0.74,8.15,8.73,4.68,1.67,9.15,9.8,5.25,1.87,6.84,7.33,3.92,1.4,1.98,0.23,18.63
2024-04-24,16:00:00,Itália,Coppa Italia,Atalanta,Fiorentina,4,1,4x1,5.1,5.58,3.06,1.12,9.59,10.5,5.75,2.1,9.02,9.88,5.41,1.97,5.66,6.2,3.39,1.24,2.27,0.17,12.0
2024-04-24,14:00:00,França,Ligue 1,Lorient,Paris Saint Germain,1,4,1x4,2.18,6.97,11.17,11.94,1.36,4.34,6.96,7.44,0.42,1.35,2.17,2.32,0.09,0.28,0.45,0.48,39.73,0.07,0.24
2024-04-24,16:00:00,França,Ligue 1,Marseille,Nice,2,2,2x2,20.15,9.37,2.18,0.34,22.91,10.66,2.48,0.38,13.02,6.06,1.41,0.22,4.93,2.3,0.53,0.08,0.13,0.01,2.85
2024-04-24,16:00:00,França,Ligue 1,Monaco,Lille,1,0,1x0,12.43,9.75,3.82,1.0,16.17,12.68,4.97,1.3,10.52,8.25,3.23,0.84,4.56,3.58,1.4,0.37,0.82,0.02,4.29
