Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-28,10:00:00,Inglaterra,Premier League,Bournemouth,Brighton,3,0,3x0,5.78,8.52,6.28,3.09,7.95,11.73,8.65,4.25,5.48,8.07,5.95,2.93,2.51,3.71,2.73,1.34,6.0,0.18,4.86
2024-04-28,10:00:00,Inglaterra,Premier League,Tottenham,Arsenal,2,3,2x3,5.94,12.21,12.56,8.61,4.56,9.37,9.63,6.6,1.75,3.6,3.7,2.53,0.45,0.92,0.95,0.65,15.23,0.07,0.68
2024-04-28,12:30:00,Inglaterra,Premier League,Nottingham Forest,Manchester City,0,2,0x2,4.1,9.06,10.01,7.37,4.04,8.92,9.85,7.26,1.99,4.39,4.85,3.57,0.65,1.44,1.59,1.17,18.03,0.17,1.52
2024-04-28,10:30:00,Alemanha,Bundesliga,Borussia Monchengladbach,Union Berlin,0,0,0x0,9.7,6.97,2.5,0.6,15.67,11.25,4.04,0.97,12.65,9.08,3.26,0.78,6.81,4.89,1.76,0.42,0.58,0.03,8.05
2024-04-28,12:30:00,Alemanha,Bundesliga,FSV Mainz 05,1.FC Köln,1,1,1x1,15.39,9.19,2.74,0.55,19.62,11.71,3.49,0.7,12.5,7.46,2.23,0.44,5.31,3.17,0.95,0.19,0.32,0.01,4.05
2024-04-28,14:30:00,Alemanha,Bundesliga,SV Darmstadt 98,FC Heidenheim,0,1,0x1,4.2,8.94,9.5,6.73,4.39,9.33,9.91,7.02,2.29,4.87,5.17,3.66,0.8,1.69,1.8,1.27,16.38,0.19,1.86
2024-04-28,08:30:00,Alemanha,2. Bundesliga,FC Magdeburg,VfL Osnabruck,1,1,1x1,3.01,3.01,1.5,0.5,7.54,7.54,3.76,1.25,9.44,9.43,4.71,1.57,7.87,7.87,3.93,1.31,1.49,0.23,24.02
2024-04-28,08:30:00,Alemanha,2. Bundesliga,FC Nurnberg,Karlsruher SC,0,1,0x1,4.11,8.17,8.12,5.38,4.95,9.83,9.78,6.48,2.98,5.92,5.89,3.9,1.2,2.38,2.36,1.57,13.74,0.26,3.01
2024-04-28,08:30:00,Alemanha,2. Bundesliga,SV Wehen,SpVgg Greuther Furth,3,5,3x5,17.84,12.65,4.48,1.06,18.1,12.84,4.55,1.08,9.18,6.51,2.31,0.55,3.11,2.2,0.78,0.18,0.59,0.01,1.98
2024-04-28,08:30:00,Alemanha,3. Liga,Rot-weiss Essen,FC Ingolstadt 04,4,0,4x0,4.11,5.7,3.95,1.83,7.42,10.29,7.13,3.3,6.7,9.29,6.44,2.98,4.03,5.59,3.87,1.79,4.76,0.31,10.54
2024-04-28,11:30:00,Alemanha,3. Liga,Freiburg II,SSV ULM 1846,1,2,1x2,5.62,11.24,11.24,7.49,4.94,9.88,9.88,6.58,2.17,4.34,4.34,2.89,0.64,1.27,1.27,0.85,14.15,0.1,1.09
2024-04-28,14:30:00,Alemanha,3. Liga,SpVgg Unterhaching,TSV 1860 Munich,2,0,2x0,7.15,9.85,6.78,3.11,9.02,12.42,8.55,3.92,5.69,7.83,5.39,2.47,2.39,3.29,2.27,1.04,4.95,0.12,3.77
2024-04-28,07:30:00,Itália,Serie A,Inter,Torino,2,0,2x0,6.52,3.28,0.83,0.14,14.51,7.3,1.84,0.31,16.17,8.14,2.05,0.34,12.01,6.04,1.52,0.26,0.15,0.02,18.59
2024-04-28,10:00:00,Itália,Serie A,Bologna,Udinese,1,1,1x1,13.16,3.97,0.6,0.06,22.72,6.86,1.04,0.1,19.6,5.92,0.89,0.09,11.28,3.41,0.51,0.05,0.02,0.01,9.71
2024-04-28,13:00:00,Itália,Serie A,Atalanta,Empoli,2,0,2x0,4.63,2.58,0.72,0.13,11.65,6.48,1.8,0.33,14.66,8.15,2.27,0.42,12.3,6.84,1.9,0.35,0.2,0.03,24.54
2024-04-28,13:00:00,Itália,Serie A,Napoli,AS Roma,2,2,2x2,4.92,8.47,7.29,4.18,6.35,10.93,9.41,5.4,4.09,7.05,6.07,3.48,1.76,3.03,2.61,1.5,9.35,0.23,3.88
2024-04-28,15:45:00,Itália,Serie A,Fiorentina,Sassuolo,5,1,5x1,2.84,2.9,1.48,0.51,7.2,7.37,3.77,1.28,9.15,9.36,4.78,1.63,7.75,7.92,4.05,1.38,1.59,0.25,24.79
2024-04-28,09:00:00,Espanha,La Liga,Cadiz,Mallorca,1,1,1x1,18.78,13.85,5.11,1.25,17.56,12.95,4.77,1.17,8.21,6.05,2.23,0.55,2.56,1.89,0.7,0.17,0.68,0.01,1.52
2024-04-28,11:15:00,Espanha,La Liga,Granada CF,Osasuna,3,0,3x0,4.7,8.35,7.41,4.38,6.03,10.7,9.5,5.62,3.87,6.86,6.09,3.6,1.65,2.93,2.6,1.54,10.16,0.24,3.78
2024-04-28,13:30:00,Espanha,La Liga,Villarreal,Rayo Vallecano,3,0,3x0,12.4,12.1,5.91,1.92,13.78,13.45,6.57,2.14,7.66,7.47,3.65,1.19,2.84,2.77,1.35,0.44,1.72,0.03,2.62
2024-04-28,16:00:00,Espanha,La Liga,Real Betis,Sevilla,1,1,1x1,11.64,10.02,4.31,1.24,15.02,12.92,5.56,1.59,9.69,8.34,3.59,1.03,4.17,3.59,1.54,0.44,1.12,0.03,4.17
2024-04-28,09:00:00,Espanha,Segunda División,Sporting Gijon,Villarreal II,0,3,0x3,8.15,4.4,1.19,0.21,16.04,8.66,2.34,0.42,15.77,8.52,2.3,0.41,10.34,5.58,1.51,0.27,0.2,0.02,13.67
2024-04-28,11:15:00,Espanha,Segunda División,Alcorcon,Eldense,0,0,0x0,15.55,15.5,7.73,2.57,13.44,13.4,6.68,2.22,5.81,5.79,2.89,0.96,1.67,1.67,0.83,0.28,1.86,0.02,1.16
2024-04-28,11:15:00,Espanha,Segunda División,Oviedo,Tenerife,0,1,0x1,7.6,5.47,1.97,0.47,14.11,10.16,3.66,0.88,13.1,9.44,3.4,0.82,8.11,5.84,2.1,0.5,0.57,0.04,11.75
2024-04-28,13:30:00,Espanha,Segunda División,Levante,FC Cartagena,0,1,0x1,7.63,9.72,6.19,2.63,9.91,12.63,8.04,3.42,6.44,8.2,5.23,2.22,2.79,3.55,2.26,0.96,3.91,0.11,4.17
2024-04-28,13:30:00,Espanha,Segunda División,Valladolid,Huesca,1,0,1x0,27.74,13.44,3.26,0.53,22.13,10.72,2.6,0.42,8.82,4.28,1.04,0.17,2.35,1.14,0.28,0.04,0.16,0.01,0.9
2024-04-28,16:00:00,Espanha,Segunda División,Albacete,Eibar,2,1,2x1,5.69,8.51,6.36,3.17,7.8,11.67,8.72,4.35,5.35,8.0,5.98,2.98,2.44,3.65,2.73,1.36,6.25,0.19,4.78
2024-04-28,08:00:00,França,Ligue 1,Metz,Lille,1,2,1x2,13.99,15.51,8.6,3.18,12.0,13.31,7.38,2.73,5.15,5.71,3.17,1.17,1.47,1.63,0.91,0.33,2.61,0.02,1.12
2024-04-28,10:00:00,França,Ligue 1,Strasbourg,Nice,1,3,1x3,15.13,14.87,7.31,2.4,13.7,13.47,6.62,2.17,6.2,6.1,3.0,0.98,1.87,1.84,0.91,0.3,1.78,0.02,1.35
