Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-26,16:00:00,Inglaterra,Championship,QPR,Leeds,4,0,4x0,6.33,12.55,12.44,8.22,4.92,9.75,9.67,6.39,1.91,3.79,3.76,2.48,0.5,0.98,0.97,0.64,13.9,0.07,0.72
2024-04-26,15:30:00,Alemanha,Bundesliga,Vfl Bochum,1899 Hoffenheim,3,2,3x2,2.41,4.57,4.34,2.74,4.41,8.36,7.93,5.01,4.03,7.65,7.25,4.58,2.46,4.66,4.42,2.79,11.41,0.7,10.27
2024-04-26,13:30:00,Alemanha,2. Bundesliga,Hertha Berlin,Hannover 96,1,1,1x1,2.75,3.74,2.55,1.16,6.13,8.35,5.69,2.58,6.84,9.32,6.35,2.88,5.09,6.94,4.73,2.15,4.19,0.46,18.08
2024-04-26,13:30:00,Alemanha,2. Bundesliga,FC St. Pauli,Hansa Rostock,1,0,1x0,7.53,3.08,0.63,0.09,16.39,6.7,1.37,0.19,17.85,7.3,1.49,0.2,12.96,5.3,1.08,0.15,0.07,0.01,17.62
2024-04-26,14:00:00,Alemanha,3. Liga,Arminia Bielefeld,VfB Lubeck,0,0,0x0,2.43,2.29,1.08,0.34,6.73,6.36,3.01,0.95,9.33,8.82,4.17,1.31,8.63,8.16,3.85,1.21,1.15,0.22,29.92
2024-04-26,15:45:00,Itália,Serie A,Frosinone,Salernitana,3,0,3x0,3.24,3.1,1.48,0.47,8.01,7.66,3.66,1.17,9.91,9.47,4.53,1.44,8.18,7.81,3.73,1.19,1.29,0.19,23.45
2024-04-26,15:30:00,Itália,Serie B,Pisa,Catanzaro,2,2,2x2,5.88,9.02,6.91,3.53,7.65,11.73,8.99,4.59,4.97,7.62,5.84,2.99,2.16,3.3,2.53,1.29,6.75,0.17,4.07
2024-04-26,15:30:00,Itália,Serie B,Venezia,Cremonese,2,1,2x1,5.9,8.66,6.35,3.1,8.05,11.8,8.65,4.23,5.49,8.04,5.9,2.88,2.49,3.66,2.68,1.31,5.91,0.18,4.72
2024-04-26,16:00:00,Espanha,La Liga,Real Sociedad,Real Madrid,0,1,0x1,6.67,12.37,11.47,7.09,5.69,10.55,9.78,6.05,2.43,4.5,4.17,2.58,0.69,1.28,1.19,0.73,11.67,0.08,1.01
2024-04-26,15:30:00,Espanha,Segunda División,FC Andorra,Racing Santander,1,1,1x1,6.39,9.12,6.51,3.1,8.45,12.07,8.61,4.1,5.59,7.98,5.7,2.71,2.47,3.52,2.51,1.2,5.48,0.15,4.33
2024-04-26,16:00:00,França,Ligue 1,Montpellier,Nantes,1,1,1x1,10.47,10.04,4.81,1.54,13.59,13.03,6.24,1.99,8.82,8.46,4.05,1.29,3.82,3.66,1.75,0.56,1.59,0.05,4.23
2024-04-26,19:00:00,Brasil,Serie B,Ituano,Operario-PR,0,2,0x2,21.64,15.78,5.75,1.4,17.34,12.65,4.61,1.12,6.95,5.07,1.85,0.45,1.86,1.35,0.49,0.12,0.66,0.01,0.91
2024-04-26,19:00:00,Brasil,Serie B,Sport Recife,Vila Nova,2,0,2x0,18.4,7.36,1.47,0.2,23.8,9.51,1.9,0.25,15.38,6.15,1.23,0.16,6.63,2.65,0.53,0.07,0.07,0.01,4.24
2024-04-26,20:00:00,Brasil,Serie B,Avai,Santos,0,2,0x2,18.7,22.22,13.2,5.23,9.13,10.85,6.45,2.55,2.23,2.65,1.57,0.62,0.36,0.43,0.26,0.1,3.27,0.01,0.16
2024-04-26,16:15:00,Portugal,Primeira Liga,GIL Vicente,Arouca,2,2,2x2,5.29,9.48,8.5,5.08,6.06,10.87,9.75,5.83,3.48,6.23,5.59,3.34,1.33,2.38,2.14,1.28,10.53,0.18,2.67
2024-04-26,15:00:00,Holanda,Eerste Divisie,De Graafschap,MVV,3,0,3x0,5.38,6.46,3.87,1.55,9.27,11.12,6.67,2.67,7.99,9.58,5.74,2.3,4.59,5.5,3.3,1.32,3.1,0.19,9.42
2024-04-26,15:00:00,Holanda,Eerste Divisie,Jong Ajax,Roda,1,1,1x1,11.87,14.54,8.9,3.63,10.76,13.18,8.07,3.29,4.88,5.97,3.66,1.49,1.47,1.8,1.1,0.45,3.55,0.03,1.33
2024-04-26,15:00:00,Holanda,Eerste Divisie,Cambuur,Dordrecht,3,3,3x3,1.26,3.13,3.91,3.25,2.36,5.9,7.36,6.12,2.23,5.55,6.93,5.76,1.4,3.48,4.35,3.61,22.17,1.29,9.94
