Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-10,15:45:00,Inglaterra,Championship,Birmingham,Cardiff,0,1,0x1,8.53,9.24,5.01,1.81,11.75,12.74,6.9,2.49,8.1,8.78,4.75,1.72,3.72,4.03,2.18,0.79,2.35,0.08,5.03
2024-04-10,15:45:00,Inglaterra,Championship,Bristol City,Blackburn,5,0,5x0,7.42,9.14,5.62,2.31,10.16,12.51,7.7,3.16,6.96,8.57,5.28,2.17,3.18,3.91,2.41,0.99,3.5,0.11,4.89
2024-04-10,15:45:00,Inglaterra,Championship,Hull City,Middlesbrough,2,2,2x2,4.95,7.6,5.83,2.99,7.28,11.18,8.58,4.39,5.35,8.22,6.31,3.23,2.62,4.03,3.09,1.58,6.67,0.24,5.85
2024-04-10,15:45:00,Inglaterra,Championship,Ipswich,Watford,0,0,0x0,1.46,2.41,2.0,1.1,3.76,6.21,5.14,2.83,4.83,7.99,6.61,3.64,4.14,6.85,5.67,3.12,6.84,0.99,24.38
2024-04-10,16:00:00,Inglaterra,Championship,Swansea,Stoke City,3,0,3x0,9.44,12.03,7.67,3.26,10.25,13.06,8.32,3.54,5.56,7.09,4.52,1.92,2.01,2.57,1.64,0.69,3.98,0.06,2.39
2024-04-10,16:00:00,Inglaterra,Championship,West Brom,Rotherham,2,0,2x0,2.81,1.2,0.26,0.04,8.84,3.77,0.81,0.11,13.9,5.93,1.27,0.18,14.57,6.22,1.33,0.19,0.06,0.02,38.45
2024-04-10,15:45:00,Inglaterra,League One,Peterborough,Port Vale,3,0,3x0,3.47,2.38,0.82,0.19,9.28,6.37,2.19,0.5,12.41,8.52,2.92,0.67,11.06,7.6,2.61,0.6,0.4,0.07,27.94
2024-04-10,15:45:00,Inglaterra,League One,Wycombe,Derby,0,0,0x0,5.59,10.97,10.76,7.04,5.16,10.12,9.92,6.49,2.38,4.66,4.57,2.99,0.73,1.43,1.41,0.92,13.47,0.11,1.28
2024-04-10,14:00:00,Alemanha,3. Liga,FC Saarbrücken,SpVgg Unterhaching,2,1,2x1,4.41,3.86,1.69,0.49,9.91,8.67,3.79,1.11,11.13,9.74,4.26,1.24,8.33,7.29,3.19,0.93,1.02,0.12,18.82
2024-04-10,21:30:00,Brasil,Copa do Nordeste,Sport Recife,Ceara,2,1,2x1,12.16,11.92,5.84,1.91,13.7,13.43,6.58,2.15,7.72,7.57,3.71,1.21,2.9,2.84,1.39,0.45,1.74,0.03,2.74
2024-04-10,21:30:00,Brasil,Copa do Nordeste,Bahia,Nautico Recife,3,0,3x0,5.18,4.03,1.57,0.41,11.3,8.79,3.42,0.89,12.34,9.6,3.73,0.97,8.98,6.98,2.72,0.7,0.69,0.08,17.64
2024-04-10,02:00:00,Coreia do Sul,K League 2,Suwon Bluewings,Jeonnam Dragons,5,1,5x1,15.36,9.97,3.24,0.7,18.8,12.21,3.96,0.86,11.51,7.47,2.43,0.53,4.69,3.05,0.99,0.21,0.43,0.01,3.58
2024-04-10,02:00:00,Coreia do Sul,K League 2,Cheongju,Gimpo Citizen,0,0,0x0,16.6,13.28,5.31,1.42,16.53,13.22,5.29,1.41,8.23,6.58,2.63,0.7,2.73,2.18,0.87,0.23,0.89,0.01,1.86
2024-04-10,02:00:00,Coreia do Sul,K League 2,Seongnam FC,Seoul E-Land FC,2,2,2x2,16.07,13.04,5.29,1.43,16.33,13.26,5.38,1.46,8.3,6.74,2.74,0.74,2.81,2.28,0.93,0.25,0.94,0.01,1.99
2024-04-10,02:00:00,Coreia do Sul,K League 2,FC Anyang,Bucheon FC 1995,3,0,3x0,11.39,10.84,5.16,1.64,13.9,13.23,6.3,2.0,8.48,8.08,3.84,1.22,3.45,3.29,1.56,0.5,1.57,0.04,3.51
2024-04-10,04:30:00,Coreia do Sul,K League 2,Ansan Greeners,Asan Mugunghwa,1,0,1x0,11.69,14.27,8.71,3.54,10.82,13.21,8.06,3.28,5.01,6.11,3.73,1.52,1.55,1.89,1.15,0.47,3.52,0.03,1.43
2024-04-10,04:30:00,Coreia do Sul,K League 2,Cheonan City,Busan I Park,2,4,2x4,10.41,13.35,8.56,3.66,10.2,13.08,8.39,3.59,5.0,6.41,4.11,1.76,1.63,2.09,1.34,0.57,4.08,0.05,1.72
2024-04-10,07:00:00,Japão,J1 League,Yokohama F. Marinos,Gamba Osaka,2,0,2x0,2.93,4.06,2.82,1.3,6.28,8.71,6.04,2.79,6.72,9.33,6.47,2.99,4.8,6.67,4.63,2.14,4.5,0.45,16.35
2024-04-10,08:35:00,China,Super League,Shijiazhuang Y. J.,Changchun Yatai,2,0,2x0,4.92,7.07,5.08,2.43,7.75,11.13,8.0,3.83,6.1,8.77,6.3,3.02,3.2,4.6,3.31,1.58,5.45,0.25,7.21
2024-04-10,08:35:00,China,Super League,Chengdu Better City,Hangzhou Greentown,3,0,3x0,6.47,7.29,4.11,1.55,10.42,11.75,6.62,2.49,8.39,9.46,5.33,2.0,4.51,5.08,2.86,1.08,2.59,0.13,7.86
2024-04-10,09:00:00,China,Super League,Meizhou Kejia,Qingdao Jonoon,0,0,0x0,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63
2024-04-10,09:45:00,Eslovênia,1. SNL,Celje,Bravo,2,1,2x1,7.12,5.11,1.83,0.44,13.7,9.83,3.53,0.84,13.19,9.46,3.39,0.81,8.46,6.07,2.18,0.52,0.55,0.05,12.9
2024-04-10,11:45:00,Eslovênia,1. SNL,NK Domzale,Rogaška,0,1,0x1,2.61,3.31,2.1,0.89,6.21,7.87,4.99,2.11,7.38,9.36,5.93,2.51,5.85,7.42,4.7,1.99,3.26,0.42,21.1
2024-04-10,13:45:00,Eslovênia,1. SNL,Olimpija Ljubljana,Radomlje,2,2,2x2,17.14,10.62,3.29,0.68,19.61,12.15,3.77,0.78,11.22,6.95,2.15,0.44,4.28,2.65,0.82,0.17,0.37,0.01,2.9
2024-04-10,13:00:00,Hungria,NB I,Ferencvarosi TC,Diosgyori VTK,2,1,2x1,4.09,2.63,0.85,0.18,10.43,6.72,2.17,0.47,13.32,8.58,2.77,0.59,11.33,7.3,2.35,0.51,0.33,0.06,25.31
2024-04-10,16:00:00,World,UEFA Champions League,Atletico Madrid,Borussia Dortmund,2,1,2x1,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2024-04-10,16:00:00,World,UEFA Champions League,Paris Saint Germain,Barcelona,2,3,2x3,4.14,5.48,3.64,1.61,7.69,10.2,6.76,2.99,7.15,9.48,6.29,2.78,4.43,5.88,3.9,1.72,4.13,0.29,11.46
2024-04-10,19:00:00,World,CONMEBOL Sudamericana,Defensa Y Justicia,Always Ready,1,1,1x1,4.34,1.28,0.19,0.02,12.33,3.65,0.54,0.05,17.52,5.18,0.77,0.08,16.59,4.91,0.73,0.07,0.02,0.01,31.71
2024-04-10,19:00:00,World,CONMEBOL Sudamericana,Fortaleza EC,Nacional Potosí,5,0,5x0,0.69,0.24,0.04,0.01,3.21,1.1,0.19,0.02,7.43,2.54,0.43,0.05,11.46,3.92,0.67,0.08,0.01,0.01,67.09
2024-04-10,21:00:00,World,CONMEBOL Sudamericana,Union La Calera,Universidad Catolica,0,1,0x1,18.28,14.81,6.0,1.62,16.26,13.17,5.33,1.44,7.23,5.86,2.37,0.64,2.14,1.74,0.7,0.19,0.94,0.01,1.28
2024-04-10,21:00:00,World,CONMEBOL Sudamericana,Internacional,Real Tomayapo,0,0,0x0,0.69,0.13,0.01,0.01,3.31,0.64,0.06,0.01,7.92,1.52,0.15,0.01,12.62,2.42,0.23,0.01,0.01,0.01,69.26
2024-04-10,21:30:00,World,CONMEBOL Sudamericana,Racing Club,RB Bragantino,3,0,3x0,12.41,12.16,5.96,1.95,13.73,13.46,6.59,2.15,7.6,7.45,3.65,1.19,2.8,2.75,1.35,0.44,1.74,0.03,2.59
2024-04-10,23:00:00,World,CONMEBOL Sudamericana,Independiente Medellin,Cesar Vallejo,4,2,4x2,12.93,5.43,1.14,0.16,21.02,8.83,1.85,0.26,17.09,7.18,1.51,0.21,9.26,3.89,0.82,0.11,0.09,0.01,8.24
2024-04-10,19:00:00,World,CONMEBOL Libertadores,Independiente del Valle,San Lorenzo,2,0,2x0,14.86,7.28,1.78,0.29,21.05,10.32,2.53,0.41,14.91,7.3,1.79,0.29,7.04,3.45,0.84,0.14,0.15,0.01,5.55
2024-04-10,19:00:00,World,CONMEBOL Libertadores,Cerro Porteno,Alianza Lima,1,0,1x0,14.13,7.29,1.88,0.32,20.36,10.5,2.71,0.47,14.67,7.57,1.95,0.34,7.05,3.64,0.94,0.16,0.19,0.01,5.84
2024-04-10,19:00:00,World,CONMEBOL Libertadores,Atletico-MG,Rosario Central,2,1,2x1,5.91,3.25,0.9,0.16,13.46,7.41,2.04,0.37,15.33,8.44,2.32,0.43,11.64,6.41,1.77,0.32,0.2,0.03,19.6
2024-04-10,21:00:00,World,CONMEBOL Libertadores,Penarol,Caracas FC,5,0,5x0,7.01,2.52,0.45,0.05,16.11,5.79,1.04,0.12,18.51,6.66,1.2,0.14,14.18,5.1,0.92,0.11,0.04,0.01,20.01
2024-04-10,21:30:00,World,CONMEBOL Libertadores,Flamengo,Palestino,2,0,2x0,1.42,0.33,0.04,0.01,5.71,1.34,0.16,0.01,11.48,2.7,0.32,0.02,15.38,3.61,0.42,0.03,0.01,0.01,56.72
2024-04-10,21:30:00,World,CONMEBOL Libertadores,Sao Paulo,Cobresal,2,0,2x0,3.79,0.9,0.11,0.01,11.51,2.73,0.32,0.03,17.47,4.14,0.49,0.04,17.68,4.19,0.5,0.04,0.01,0.01,36.04
2024-04-10,23:00:00,World,CONMEBOL Libertadores,Barcelona SC,Talleres Cordoba,2,2,2x2,16.6,12.94,5.04,1.31,16.87,13.15,5.12,1.33,8.58,6.68,2.6,0.68,2.91,2.26,0.88,0.23,0.82,0.01,1.99
2024-04-10,21:15:00,World,CONCACAF Champions League,Pachuca,CS Herediano,2,1,2x1,1.78,0.69,0.14,0.02,6.47,2.53,0.49,0.06,11.77,4.6,0.9,0.12,14.28,5.58,1.09,0.14,0.04,0.01,49.17
2024-04-10,23:30:00,World,CONCACAF Champions League,Monterrey,Inter Miami,3,1,3x1,3.8,5.52,4.01,1.94,6.9,10.03,7.29,3.53,6.27,9.11,6.62,3.21,3.8,5.52,4.01,1.94,5.46,0.36,10.66
2024-04-10,17:00:00,Argentina,Copa Argentina,Barracas Central,San Miguel,0,0,0x0,17.29,7.26,1.52,0.21,23.08,9.69,2.04,0.29,15.41,6.47,1.36,0.19,6.86,2.88,0.6,0.08,0.09,0.01,4.67
