Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-22,16:00:00,Inglaterra,Championship,Middlesbrough,Leeds,3,4,3x4,13.38,17.02,10.83,4.59,9.89,12.58,8.01,3.4,3.66,4.65,2.96,1.26,0.9,1.15,0.73,0.31,4.02,0.02,0.67
2024-04-22,13:30:00,Itália,Serie A,AS Roma,Bologna,1,3,1x3,7.55,6.5,2.79,0.8,13.01,11.19,4.81,1.38,11.21,9.64,4.15,1.19,6.44,5.54,2.38,0.68,1.06,0.07,9.59
2024-04-22,15:45:00,Itália,Serie A,AC Milan,Inter,1,2,1x2,18.95,20.87,11.49,4.22,10.65,11.73,6.46,2.37,3.0,3.3,1.82,0.67,0.56,0.62,0.34,0.12,2.58,0.01,0.26
2024-04-22,16:00:00,Espanha,La Liga,Sevilla,Mallorca,2,1,2x1,8.43,8.31,4.09,1.34,12.55,12.36,6.09,2.0,9.33,9.2,4.53,1.49,4.63,4.56,2.25,0.74,1.71,0.07,6.32
2024-04-22,15:30:00,Espanha,Segunda División,FC Cartagena,Oviedo,2,0,2x0,12.99,18.05,12.55,5.82,8.45,11.75,8.17,3.79,2.75,3.83,2.66,1.23,0.6,0.83,0.58,0.27,5.24,0.02,0.43
2024-04-22,21:00:00,Brasil,Serie B,Vila Nova,Guarani Campinas,2,0,2x0,25.38,10.05,1.99,0.26,24.75,9.8,1.94,0.26,12.07,4.78,0.95,0.12,3.92,1.55,0.31,0.04,0.07,0.01,1.75
2024-04-22,16:15:00,Portugal,Primeira Liga,Farense,Benfica,1,3,1x3,7.98,11.89,8.86,4.4,8.28,12.34,9.2,4.57,4.3,6.41,4.77,2.37,1.49,2.22,1.65,0.82,6.34,0.08,2.02
2024-04-22,14:00:00,Portugal,Segunda Liga,Nacional,Benfica B,3,1,3x1,2.0,2.45,1.5,0.61,5.38,6.58,4.03,1.64,7.23,8.84,5.41,2.21,6.47,7.92,4.85,1.98,2.71,0.47,27.7
2024-04-22,15:00:00,Holanda,Eerste Divisie,Jong AZ,VVV Venlo,2,1,2x1,6.51,5.58,2.39,0.68,12.21,10.46,4.48,1.28,11.45,9.8,4.2,1.2,7.15,6.13,2.62,0.75,1.02,0.08,12.01
2024-04-22,15:00:00,Holanda,Eerste Divisie,Jong PSV,Jong Utrecht,2,0,2x0,2.8,3.26,1.9,0.74,6.76,7.86,4.58,1.78,8.14,9.48,5.52,2.14,6.54,7.62,4.43,1.72,2.48,0.34,21.91
2024-04-22,14:00:00,Suécia,Allsvenskan,IF elfsborg,kalmar FF,1,2,1x2,4.41,3.89,1.72,0.51,9.87,8.72,3.85,1.13,11.05,9.75,4.31,1.27,8.24,7.28,3.21,0.95,1.05,0.13,18.67
2024-04-22,14:00:00,Suécia,Superettan,Orebro SK,Varbergs BoIS FC,3,1,3x1,14.86,13.33,5.98,1.79,15.0,13.46,6.04,1.8,7.57,6.79,3.05,0.91,2.55,2.28,1.02,0.31,1.31,0.02,1.93
2024-04-22,14:00:00,Dinamarca,Superliga,FC Nordsjaelland,Aarhus,7,2,7x2,18.19,13.53,5.03,1.25,17.47,13.0,4.83,1.2,8.39,6.24,2.32,0.58,2.69,2.0,0.74,0.18,0.7,0.01,1.66
2024-04-22,07:00:00,Ucrânia,Premier League,Minai,Ruh Lviv,1,1,1x1,4.82,10.66,11.79,8.69,3.96,8.75,9.68,7.13,1.62,3.59,3.97,2.93,0.44,0.98,1.09,0.8,18.16,0.1,0.83
2024-04-22,09:30:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Obolon'-Brovar,1,1,1x1,9.98,8.45,3.57,1.01,14.55,12.32,5.21,1.47,10.61,8.98,3.8,1.07,5.16,4.37,1.85,0.52,1.04,0.04,6.0
2024-04-22,12:00:00,Ucrânia,Premier League,Shakhtar Donetsk,Zorya Luhansk,2,1,2x1,2.86,2.85,1.42,0.47,7.31,7.29,3.63,1.21,9.35,9.32,4.65,1.55,7.97,7.95,3.96,1.32,1.46,0.23,25.2
2024-04-22,11:00:00,Egito,Premier League,Masr,El Gouna FC,3,0,3x0,18.75,9.81,2.57,0.45,21.57,11.29,2.95,0.52,12.41,6.5,1.7,0.3,4.76,2.49,0.65,0.11,0.2,0.01,2.96
2024-04-22,14:00:00,Egito,Premier League,El Dakhleya,Future FC,1,1,1x1,21.49,23.41,12.76,4.63,9.63,10.49,5.72,2.08,2.16,2.35,1.28,0.47,0.32,0.35,0.19,0.07,2.5,0.01,0.11
2024-04-22,14:00:00,Egito,Premier League,Al Ittihad,Ismaily SC,1,1,1x1,18.68,15.21,6.2,1.68,16.12,13.13,5.35,1.45,6.96,5.67,2.31,0.63,2.0,1.63,0.66,0.18,0.96,0.01,1.16
2024-04-22,11:00:00,Sérvia,Super Liga,IMT Novi Beograd,Železničar Pančevo,0,0,0x0,7.63,7.53,3.72,1.22,12.1,11.94,5.89,1.94,9.6,9.47,4.68,1.54,5.08,5.01,2.47,0.81,1.7,0.08,7.59
2024-04-22,13:00:00,Sérvia,Super Liga,Mladost Lucani,Napredak,3,1,3x1,10.16,10.47,5.4,1.85,12.76,13.15,6.78,2.33,8.02,8.26,4.26,1.46,3.36,3.46,1.78,0.61,2.02,0.05,3.82
2024-04-22,11:30:00,Letônia,Virsliga,Valmiera / BSS,BFC Daugavpils,0,1,0x1,4.66,5.39,3.12,1.2,8.9,10.29,5.95,2.29,8.5,9.83,5.68,2.19,5.41,6.26,3.62,1.39,2.69,0.21,12.43
2024-04-22,12:00:00,Croácia,HNL,Rudes,NK Varazdin,0,2,0x2,6.28,13.22,13.9,9.75,4.17,8.77,9.23,6.47,1.38,2.91,3.06,2.15,0.31,0.64,0.68,0.48,16.15,0.04,0.41
2024-04-22,13:00:00,Romênia,Liga I,Petrolul Ploiesti,Uta Arad,1,1,1x1,8.07,9.05,5.07,1.9,11.26,12.63,7.08,2.65,7.86,8.81,4.94,1.85,3.66,4.1,2.3,0.86,2.61,0.09,5.21
2024-04-22,14:00:00,Polônia,Ekstraklasa,Warta Poznań,Stal Mielec,5,2,5x2,22.55,16.98,6.39,1.6,16.61,12.5,4.71,1.18,6.12,4.61,1.73,0.43,1.5,1.13,0.43,0.11,0.73,0.01,0.68
2024-04-22,14:00:00,Turquia,Süper Lig,Sivasspor,Fenerbahce,2,2,2x2,8.07,16.52,16.92,11.55,3.79,7.76,7.94,5.42,0.89,1.82,1.86,1.27,0.14,0.28,0.29,0.2,15.14,0.01,0.12
2024-04-22,15:45:00,Irlanda,Premier Division,Sligo Rovers,Galway United,0,0,0x0,20.06,14.53,5.26,1.27,17.7,12.82,4.64,1.12,7.81,5.65,2.05,0.49,2.3,1.66,0.6,0.15,0.64,0.01,1.25
2024-04-22,15:45:00,Irlanda,Premier Division,Derry City,St Patrick's Athl.,3,1,3x1,13.44,7.6,2.15,0.41,19.37,10.96,3.1,0.58,13.96,7.9,2.23,0.42,6.7,3.79,1.07,0.2,0.26,0.01,5.84
2024-04-22,15:45:00,Irlanda,Premier Division,Shelbourne,Shamrock Rovers,0,0,0x0,16.09,13.92,6.03,1.74,15.47,13.39,5.8,1.67,7.44,6.44,2.79,0.8,2.38,2.06,0.89,0.26,1.17,0.01,1.66
2024-04-22,18:00:00,Colômbia,Primera A,Fortaleza FC,Bucaramanga,0,2,0x2,19.0,8.35,1.84,0.27,23.2,10.2,2.24,0.33,14.17,6.23,1.37,0.2,5.77,2.53,0.56,0.08,0.11,0.01,3.56
2024-04-22,20:10:00,Colômbia,Primera A,Chico,Rionegro Aguilas,1,2,1x2,21.14,15.09,5.39,1.28,17.76,12.68,4.53,1.08,7.46,5.33,1.9,0.45,2.09,1.49,0.53,0.13,0.61,0.01,1.06
2024-04-22,22:20:00,Colômbia,Primera A,Deportivo Pasto,La Equidad,2,3,2x3,22.85,18.94,7.85,2.17,14.79,12.26,5.08,1.4,4.79,3.97,1.65,0.45,1.03,0.86,0.36,0.1,1.02,0.01,0.43
