Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-14,10:00:00,Inglaterra,Premier League,Liverpool,Crystal Palace,0,1,0x1,3.3,1.84,0.52,0.1,9.41,5.26,1.47,0.27,13.42,7.5,2.1,0.39,12.76,7.13,1.99,0.37,0.18,0.04,31.92
2024-04-14,10:00:00,Inglaterra,Premier League,West Ham,Fulham,0,2,0x2,4.44,4.89,2.7,0.99,8.94,9.85,5.43,1.99,8.99,9.91,5.46,2.01,6.03,6.65,3.66,1.35,2.27,0.2,14.26
2024-04-14,12:30:00,Inglaterra,Premier League,Arsenal,Aston Villa,0,2,0x2,3.4,3.27,1.57,0.5,8.24,7.91,3.79,1.21,9.97,9.57,4.59,1.47,8.05,7.72,3.7,1.19,1.33,0.19,22.32
2024-04-14,10:30:00,Alemanha,Bundesliga,SV Darmstadt 98,SC Freiburg,0,1,0x1,4.62,9.03,8.83,5.76,5.17,10.11,9.89,6.45,2.89,5.66,5.53,3.61,1.08,2.11,2.06,1.35,13.24,0.2,2.41
2024-04-14,12:30:00,Alemanha,Bundesliga,Bayer Leverkusen,Werder Bremen,5,0,5x0,5.88,2.55,0.56,0.08,14.1,6.13,1.33,0.19,16.92,7.35,1.6,0.23,13.53,5.88,1.28,0.19,0.08,0.01,22.09
2024-04-14,08:30:00,Alemanha,2. Bundesliga,FC St. Pauli,SV Elversberg,3,4,3x4,5.36,4.18,1.63,0.42,11.5,8.98,3.5,0.91,12.34,9.63,3.76,0.98,8.82,6.89,2.69,0.7,0.71,0.08,16.91
2024-04-14,08:30:00,Alemanha,2. Bundesliga,FC Magdeburg,Hamburger SV,2,2,2x2,4.11,6.72,5.5,3.0,6.4,10.46,8.55,4.66,4.98,8.14,6.66,3.63,2.58,4.22,3.45,1.88,7.91,0.33,6.81
2024-04-14,08:30:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,Hannover 96,0,0,0x0,7.25,9.62,6.39,2.82,9.41,12.48,8.28,3.66,6.1,8.09,5.37,2.38,2.64,3.5,2.32,1.03,4.43,0.12,4.12
2024-04-14,08:30:00,Alemanha,3. Liga,Jahn Regensburg,TSV 1860 Munich,1,1,1x1,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73
2024-04-14,11:30:00,Alemanha,3. Liga,Arminia Bielefeld,Rot-weiss Essen,1,1,1x1,2.7,4.51,3.77,2.1,5.23,8.75,7.32,4.08,5.08,8.49,7.1,3.96,3.29,5.5,4.6,2.56,7.99,0.59,12.38
