Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-29,16:00:00,Inglaterra,Championship,Preston,Leicester,0,3,0x3,3.55,7.85,8.68,6.39,4.0,8.85,9.78,7.21,2.26,4.99,5.51,4.06,0.85,1.87,2.07,1.53,17.94,0.26,2.34
2024-04-29,15:45:00,Itália,Serie A,Genoa,Cagliari,3,0,3x0,9.91,7.64,2.95,0.76,15.27,11.77,4.54,1.17,11.76,9.07,3.5,0.9,6.04,4.66,1.8,0.46,0.75,0.04,7.04
2024-04-29,16:00:00,Espanha,La Liga,Barcelona,Valencia,4,2,4x2,4.01,4.16,2.16,0.75,8.73,9.06,4.7,1.63,9.52,9.87,5.12,1.77,6.91,7.18,3.72,1.29,1.81,0.2,17.42
2024-04-29,15:30:00,Espanha,Segunda División,Racing Ferrol,Mirandes,0,2,0x2,9.31,7.12,2.72,0.69,14.98,11.46,4.38,1.12,12.05,9.22,3.53,0.9,6.46,4.95,1.89,0.48,0.72,0.04,7.96
2024-04-29,15:45:00,França,Ligue 2,Dunkerque,Auxerre,1,3,1x3,5.05,11.69,13.53,10.45,3.38,7.84,9.08,7.01,1.14,2.63,3.04,2.35,0.25,0.59,0.68,0.53,20.32,0.05,0.4
2024-04-29,20:00:00,Brasil,Serie A,Sao Paulo,Palmeiras,0,0,0x0,21.27,17.52,7.21,1.98,15.41,12.69,5.22,1.43,5.58,4.59,1.89,0.52,1.35,1.11,0.46,0.13,1.0,0.01,0.64
2024-04-29,19:30:00,Brasil,Serie B,Mirassol,Ceara,3,2,3x2,16.88,10.6,3.33,0.7,19.43,12.2,3.83,0.8,11.18,7.02,2.2,0.46,4.29,2.69,0.85,0.18,0.38,0.01,2.96
2024-04-29,16:15:00,Portugal,Primeira Liga,Estrela,Farense,0,3,0x3,4.47,7.04,5.53,2.9,6.87,10.8,8.49,4.45,5.27,8.28,6.51,3.41,2.69,4.24,3.33,1.75,7.1,0.29,6.59
2024-04-29,15:00:00,Holanda,Eerste Divisie,Emmen,Helmond Sport,3,0,3x0,7.58,7.83,4.04,1.39,11.73,12.11,6.25,2.15,9.07,9.37,4.83,1.66,4.68,4.83,2.49,0.86,1.98,0.09,7.05
2024-04-29,15:00:00,Holanda,Eerste Divisie,Jong Utrecht,ADO Den Haag,0,2,0x2,11.03,17.19,13.4,6.96,7.12,11.1,8.66,4.5,2.3,3.59,2.8,1.45,0.5,0.77,0.6,0.31,7.3,0.02,0.41
2024-04-29,14:00:00,Suécia,Allsvenskan,IF elfsborg,Sirius,2,0,2x0,4.46,5.42,3.29,1.33,8.46,10.27,6.23,2.52,8.01,9.73,5.91,2.39,5.06,6.15,3.73,1.51,3.14,0.24,12.15
2024-04-29,14:00:00,Suécia,Allsvenskan,Mjallby AIF,kalmar FF,3,2,3x2,16.84,11.25,3.76,0.84,18.75,12.53,4.18,0.93,10.44,6.97,2.33,0.52,3.87,2.59,0.86,0.19,0.48,0.01,2.66
2024-04-29,14:00:00,Suécia,Allsvenskan,IF Brommapojkarna,IFK Goteborg,0,3,0x3,7.9,8.7,4.79,1.76,11.35,12.5,6.89,2.53,8.15,8.98,4.95,1.82,3.9,4.3,2.37,0.87,2.46,0.09,5.68
2024-04-29,14:10:00,Suécia,Allsvenskan,Hammarby FF,Vasteras SK FK,2,1,2x1,4.35,5.03,2.91,1.12,8.61,9.95,5.76,2.22,8.51,9.85,5.69,2.19,5.62,6.49,3.75,1.45,2.66,0.23,13.61
2024-04-29,14:00:00,Suécia,Superettan,trelleborgs FF,Degerfors IF,1,1,1x1,7.88,11.78,8.8,4.38,8.24,12.32,9.21,4.59,4.31,6.45,4.82,2.4,1.5,2.25,1.68,0.84,6.39,0.09,2.07
2024-04-29,14:00:00,Dinamarca,Superliga,Silkeborg,FC Midtjylland,3,0,3x0,6.16,9.67,7.59,3.97,7.51,11.78,9.24,4.83,4.57,7.17,5.62,2.94,1.85,2.91,2.28,1.19,7.26,0.15,3.31
2024-04-29,11:30:00,Romênia,Liga I,Petrolul Ploiesti,FC Botosani,1,2,1x2,4.69,5.61,3.36,1.34,8.73,10.45,6.26,2.5,8.13,9.74,5.83,2.33,5.05,6.05,3.62,1.45,3.02,0.22,11.63
2024-04-29,14:30:00,Romênia,Liga I,Rapid,Universitatea Craiova,1,2,1x2,1.75,3.44,3.38,2.21,3.65,7.16,7.03,4.6,3.79,7.45,7.31,4.79,2.63,5.16,5.07,3.32,12.04,1.0,14.21
2024-04-29,11:45:00,Bulgária,First League,CSKA 1948,Arda Kardzhali,1,1,1x1,27.71,15.8,4.5,0.86,19.77,11.27,3.21,0.61,7.05,4.02,1.15,0.22,1.68,0.96,0.27,0.05,0.28,0.01,0.61
2024-04-29,14:15:00,Bulgária,First League,Beroe,Etar Veliko Tarnovo,3,0,3x0,17.37,5.63,0.91,0.1,24.78,8.03,1.3,0.14,17.67,5.72,0.93,0.1,8.4,2.72,0.44,0.05,0.03,0.01,5.67
2024-04-29,12:00:00,Ucrânia,Premier League,Polessya,Vorskla Poltava,1,0,1x0,15.21,12.7,5.3,1.48,15.94,13.31,5.56,1.55,8.36,6.98,2.91,0.81,2.92,2.44,1.02,0.28,1.03,0.02,2.19
2024-04-29,12:30:00,Eslovênia,1. SNL,Mura,Aluminij,3,1,3x1,10.97,8.62,3.39,0.89,15.62,12.28,4.83,1.27,11.12,8.74,3.44,0.9,5.28,4.15,1.63,0.43,0.81,0.03,5.61
2024-04-29,13:00:00,Egito,Premier League,Ceramica Cleopatra,Pharco,1,1,1x1,15.4,8.0,2.08,0.36,20.81,10.81,2.81,0.49,14.06,7.31,1.9,0.33,6.33,3.29,0.85,0.15,0.19,0.01,4.83
2024-04-29,14:00:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Korona Kielce,1,1,1x1,13.12,9.97,3.79,0.96,16.68,12.67,4.81,1.22,10.6,8.05,3.06,0.77,4.49,3.41,1.3,0.33,0.73,0.02,4.0
2024-04-29,14:00:00,Turquia,Süper Lig,Fatih Karagümrük,Antalyaspor,4,1,4x1,9.64,8.32,3.59,1.03,14.23,12.28,5.3,1.52,10.5,9.06,3.91,1.13,5.17,4.46,1.92,0.55,1.11,0.05,6.21
2024-04-29,14:30:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,TS Galaxy,3,0,3x0,17.38,2.48,0.18,0.01,27.93,3.99,0.28,0.01,22.44,3.2,0.23,0.01,12.02,1.72,0.12,0.01,0.01,0.01,7.98
2024-04-29,15:00:00,Islândia,Úrvalsdeild,Valur Reykjavik,Fram Reykjavik,1,1,1x1,2.23,2.34,1.23,0.43,6.13,6.45,3.39,1.19,8.44,8.87,4.66,1.63,7.75,8.14,4.28,1.5,1.64,0.31,29.37
2024-04-29,16:15:00,Islândia,Úrvalsdeild,Fylkir,Stjarnan,0,1,0x1,2.06,4.59,5.12,3.81,3.4,7.58,8.46,6.3,2.81,6.26,6.99,5.2,1.54,3.45,3.85,2.86,17.6,0.77,7.34
2024-04-29,15:00:00,Uruguai,Primera División - Apertura,Racing Montevideo,Fenix,2,0,2x0,20.18,13.51,4.52,1.01,18.79,12.58,4.21,0.94,8.75,5.86,1.96,0.44,2.72,1.82,0.61,0.14,0.49,0.01,1.5
2024-04-29,20:00:00,Uruguai,Primera División - Apertura,Penarol,CA River Plate,3,0,3x0,7.5,3.06,0.62,0.08,16.37,6.67,1.36,0.18,17.87,7.28,1.48,0.2,13.0,5.3,1.08,0.15,0.07,0.01,17.72
2024-04-29,16:00:00,Irlanda,Premier Division,Shamrock Rovers,Drogheda United,4,0,4x0,3.14,1.32,0.28,0.04,9.54,4.03,0.85,0.12,14.49,6.12,1.29,0.18,14.68,6.2,1.31,0.18,0.06,0.02,36.12
2024-04-29,21:30:00,Chile,Primera División,A. Italiano,Cobresal,0,1,0x1,5.71,7.61,5.06,2.25,8.74,11.64,7.75,3.44,6.69,8.91,5.94,2.63,3.42,4.55,3.03,1.34,4.37,0.19,6.71
2024-04-29,21:00:00,Equador,Liga Pro,El Nacional,Delfin SC,1,0,1x0,6.61,6.73,3.43,1.16,11.22,11.43,5.82,1.98,9.53,9.71,4.94,1.68,5.39,5.49,2.8,0.95,1.86,0.11,9.15
2024-04-29,22:00:00,Peru,Primera División,Cesar Vallejo,Sporting Cristal,2,1,2x1,5.93,9.31,7.3,3.82,7.45,11.69,9.17,4.8,4.67,7.34,5.76,3.01,1.96,3.07,2.41,1.26,7.24,0.17,3.64
