Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-03,15:30:00,Inglaterra,Premier League,Arsenal,Luton,2,0,2x0,1.23,1.09,0.49,0.14,4.3,3.83,1.71,0.51,7.55,6.73,3.0,0.89,8.83,7.88,3.51,1.04,0.74,0.23,46.18
2024-04-03,15:30:00,Inglaterra,Premier League,Brentford,Brighton,0,0,0x0,1.83,3.85,4.05,2.84,3.47,7.31,7.69,5.39,3.29,6.93,7.29,5.11,2.08,4.38,4.61,3.23,14.75,0.95,10.94
2024-04-03,16:15:00,Inglaterra,Premier League,Manchester City,Aston Villa,4,1,4x1,5.55,5.07,2.32,0.71,10.97,10.03,4.59,1.4,10.85,9.92,4.53,1.38,7.15,6.54,2.99,0.91,1.25,0.11,13.74
2024-04-03,15:45:00,Alemanha,DFB Pokal,Bayer Leverkusen,Fortuna Dusseldorf,4,0,4x0,1.22,0.39,0.06,0.01,5.0,1.58,0.25,0.03,10.22,3.23,0.51,0.05,13.93,4.4,0.7,0.07,0.01,0.01,58.0
2024-04-03,16:00:00,Itália,Coppa Italia,Fiorentina,Atalanta,1,0,1x0,7.94,9.77,6.0,2.46,10.35,12.73,7.83,3.21,6.75,8.29,5.1,2.09,2.93,3.6,2.22,0.91,3.51,0.1,4.22
2024-04-03,16:10:00,França,Coupe de France,Paris Saint Germain,Rennes,1,0,1x0,2.67,2.11,0.84,0.22,7.55,5.98,2.37,0.63,10.69,8.47,3.36,0.89,10.09,8.0,3.17,0.84,0.63,0.13,31.35
2024-04-03,16:15:00,Portugal,Taça de Portugal,Guimaraes,FC Porto,0,1,0x1,10.65,14.9,10.43,4.87,8.94,12.52,8.76,4.09,3.76,5.26,3.68,1.72,1.05,1.47,1.03,0.48,5.33,0.04,1.02
2024-04-03,13:45:00,Holanda,Eredivisie,Heracles,AZ Alkmaar,5,0,5x0,3.72,9.39,11.85,9.98,2.85,7.2,9.09,7.65,1.09,2.76,3.49,2.93,0.28,0.71,0.89,0.75,24.66,0.1,0.61
2024-04-03,15:00:00,Holanda,Eredivisie,Utrecht,PEC Zwolle,5,1,5x1,3.06,5.51,4.97,2.99,5.15,9.29,8.37,5.03,4.34,7.82,7.05,4.24,2.43,4.39,3.96,2.38,10.19,0.51,8.32
2024-04-03,16:00:00,Holanda,Eredivisie,Heerenveen,Twente,3,3,3x3,7.18,12.3,10.54,6.02,6.61,11.32,9.7,5.54,3.04,5.21,4.46,2.55,0.93,1.6,1.37,0.78,9.42,0.08,1.33
2024-04-03,07:00:00,Japão,J1 League,Kashiwa Reysol,Cerezo Osaka,1,1,1x1,18.61,14.07,5.32,1.34,17.22,13.02,4.92,1.24,7.97,6.03,2.28,0.57,2.46,1.86,0.7,0.18,0.74,0.01,1.47
2024-04-03,07:00:00,Japão,J1 League,Machida Zelvia,Sanfrecce Hiroshima,1,2,1x2,18.33,17.85,8.69,2.82,13.25,12.9,6.28,2.04,4.79,4.66,2.27,0.74,1.15,1.12,0.55,0.18,1.73,0.01,0.63
2024-04-03,07:00:00,Japão,J1 League,Yokohama F. Marinos,Kawasaki Frontale,0,0,0x0,5.12,6.76,4.46,1.96,8.46,11.17,7.37,3.24,6.99,9.22,6.08,2.68,3.85,5.08,3.35,1.47,4.19,0.22,8.32
2024-04-03,07:00:00,Japão,J1 League,Shonan Bellmare,Tokyo Verdy,1,2,1x2,19.34,13.5,4.71,1.1,18.28,12.76,4.45,1.04,8.64,6.03,2.1,0.49,2.72,1.9,0.66,0.15,0.56,0.01,1.57
2024-04-03,07:00:00,Japão,J1 League,Jubilo Iwata,Albirex Niigata,2,0,2x0,17.66,16.86,8.04,2.56,13.77,13.14,6.27,1.99,5.36,5.12,2.44,0.78,1.39,1.33,0.63,0.2,1.62,0.01,0.82
2024-04-03,07:00:00,Japão,J1 League,Gamba Osaka,Kyoto Sanga,0,0,0x0,18.98,13.45,4.77,1.13,18.09,12.82,4.54,1.07,8.62,6.11,2.16,0.51,2.74,1.94,0.69,0.16,0.59,0.01,1.62
2024-04-03,07:00:00,Japão,J1 League,Avispa Fukuoka,Kashima,1,0,1x0,23.3,18.79,7.58,2.04,15.15,12.22,4.93,1.32,4.93,3.97,1.6,0.43,1.07,0.86,0.35,0.09,0.93,0.01,0.44
2024-04-03,07:00:00,Japão,J1 League,Sagan Tosu,Vissel Kobe,0,0,0x0,6.4,12.34,11.91,7.66,5.25,10.12,9.76,6.28,2.15,4.15,4.0,2.57,0.59,1.13,1.09,0.7,12.94,0.07,0.87
2024-04-03,07:30:00,Japão,J1 League,Consadole Sapporo,Nagoya Grampus,1,2,1x2,16.6,16.41,8.11,2.67,13.4,13.25,6.55,2.16,5.41,5.35,2.64,0.87,1.46,1.44,0.71,0.23,1.82,0.01,0.92
2024-04-03,07:30:00,Japão,J1 League,FC Tokyo,Urawa,2,1,2x1,18.03,17.71,8.7,2.85,13.18,12.94,6.36,2.08,4.81,4.73,2.32,0.76,1.17,1.15,0.57,0.19,1.78,0.01,0.66
2024-04-03,07:00:00,Japão,J2 League,Vegalta Sendai,Ehime FC,1,2,1x2,12.66,11.1,4.87,1.42,15.06,13.21,5.79,1.69,8.96,7.86,3.45,1.01,3.56,3.12,1.37,0.4,1.2,0.03,3.26
2024-04-03,07:00:00,Japão,J2 League,Blaublitz Akita,Mito Hollyhock,1,1,1x1,24.44,11.07,2.5,0.38,23.37,10.58,2.39,0.36,11.17,5.06,1.14,0.17,3.56,1.61,0.36,0.06,0.12,0.01,1.64
2024-04-03,07:00:00,Japão,J2 League,Iwaki,Fujieda MYFC,3,0,3x0,6.45,7.56,4.43,1.73,10.12,11.86,6.95,2.71,7.94,9.31,5.45,2.13,4.15,4.87,2.85,1.11,2.94,0.14,7.29
2024-04-03,07:00:00,Japão,J2 League,Thespakusatsu Gunma,Oita Trinita,0,2,0x2,18.21,20.15,11.14,4.11,10.87,12.02,6.65,2.45,3.24,3.59,1.98,0.73,0.65,0.71,0.39,0.15,2.61,0.01,0.32
2024-04-03,07:00:00,Japão,J2 League,JEF United Chiba,Tochigi SC,8,0,8x0,16.15,5.39,0.9,0.1,24.05,8.03,1.34,0.15,17.91,5.98,1.0,0.11,8.89,2.97,0.5,0.06,0.04,0.01,6.43
2024-04-03,07:00:00,Japão,J2 League,Shimizu S-pulse,Tokushima Vortis,1,1,1x1,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51
