Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-15,16:00:00,Inglaterra,Premier League,Chelsea,Everton,6,0,6x0,6.22,7.06,4.01,1.52,10.21,11.6,6.58,2.49,8.38,9.52,5.41,2.05,4.59,5.21,2.96,1.12,2.64,0.14,8.29
2024-04-15,13:30:00,Itália,Serie A,Fiorentina,Genoa,1,1,1x1,10.35,8.89,3.81,1.09,14.6,12.53,5.37,1.54,10.29,8.83,3.79,1.08,4.83,4.15,1.78,0.51,1.09,0.04,5.43
2024-04-15,15:45:00,Itália,Serie A,Atalanta,Verona,2,2,2x2,8.65,3.68,0.78,0.11,17.49,7.43,1.58,0.22,17.69,7.52,1.6,0.23,11.93,5.07,1.08,0.15,0.08,0.01,14.69
2024-04-15,16:00:00,Espanha,La Liga,Osasuna,Valencia,0,1,0x1,8.51,10.4,6.35,2.59,10.57,12.92,7.89,3.21,6.57,8.02,4.9,1.99,2.72,3.32,2.03,0.83,3.46,0.08,3.64
2024-04-15,15:30:00,Espanha,Segunda División,Alcorcon,Villarreal II,1,0,1x0,18.06,13.35,4.94,1.22,17.56,12.98,4.8,1.18,8.53,6.31,2.33,0.57,2.76,2.04,0.76,0.19,0.68,0.01,1.72
2024-04-15,15:45:00,França,Ligue 2,Grenoble,Angers,0,0,0x0,6.66,7.91,4.7,1.86,10.13,12.03,7.15,2.83,7.71,9.15,5.44,2.15,3.91,4.64,2.76,1.09,3.09,0.13,6.66
2024-04-15,16:15:00,Portugal,Primeira Liga,Vizela,Chaves,0,1,0x1,9.56,9.18,4.41,1.41,13.26,12.74,6.12,1.96,9.2,8.83,4.24,1.36,4.25,4.08,1.96,0.63,1.59,0.06,5.16
2024-04-15,15:00:00,Holanda,Eerste Divisie,Jong Ajax,Cambuur,2,1,2x1,3.87,6.11,4.83,2.55,6.47,10.22,8.08,4.26,5.4,8.54,6.75,3.56,3.01,4.76,3.76,1.98,7.09,0.36,8.39
2024-04-15,15:00:00,Holanda,Eerste Divisie,Jong Utrecht,Den Bosch,0,2,0x2,18.34,13.86,5.24,1.32,17.25,13.03,4.92,1.24,8.11,6.13,2.31,0.58,2.54,1.92,0.73,0.18,0.74,0.01,1.54
2024-04-15,14:00:00,Suécia,Allsvenskan,IFK Varnamo,Malmo FF,0,4,0x4,3.49,10.57,16.03,16.21,1.13,3.42,5.19,5.24,0.18,0.55,0.84,0.85,0.02,0.06,0.09,0.09,35.98,0.01,0.02
2024-04-15,14:00:00,Suécia,Allsvenskan,BK Hacken,IF Brommapojkarna,4,3,4x3,2.48,3.32,2.21,0.99,5.86,7.83,5.23,2.33,6.92,9.24,6.17,2.75,5.44,7.27,4.85,2.16,3.84,0.48,20.65
2024-04-15,14:10:00,Suécia,Allsvenskan,Hammarby FF,IF elfsborg,3,0,3x0,7.56,9.48,5.95,2.49,10.04,12.59,7.9,3.3,6.67,8.36,5.24,2.19,2.95,3.7,2.32,0.97,3.72,0.11,4.45
