Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-30,16:00:00,Inglaterra,Championship,Coventry,Ipswich,1,2,1x2,8.35,10.75,6.93,2.98,9.97,12.85,8.28,3.56,5.96,7.68,4.95,2.12,2.37,3.06,1.97,0.85,4.09,0.09,3.22
2024-04-30,15:45:00,Portugal,Segunda Liga,Pacos Ferreira,AVS,0,4,0x4,6.75,8.35,5.17,2.13,9.84,12.18,7.53,3.11,7.18,8.88,5.49,2.27,3.49,4.32,2.67,1.1,3.52,0.13,5.88
2024-04-30,14:00:00,Suécia,Superettan,Skövde AIK,Oddevold,0,0,0x0,14.38,15.65,8.52,3.09,12.23,13.32,7.25,2.63,5.2,5.66,3.08,1.12,1.48,1.61,0.87,0.32,2.47,0.02,1.09
2024-04-30,07:00:00,China,Super League,Shandong Luneng,Nantong Zhiyun,3,1,3x1,4.66,1.84,0.36,0.05,12.46,4.92,0.97,0.13,16.63,6.56,1.3,0.17,14.81,5.84,1.15,0.15,0.05,0.01,27.92
2024-04-30,08:35:00,China,Super League,Tianjin Teda,Beijing Guoan,0,1,0x1,8.45,12.1,8.66,4.13,8.78,12.57,9.0,4.3,4.56,6.53,4.68,2.23,1.58,2.26,1.62,0.77,5.64,0.08,2.04
2024-04-30,09:00:00,China,Super League,Hangzhou Greentown,Henan Jianye,4,1,4x1,4.74,5.32,2.98,1.12,9.14,10.25,5.75,2.15,8.8,9.88,5.54,2.07,5.66,6.34,3.56,1.33,2.43,0.2,12.75
2024-04-30,09:00:00,China,Super League,Meizhou Kejia,Qingdao Youth Island,1,1,1x1,11.67,11.77,5.94,2.0,13.3,13.41,6.77,2.28,7.58,7.64,3.85,1.3,2.88,2.9,1.46,0.49,1.91,0.04,2.83
2024-04-30,07:30:00,Coreia do Sul,K League 1,Daejeon Citizen,Gimcheon Sangmu FC,0,0,0x0,16.12,16.41,8.35,2.83,13.02,13.25,6.74,2.29,5.25,5.35,2.72,0.92,1.41,1.44,0.73,0.25,1.99,0.01,0.92
2024-04-30,07:30:00,Coreia do Sul,K League 1,Suwon City FC,FC Seoul,0,2,0x2,9.28,12.61,8.56,3.88,9.46,12.84,8.72,3.95,4.82,6.54,4.44,2.01,1.64,2.22,1.51,0.68,4.84,0.06,1.93
2024-04-30,14:30:00,África do Sul,Premier Soccer League,Ajax Cape Town,Polokwane City,0,1,0x1,11.06,13.53,8.27,3.37,10.82,13.24,8.1,3.3,5.3,6.48,3.96,1.62,1.73,2.11,1.29,0.53,3.53,0.04,1.72
2024-04-30,14:30:00,África do Sul,Premier Soccer League,Richards Bay,Amazulu,2,1,2x1,17.08,13.08,5.01,1.28,17.11,13.1,5.01,1.28,8.57,6.56,2.51,0.64,2.86,2.19,0.84,0.21,0.77,0.01,1.9
2024-04-30,16:00:00,World,UEFA Champions League,Bayern Munich,Real Madrid,2,2,2x2,6.15,7.76,4.9,2.06,9.39,11.85,7.48,3.14,7.17,9.05,5.71,2.4,3.65,4.6,2.91,1.22,3.72,0.16,6.7
2024-04-30,22:15:00,World,CONCACAF Champions League,Pachuca,Club America,2,1,2x1,6.67,10.42,8.14,4.24,7.64,11.94,9.32,4.85,4.38,6.84,5.34,2.78,1.67,2.61,2.04,1.06,7.2,0.13,2.74
2024-04-30,20:00:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Boca Juniors,1,1,1x1,20.43,17.86,7.81,2.28,14.59,12.75,5.57,1.62,5.21,4.55,1.99,0.58,1.24,1.08,0.47,0.14,1.22,0.01,0.61
