Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-27,08:30,Inglaterra,Premier League,West Ham,Liverpool,2,2,2x2,5.48,10.94,10.92,7.27,4.97,9.92,9.91,6.6,2.25,4.5,4.5,2.99,0.68,1.36,1.36,0.91,14.11,0.11,1.21
2024-04-27,11:00,Inglaterra,Premier League,Fulham,Crystal Palace,1,1,1x1,8.6,6.14,2.19,0.52,14.96,10.68,3.82,0.91,13.0,9.29,3.32,0.79,7.54,5.38,1.92,0.46,0.56,0.04,9.87
2024-04-27,11:00,Inglaterra,Premier League,Manchester United,Burnley,1,1,1x1,6.18,7.24,4.24,1.66,9.96,11.68,6.84,2.67,8.03,9.41,5.51,2.15,4.31,5.05,2.96,1.16,2.93,0.15,7.85
2024-04-27,11:00,Inglaterra,Premier League,Newcastle,Sheffield Utd,5,1,5x1,1.99,1.29,0.42,0.09,6.51,4.23,1.37,0.3,10.63,6.9,2.24,0.48,11.58,7.51,2.44,0.53,0.27,0.08,41.07
2024-04-27,11:00,Inglaterra,Premier League,Wolves,Luton,2,1,2x1,3.33,4.57,3.14,1.44,6.75,9.27,6.37,2.91,6.85,9.41,6.46,2.96,4.64,6.37,4.37,2.0,4.46,0.39,14.31
2024-04-27,13:30,Inglaterra,Premier League,Everton,Brentford,1,0,1x0,11.13,12.51,7.03,2.63,11.93,13.41,7.53,2.82,6.39,7.18,4.03,1.51,2.28,2.57,1.44,0.54,2.7,0.04,2.32
2024-04-27,16:00,Inglaterra,Premier League,Aston Villa,Chelsea,2,2,2x2,1.33,1.99,1.49,0.74,3.77,5.62,4.2,2.09,5.32,7.94,5.93,2.95,5.01,7.48,5.58,2.78,4.78,0.87,30.14
2024-04-27,11:00,Inglaterra,Championship,Blackburn,Coventry,0,0,0x0,4.05,8.06,8.02,5.32,4.93,9.8,9.75,6.47,3.0,5.96,5.93,3.94,1.22,2.42,2.41,1.6,13.76,0.27,3.1
2024-04-27,11:00,Inglaterra,Championship,Bristol City,Rotherham,2,0,2x0,5.62,2.64,0.62,0.1,13.54,6.36,1.49,0.23,16.31,7.66,1.8,0.28,13.09,6.15,1.45,0.23,0.11,0.02,22.3
2024-04-27,11:00,Inglaterra,Championship,Cardiff,Middlesbrough,1,4,1x4,4.67,8.32,7.42,4.41,5.98,10.66,9.51,5.65,3.83,6.83,6.09,3.62,1.64,2.92,2.6,1.55,10.28,0.24,3.76
2024-04-27,11:00,Inglaterra,Championship,Huddersfield,Birmingham,1,1,1x1,8.57,9.29,5.04,1.82,11.76,12.75,6.92,2.5,8.07,8.75,4.75,1.72,3.69,4.01,2.17,0.79,2.36,0.08,4.97
2024-04-27,11:00,Inglaterra,Championship,Millwall,Plymouth,1,0,1x0,14.9,13.39,6.01,1.8,14.98,13.46,6.05,1.81,7.53,6.77,3.04,0.91,2.52,2.27,1.02,0.31,1.32,0.02,1.91
2024-04-27,11:00,Inglaterra,Championship,Sheffield Wednesday,West Brom,3,0,3x0,9.08,13.5,10.04,4.98,8.28,12.31,9.16,4.54,3.78,5.62,4.18,2.07,1.15,1.71,1.27,0.63,6.34,0.06,1.33
2024-04-27,11:00,Inglaterra,Championship,Southampton,Stoke City,0,1,0x1,2.56,2.96,1.71,0.66,6.42,7.42,4.29,1.66,8.05,9.32,5.39,2.08,6.74,7.79,4.51,1.74,2.38,0.35,23.98
2024-04-27,11:00,Inglaterra,Championship,Watford,Sunderland,1,0,1x0,12.69,13.46,7.13,2.52,12.74,13.51,7.16,2.53,6.4,6.78,3.6,1.27,2.14,2.27,1.2,0.43,2.25,0.03,1.89
2024-04-27,11:00,Inglaterra,Championship,Norwich,Swansea,2,2,2x2,4.56,4.87,2.6,0.92,9.21,9.83,5.25,1.87,9.31,9.93,5.3,1.89,6.27,6.69,3.57,1.27,2.04,0.19,14.43
2024-04-27,16:00,Inglaterra,Championship,Hull City,Ipswich,3,3,3x3,11.05,13.39,8.11,3.28,10.95,13.27,8.04,3.25,5.43,6.58,3.98,1.61,1.79,2.17,1.32,0.53,3.43,0.04,1.79
2024-04-27,08:30,Inglaterra,League One,Barnsley,Northampton,1,1,1x1,2.49,3.5,2.46,1.15,5.71,8.01,5.62,2.63,6.52,9.16,6.43,3.01,4.97,6.98,4.9,2.29,4.53,0.53,19.09
2024-04-27,08:30,Inglaterra,League One,Derby,Carlisle,2,0,2x0,6.36,4.02,1.27,0.27,13.5,8.53,2.7,0.57,14.34,9.06,2.86,0.6,10.15,6.41,2.03,0.43,0.34,0.04,16.54
2024-04-27,08:30,Inglaterra,League One,Exeter City,Oxford United,1,2,1x2,15.13,17.53,10.15,3.92,11.05,12.8,7.41,2.86,4.03,4.67,2.7,1.04,0.98,1.14,0.66,0.25,3.01,0.01,0.65
2024-04-27,08:30,Inglaterra,League One,Fleetwood Town,Burton Albion,3,0,3x0,13.08,12.88,6.34,2.08,13.73,13.52,6.65,2.18,7.2,7.09,3.49,1.15,2.52,2.48,1.22,0.4,1.77,0.03,2.18
