Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-16,16:00:00,Inglaterra,Championship,Southampton,Preston,3,0,3x0,4.56,5.16,2.92,1.1,8.93,10.1,5.71,2.15,8.73,9.87,5.58,2.1,5.7,6.44,3.64,1.37,2.48,0.21,13.24
2024-04-16,15:45:00,Inglaterra,League One,Burton Albion,Cheltenham,1,2,1x2,20.02,15.89,6.3,1.67,16.31,12.95,5.14,1.36,6.65,5.27,2.09,0.55,1.8,1.43,0.57,0.15,0.88,0.01,0.96
2024-04-16,15:45:00,Inglaterra,League One,Bristol Rovers,Cambridge United,1,0,1x0,8.98,8.06,3.61,1.08,13.59,12.19,5.47,1.63,10.28,9.22,4.14,1.24,5.18,4.65,2.09,0.62,1.25,0.06,6.66
2024-04-16,15:45:00,Inglaterra,League One,Port Vale,Wycombe,1,2,1x2,8.94,11.93,7.95,3.54,9.66,12.89,8.59,3.82,5.22,6.96,4.64,2.06,1.88,2.51,1.67,0.74,4.56,0.07,2.34
2024-04-16,15:45:00,Inglaterra,League One,Bolton,Shrewsbury,2,2,2x2,3.79,2.43,0.78,0.17,9.98,6.39,2.05,0.44,13.13,8.41,2.69,0.57,11.52,7.38,2.36,0.5,0.32,0.06,27.03
2024-04-16,15:45:00,Inglaterra,League One,Oxford United,Lincoln,0,1,0x1,7.48,8.78,5.15,2.02,10.62,12.46,7.31,2.86,7.53,8.84,5.19,2.03,3.56,4.18,2.45,0.96,3.01,0.11,5.45
2024-04-16,15:45:00,Inglaterra,League One,Portsmouth,Barnsley,3,2,3x2,3.42,6.16,5.54,3.32,5.4,9.71,8.73,5.23,4.25,7.65,6.88,4.12,2.23,4.02,3.61,2.17,10.23,0.43,6.91
2024-04-16,15:45:00,Inglaterra,League One,Peterborough,Fleetwood Town,4,1,4x1,2.47,2.43,1.2,0.39,6.71,6.61,3.26,1.07,9.11,8.97,4.42,1.45,8.25,8.12,4.0,1.31,1.34,0.24,28.62
2024-04-16,21:30:00,Brasil,Serie A,Bahia,Fluminense,2,1,2x1,16.22,12.23,4.61,1.16,17.28,13.02,4.91,1.23,9.2,6.94,2.61,0.66,3.27,2.46,0.93,0.23,0.73,0.01,2.31
2024-04-16,16:15:00,Portugal,Primeira Liga,Famalicao,Sporting CP,0,1,0x1,3.78,9.05,10.83,8.64,3.33,7.98,9.55,7.62,1.47,3.52,4.21,3.36,0.43,1.03,1.24,0.99,21.83,0.14,1.01
2024-04-16,14:00:00,Suécia,Superettan,Osters IF,Orebro SK,2,0,2x0,4.61,3.73,1.51,0.41,10.45,8.46,3.42,0.92,11.85,9.59,3.88,1.05,8.96,7.25,2.93,0.79,0.78,0.1,19.29
2024-04-16,14:00:00,Noruega,Eliteserien,KFUM Oslo,Stromsgodset,1,3,1x3,7.68,9.7,6.13,2.58,10.01,12.64,7.99,3.36,6.52,8.24,5.2,2.19,2.83,3.58,2.26,0.95,3.81,0.1,4.21
2024-04-16,06:00:00,Austrália,A-League,Western United,Adelaide United,3,3,3x3,6.71,9.6,6.87,3.28,8.52,12.2,8.73,4.17,5.41,7.75,5.55,2.65,2.29,3.28,2.35,1.12,5.55,0.14,3.84
2024-04-16,11:30:00,Letônia,Virsliga,Tukums,Riga,2,1,2x1,1.31,5.38,11.01,15.02,0.31,1.29,2.63,3.59,0.04,0.15,0.31,0.43,0.01,0.01,0.03,0.03,58.11,0.01,0.01
2024-04-16,16:00:00,World,UEFA Champions League,Borussia Dortmund,Atletico Madrid,4,2,4x2,5.93,6.96,4.08,1.59,9.8,11.49,6.74,2.63,8.1,9.49,5.57,2.17,4.46,5.23,3.06,1.2,2.92,0.16,8.41
2024-04-16,16:00:00,World,UEFA Champions League,Barcelona,Paris Saint Germain,1,4,1x4,3.16,4.55,3.28,1.58,6.35,9.17,6.61,3.18,6.4,9.23,6.66,3.2,4.29,6.19,4.47,2.15,5.18,0.44,13.92
2024-04-16,13:00:00,World,AFC Champions League,Al Ain,Al-Hilal Saudi FC,4,2,4x2,3.79,8.98,10.63,8.39,3.43,8.12,9.61,7.59,1.55,3.67,4.35,3.43,0.47,1.11,1.31,1.03,21.27,0.15,1.1
2024-04-16,13:00:00,World,AFC Cup,Al Ahed,Al-Nahda,1,0,1x0,14.61,15.46,8.18,2.88,12.65,13.38,7.08,2.49,5.47,5.79,3.06,1.08,1.58,1.67,0.88,0.31,2.25,0.02,1.16
2024-04-16,18:00:00,Colômbia,Primera A,Envigado,Deportes Tolima,0,2,0x2,15.28,21.78,15.52,7.37,6.93,9.87,7.04,3.34,1.57,2.24,1.59,0.76,0.24,0.34,0.24,0.11,5.65,0.01,0.12
2024-04-16,20:10:00,Colômbia,Primera A,Jaguares,Deportivo Cali,1,1,1x1,18.45,9.54,2.47,0.43,21.64,11.19,2.9,0.5,12.69,6.56,1.7,0.29,4.96,2.57,0.66,0.11,0.19,0.01,3.14
2024-04-16,22:20:00,Colômbia,Primera A,Once Caldas,Santa Fe,0,1,0x1,21.2,19.79,9.24,2.87,13.1,12.22,5.7,1.77,4.04,3.77,1.76,0.55,0.83,0.78,0.36,0.11,1.51,0.01,0.37
2024-04-16,19:00:00,Uruguai,Primera División - Apertura,Wanderers,Liverpool Montevideo,2,3,2x3,12.55,14.31,8.16,3.1,11.73,13.38,7.63,2.9,5.49,6.26,3.57,1.36,1.71,1.95,1.11,0.42,2.85,0.03,1.49
2024-04-16,19:30:00,Argentina,Copa de la Liga Profesional,Belgrano Cordoba,Racing Club,0,4,0x4,16.65,20.91,13.14,5.5,8.93,11.22,7.05,2.95,2.4,3.01,1.89,0.79,0.43,0.54,0.34,0.14,3.88,0.01,0.22
2024-04-16,19:30:00,Argentina,Copa de la Liga Profesional,Lanus,Estudiantes L.P.,1,2,1x2,19.93,14.72,5.44,1.34,17.43,12.87,4.75,1.17,7.62,5.63,2.08,0.51,2.22,1.64,0.61,0.15,0.68,0.01,1.22
2024-04-16,19:30:00,Argentina,Copa de la Liga Profesional,Defensa Y Justicia,Newells Old Boys,1,0,1x0,19.34,13.36,4.62,1.06,18.41,12.72,4.4,1.01,8.76,6.06,2.09,0.48,2.78,1.92,0.66,0.15,0.54,0.01,1.61
2024-04-16,19:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Godoy Cruz,1,0,1x0,18.87,9.62,2.45,0.42,21.84,11.14,2.84,0.48,12.65,6.45,1.64,0.28,4.88,2.49,0.63,0.11,0.18,0.01,3.02
