Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-20,11:00:00,Inglaterra,Premier League,Luton,Brentford,1,5,1x5,5.37,7.77,5.62,2.71,7.94,11.48,8.3,4.0,5.87,8.48,6.13,2.96,2.89,4.18,3.02,1.46,5.61,0.21,5.99
2024-04-20,11:00:00,Inglaterra,Premier League,Sheffield Utd,Burnley,1,4,1x4,4.19,8.44,8.5,5.7,4.85,9.78,9.84,6.61,2.81,5.66,5.7,3.83,1.09,2.19,2.2,1.48,14.23,0.24,2.66
2024-04-20,15:30:00,Inglaterra,Premier League,Wolves,Arsenal,0,2,0x2,4.86,11.81,14.36,11.63,2.88,7.01,8.52,6.9,0.86,2.08,2.53,2.05,0.17,0.41,0.5,0.4,22.73,0.04,0.25
2024-04-20,08:30:00,Inglaterra,Championship,Leicester,West Brom,2,1,2x1,7.87,7.28,3.36,1.04,12.73,11.77,5.44,1.68,10.3,9.52,4.4,1.36,5.55,5.13,2.37,0.73,1.37,0.07,8.03
2024-04-20,11:00:00,Inglaterra,Championship,Cardiff,Southampton,2,1,2x1,7.28,11.73,9.44,5.07,7.35,11.84,9.53,5.12,3.71,5.97,4.81,2.58,1.25,2.01,1.62,0.87,7.91,0.09,1.82
2024-04-20,11:00:00,Inglaterra,Championship,Huddersfield,Swansea,0,4,0x4,5.33,8.44,6.69,3.53,7.18,11.38,9.01,4.76,4.84,7.67,6.07,3.21,2.17,3.44,2.73,1.44,7.39,0.21,4.5
2024-04-20,11:00:00,Inglaterra,Championship,Norwich,Bristol City,1,1,1x1,10.07,7.61,2.87,0.72,15.51,11.72,4.43,1.11,11.94,9.02,3.41,0.86,6.13,4.63,1.75,0.44,0.7,0.03,7.04
2024-04-20,11:00:00,Inglaterra,Championship,Rotherham,Birmingham,0,0,0x0,13.17,11.67,5.17,1.53,15.03,13.32,5.9,1.74,8.58,7.6,3.37,0.99,3.26,2.89,1.28,0.38,1.25,0.02,2.86
2024-04-20,11:00:00,Inglaterra,Championship,Stoke City,Plymouth,3,0,3x0,17.69,16.28,7.49,2.3,14.36,13.22,6.08,1.87,5.83,5.36,2.47,0.76,1.58,1.45,0.67,0.2,1.44,0.01,0.94
2024-04-20,11:00:00,Inglaterra,Championship,Sunderland,Millwall,0,1,0x1,10.28,11.04,5.92,2.12,12.35,13.26,7.12,2.55,7.42,7.96,4.28,1.53,2.97,3.19,1.71,0.61,2.32,0.05,3.32
2024-04-20,11:00:00,Inglaterra,Championship,Watford,Hull City,0,0,0x0,4.18,6.99,5.83,3.25,6.29,10.51,8.77,4.88,4.73,7.9,6.6,3.67,2.37,3.96,3.31,1.84,8.43,0.32,6.15
2024-04-20,13:15:00,Inglaterra,Championship,QPR,Preston,1,0,1x0,10.76,13.7,8.71,3.7,10.3,13.1,8.34,3.54,4.92,6.27,3.99,1.69,1.57,2.0,1.27,0.54,3.99,0.04,1.59
2024-04-20,10:00:00,Inglaterra,League One,Northampton,Exeter City,1,2,1x2,6.86,6.89,3.46,1.16,11.5,11.54,5.79,1.94,9.63,9.67,4.85,1.62,5.38,5.4,2.71,0.91,1.77,0.1,8.82
2024-04-20,11:00:00,Inglaterra,League One,Blackpool,Barnsley,3,2,3x2,6.08,7.66,4.83,2.03,9.36,11.8,7.44,3.13,7.2,9.08,5.73,2.41,3.7,4.66,2.94,1.24,3.7,0.16,6.86
2024-04-20,11:00:00,Inglaterra,League One,Bolton,Port Vale,2,0,2x0,3.15,2.05,0.66,0.14,8.85,5.75,1.86,0.4,12.43,8.07,2.62,0.57,11.63,7.55,2.45,0.53,0.31,0.07,30.89
2024-04-20,11:00:00,Inglaterra,League One,Bristol Rovers,Peterborough,0,2,0x2,5.09,8.54,7.17,4.01,6.61,11.1,9.32,5.21,4.3,7.21,6.05,3.39,1.86,3.13,2.62,1.47,8.71,0.22,3.99
2024-04-20,11:00:00,Inglaterra,League One,Burton Albion,Reading,3,2,3x2,7.11,10.33,7.5,3.63,8.47,12.3,8.93,4.32,5.05,7.33,5.32,2.58,2.0,2.91,2.11,1.02,5.82,0.12,3.14
2024-04-20,11:00:00,Inglaterra,League One,Cambridge United,Derby,0,1,0x1,12.46,18.29,13.44,6.58,7.65,11.24,8.25,4.04,2.35,3.45,2.53,1.24,0.48,0.71,0.52,0.25,6.16,0.01,0.34
2024-04-20,11:00:00,Inglaterra,League One,Carlisle,Wycombe,1,3,1x3,8.03,14.02,12.24,7.13,6.23,10.88,9.5,5.53,2.42,4.22,3.68,2.15,0.62,1.09,0.95,0.55,9.97,0.05,0.75
