Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-17,11:00:00,Inglaterra,Premier League,West Ham,Aston Villa,1,1,1x1,3.82,6.63,5.76,3.33,5.83,10.13,8.8,5.1,4.46,7.75,6.73,3.9,2.27,3.95,3.43,1.99,9.37,0.37,6.39
2024-03-17,12:00:00,Inglaterra,Championship,Leeds,Millwall,2,0,2x0,9.93,5.98,1.8,0.36,16.95,10.21,3.08,0.62,14.47,8.72,2.63,0.53,8.23,4.96,1.49,0.3,0.31,0.02,9.4
2024-03-17,09:45:00,Inglaterra,FA Cup,Chelsea,Leicester,4,2,4x2,2.15,1.84,0.79,0.23,6.4,5.5,2.36,0.68,9.54,8.2,3.52,1.01,9.49,8.15,3.5,1.0,0.79,0.18,34.65
2024-03-17,12:30:00,Inglaterra,FA Cup,Manchester United,Liverpool,4,3,4x3,1.64,4.18,5.33,4.53,2.56,6.53,8.32,7.07,2.0,5.1,6.49,5.52,1.04,2.65,3.38,2.87,24.1,0.84,5.83
2024-03-17,11:30:00,Alemanha,Bundesliga,SC Freiburg,Bayer Leverkusen,2,3,2x3,3.58,9.2,11.82,10.12,2.72,7.0,8.99,7.7,1.04,2.66,3.42,2.93,0.26,0.67,0.87,0.74,25.6,0.1,0.58
2024-03-17,13:30:00,Alemanha,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,3,1,3x1,3.75,5.93,4.69,2.47,6.39,10.1,7.98,4.21,5.43,8.59,6.79,3.58,3.08,4.87,3.85,2.03,7.07,0.38,8.8
2024-03-17,09:30:00,Alemanha,2. Bundesliga,Hertha Berlin,FC Schalke 04,5,2,5x2,1.29,1.35,0.71,0.25,4.26,4.47,2.35,0.82,7.02,7.38,3.88,1.36,7.72,8.12,4.26,1.49,1.38,0.37,41.44
2024-03-17,09:30:00,Alemanha,2. Bundesliga,Hamburger SV,SV Wehen,3,0,3x0,5.81,6.88,4.06,1.6,9.67,11.43,6.76,2.66,8.03,9.5,5.62,2.21,4.45,5.26,3.11,1.23,2.99,0.16,8.55
2024-03-17,09:30:00,Alemanha,2. Bundesliga,Karlsruher SC,FC Magdeburg,7,0,7x0,5.56,6.47,3.76,1.46,9.59,11.16,6.5,2.52,8.28,9.64,5.61,2.18,4.76,5.55,3.23,1.25,2.82,0.17,9.5
2024-03-17,09:30:00,Alemanha,3. Liga,Rot-weiss Essen,Borussia Dortmund II,4,0,4x0,3.48,4.66,3.12,1.39,7.03,9.41,6.3,2.81,7.09,9.5,6.36,2.84,4.77,6.39,4.28,1.91,4.14,0.36,14.15
