Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-12,16:45:00,Inglaterra,Championship,Birmingham,Middlesbrough,0,1,0x1,2.7,4.99,4.61,2.84,4.76,8.8,8.13,5.01,4.2,7.76,7.17,4.42,2.47,4.56,4.22,2.6,10.76,0.6,9.38
2024-03-12,16:45:00,Inglaterra,League One,Carlisle,Barnsley,2,3,2x3,3.85,10.13,13.33,11.69,2.41,6.34,8.34,7.32,0.75,1.98,2.61,2.29,0.16,0.41,0.54,0.48,27.01,0.05,0.29
2024-03-12,16:45:00,Inglaterra,League One,Derby,Reading,2,1,2x1,3.83,3.37,1.48,0.43,9.12,8.03,3.53,1.04,10.87,9.56,4.21,1.23,8.63,7.6,3.34,0.98,1.01,0.14,21.59
2024-03-12,16:45:00,Inglaterra,League One,Fleetwood Town,Bristol Rovers,0,0,0x0,5.42,9.26,7.91,4.5,6.54,11.17,9.54,5.43,3.95,6.74,5.76,3.28,1.59,2.71,2.32,1.32,9.2,0.18,3.16
2024-03-12,16:45:00,Inglaterra,League One,Leyton Orient,Port Vale,0,0,0x0,8.88,7.91,3.52,1.05,13.59,12.11,5.39,1.6,10.4,9.26,4.13,1.23,5.31,4.73,2.1,0.62,1.22,0.06,6.88
2024-03-12,16:45:00,Inglaterra,League One,Lincoln,Cambridge United,6,0,6x0,15.45,8.26,2.21,0.39,20.6,11.01,2.94,0.52,13.73,7.34,1.96,0.35,6.1,3.26,0.87,0.16,0.21,0.01,4.64
2024-03-12,16:45:00,Inglaterra,League One,Northampton,Blackpool,0,1,0x1,10.59,9.86,4.6,1.43,13.91,12.96,6.04,1.88,9.14,8.51,3.97,1.23,4.0,3.73,1.74,0.54,1.45,0.04,4.4
2024-03-12,16:45:00,Inglaterra,League One,Shrewsbury,Exeter City,0,3,0x3,12.65,11.53,5.25,1.59,14.63,13.33,6.07,1.84,8.46,7.71,3.51,1.07,3.26,2.97,1.35,0.41,1.37,0.03,2.98
2024-03-12,16:45:00,Inglaterra,League One,Wycombe,Wigan,1,0,1x0,3.37,5.67,4.77,2.67,5.75,9.68,8.14,4.57,4.91,8.27,6.96,3.9,2.8,4.71,3.96,2.22,8.4,0.45,8.79
2024-03-12,16:45:00,Inglaterra,League One,Portsmouth,Burton Albion,2,1,2x1,8.53,5.46,1.74,0.37,15.55,9.94,3.18,0.68,14.16,9.05,2.89,0.62,8.6,5.5,1.76,0.37,0.38,0.03,11.19
2024-03-12,17:00:00,Inglaterra,League One,Bolton,Oxford United,5,0,5x0,3.0,4.44,3.29,1.62,6.08,9.0,6.66,3.29,6.16,9.12,6.75,3.33,4.16,6.15,4.56,2.25,5.57,0.48,14.09
