Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-02,12:00:00,Inglaterra,Premier League,Brentford,Chelsea,2,2,2x2,1.68,4.01,4.79,3.81,2.86,6.82,8.13,6.47,2.43,5.79,6.91,5.5,1.38,3.28,3.92,3.11,20.48,0.93,7.7
2024-03-02,12:00:00,Inglaterra,Premier League,Everton,West Ham,1,3,1x3,9.5,10.3,5.59,2.02,12.06,13.08,7.09,2.56,7.65,8.3,4.5,1.63,3.24,3.51,1.9,0.69,2.38,0.06,3.93
2024-03-02,12:00:00,Inglaterra,Premier League,Fulham,Brighton,3,0,3x0,3.85,5.11,3.38,1.5,7.44,9.86,6.53,2.89,7.18,9.52,6.31,2.79,4.62,6.13,4.06,1.79,4.08,0.32,12.64
2024-03-02,12:00:00,Inglaterra,Premier League,Newcastle,Wolves,3,0,3x0,3.45,4.43,2.85,1.22,7.18,9.23,5.93,2.54,7.47,9.61,6.17,2.65,5.19,6.67,4.28,1.84,3.62,0.34,15.35
2024-03-02,12:00:00,Inglaterra,Premier League,Nottingham Forest,Liverpool,0,1,0x1,5.07,10.59,11.06,7.7,4.53,9.46,9.88,6.88,2.02,4.22,4.41,3.07,0.6,1.26,1.31,0.91,15.78,0.12,1.13
2024-03-02,12:00:00,Inglaterra,Premier League,Tottenham,Crystal Palace,3,1,3x1,4.4,4.14,1.94,0.61,9.61,9.03,4.25,1.33,10.49,9.86,4.63,1.45,7.63,7.18,3.37,1.06,1.31,0.15,17.55
2024-03-02,14:30:00,Inglaterra,Premier League,Luton,Aston Villa,2,3,2x3,4.36,8.1,7.51,4.65,5.57,10.33,9.59,5.93,3.55,6.59,6.12,3.78,1.51,2.81,2.6,1.61,11.44,0.26,3.68
2024-03-02,09:30:00,Inglaterra,Championship,Huddersfield,Leeds,1,1,1x1,9.3,15.33,12.63,6.94,6.76,11.15,9.18,5.04,2.46,4.05,3.34,1.83,0.6,0.98,0.81,0.44,8.51,0.03,0.61
2024-03-02,09:30:00,Inglaterra,Championship,Bristol City,Cardiff,0,1,0x1,9.99,9.93,4.94,1.64,13.07,13.01,6.47,2.14,8.56,8.51,4.23,1.4,3.73,3.72,1.85,0.61,1.8,0.05,4.34
2024-03-02,12:00:00,Inglaterra,Championship,Birmingham,Southampton,3,4,3x4,9.13,11.55,7.3,3.08,10.31,13.04,8.24,3.48,5.82,7.36,4.65,1.96,2.19,2.77,1.75,0.74,3.88,0.07,2.7
