Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-01,17:00:00,Inglaterra,Championship,West Brom,Coventry,2,1,2x1,9.05,8.75,4.23,1.37,12.98,12.56,6.08,1.96,9.32,9.02,4.36,1.41,4.46,4.31,2.09,0.67,1.62,0.06,5.7
2024-03-01,16:30:00,Alemanha,Bundesliga,SC Freiburg,Bayern Munich,2,2,2x2,1.53,3.9,4.98,4.23,2.49,6.36,8.11,6.89,2.03,5.18,6.61,5.62,1.1,2.81,3.59,3.05,23.98,0.94,6.59
2024-03-01,14:30:00,Alemanha,2. Bundesliga,FC Schalke 04,FC St. Pauli,3,1,3x1,5.26,9.03,7.76,4.44,6.46,11.09,9.52,5.45,3.96,6.81,5.85,3.35,1.62,2.78,2.39,1.37,9.33,0.2,3.33
2024-03-01,14:30:00,Alemanha,2. Bundesliga,Hertha Berlin,Holstein Kiel,2,2,2x2,6.41,10.04,7.87,4.11,7.57,11.86,9.29,4.85,4.46,7.0,5.48,2.86,1.76,2.75,2.16,1.13,7.25,0.14,3.01
2024-03-01,15:00:00,Alemanha,3. Liga,SV Sandhausen,Freiburg II,1,0,1x0,3.68,2.82,1.08,0.27,9.34,7.14,2.73,0.7,11.85,9.06,3.47,0.88,10.02,7.66,2.93,0.75,0.6,0.1,24.91
2024-03-01,16:45:00,Itália,Serie A,Lazio,AC Milan,0,1,0x1,6.47,9.07,6.35,2.97,8.65,12.12,8.49,3.96,5.78,8.1,5.68,2.65,2.58,3.61,2.53,1.18,5.19,0.15,4.48
2024-03-01,17:00:00,Espanha,La Liga,Celta Vigo,Almeria,1,0,1x0,10.69,11.91,6.64,2.47,11.98,13.36,7.45,2.77,6.72,7.49,4.17,1.55,2.51,2.8,1.56,0.58,2.62,0.05,2.67
2024-03-01,16:30:00,Espanha,Segunda División,Sporting Gijon,Albacete,2,1,2x1,7.87,5.18,1.7,0.37,14.83,9.75,3.21,0.7,13.97,9.19,3.02,0.66,8.78,5.77,1.9,0.42,0.41,0.03,12.23
2024-03-01,17:00:00,França,Ligue 1,Monaco,Paris Saint Germain,0,0,0x0,7.23,13.75,13.09,8.31,5.23,9.96,9.48,6.01,1.89,3.61,3.43,2.18,0.46,0.87,0.83,0.53,12.53,0.05,0.57
2024-03-01,17:15:00,Portugal,Primeira Liga,Chaves,Arouca,1,5,1x5,3.48,7.97,9.15,6.99,3.7,8.49,9.74,7.45,1.97,4.52,5.19,3.97,0.7,1.61,1.84,1.41,19.65,0.24,1.92
