Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-21,19:00:00,Brasil,Copa do Nordeste,Treze,Botafogo PB,0,0,0x0,17.88,13.69,5.24,1.34,17.09,13.09,5.01,1.28,8.16,6.25,2.39,0.61,2.6,1.99,0.76,0.19,0.77,0.01,1.63
2024-03-21,19:00:00,Brasil,Copa do Nordeste,AO Itabaiana,Maranhão,3,4,3x4,17.76,14.9,6.25,1.75,15.79,13.25,5.56,1.55,7.02,5.89,2.47,0.69,2.08,1.75,0.73,0.2,1.05,0.01,1.28
2024-03-21,16:45:00,World,UEFA Nations League,Gibraltar,Cyprus,0,1,0x1,12.25,22.56,20.78,12.76,3.16,5.82,5.36,3.29,0.41,0.75,0.69,0.42,0.04,0.06,0.06,0.04,11.56,0.01,0.01
2024-03-21,05:00:00,World,World Cup - Qualification Asia,Chinese Taipei,Kyrgyzstan,0,2,0x2,12.19,22.58,20.92,12.92,3.07,5.69,5.27,3.26,0.39,0.72,0.66,0.41,0.03,0.06,0.06,0.03,11.73,0.01,0.01
2024-03-21,06:00:00,World,World Cup - Qualification Asia,Pakistan,Jordan,0,3,0x3,0.99,4.37,9.64,14.15,0.21,0.9,1.99,2.93,0.02,0.09,0.21,0.3,0.01,0.01,0.01,0.02,63.57,0.01,0.01
2024-03-21,06:10:00,World,World Cup - Qualification Asia,Australia,Lebanon,2,0,2x0,1.23,0.28,0.03,0.01,5.12,1.16,0.13,0.01,10.69,2.42,0.27,0.02,14.87,3.37,0.38,0.03,0.01,0.01,59.58
2024-03-21,07:23:00,World,World Cup - Qualification Asia,Japan,North Korea,1,0,1x0,0.73,0.1,0.01,0.01,3.5,0.48,0.03,0.01,8.36,1.15,0.08,0.01,13.33,1.83,0.13,0.01,0.01,0.01,69.26
2024-03-21,08:00:00,World,World Cup - Qualification Asia,South Korea,Thailand,1,1,1x1,1.42,0.33,0.04,0.01,5.71,1.34,0.16,0.01,11.48,2.7,0.32,0.02,15.38,3.61,0.42,0.03,0.01,0.01,56.72
2024-03-21,08:30:00,World,World Cup - Qualification Asia,Myanmar,Syria,1,1,1x1,0.73,3.47,8.18,12.87,0.14,0.67,1.58,2.49,0.01,0.07,0.15,0.24,0.01,0.01,0.01,0.02,68.42,0.01,0.01
2024-03-21,09:00:00,World,World Cup - Qualification Asia,Hong Kong,Uzbekistan,0,2,0x2,4.75,13.5,19.19,18.19,0.97,2.75,3.92,3.71,0.1,0.28,0.4,0.38,0.01,0.02,0.03,0.03,31.76,0.01,0.01
2024-03-21,09:30:00,World,World Cup - Qualification Asia,Singapore,China,2,2,2x2,6.13,15.8,20.36,17.49,1.32,3.39,4.37,3.76,0.14,0.36,0.47,0.4,0.01,0.03,0.03,0.03,25.89,0.01,0.01
