Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-09,09:30:00,Inglaterra,Premier League,Manchester United,Everton,2,0,2x0,9.75,10.9,6.09,2.27,11.8,13.19,7.37,2.74,7.14,7.98,4.46,1.66,2.88,3.22,1.8,0.67,2.63,0.06,3.39
2024-03-09,12:00:00,Inglaterra,Premier League,Bournemouth,Sheffield Utd,2,2,2x2,12.42,9.67,3.76,0.98,16.24,12.64,4.92,1.28,10.62,8.26,3.22,0.83,4.63,3.6,1.4,0.36,0.79,0.02,4.36
2024-03-09,12:00:00,Inglaterra,Premier League,Crystal Palace,Luton,1,1,1x1,4.03,5.3,3.48,1.53,7.65,10.05,6.61,2.89,7.25,9.53,6.26,2.74,4.58,6.02,3.96,1.73,4.0,0.3,12.06
2024-03-09,12:00:00,Inglaterra,Premier League,Wolves,Fulham,2,1,2x1,5.8,6.01,3.12,1.08,10.49,10.89,5.65,1.95,9.5,9.86,5.11,1.77,5.73,5.95,3.09,1.07,1.94,0.14,10.87
2024-03-09,14:30:00,Inglaterra,Premier League,Arsenal,Brentford,2,1,2x1,4.45,3.2,1.15,0.27,10.65,7.65,2.75,0.66,12.75,9.16,3.29,0.79,10.17,7.31,2.63,0.63,0.5,0.07,21.91
2024-03-09,09:30:00,Inglaterra,Championship,Cardiff,Ipswich,2,1,2x1,11.75,15.97,10.85,4.92,9.19,12.49,8.49,3.85,3.6,4.89,3.32,1.5,0.94,1.27,0.87,0.39,4.89,0.03,0.81
2024-03-09,12:00:00,Inglaterra,Championship,Blackburn,Plymouth,1,1,1x1,7.95,8.61,4.66,1.68,11.52,12.48,6.76,2.44,8.35,9.04,4.89,1.77,4.03,4.37,2.36,0.85,2.33,0.09,5.83
2024-03-09,12:00:00,Inglaterra,Championship,Hull City,Leicester,2,2,2x2,7.51,12.45,10.32,5.7,6.99,11.59,9.61,5.31,3.26,5.4,4.48,2.47,1.01,1.68,1.39,0.77,8.6,0.08,1.39
2024-03-09,12:00:00,Inglaterra,Championship,Millwall,Birmingham,1,0,1x0,11.87,12.77,6.87,2.46,12.53,13.48,7.25,2.6,6.61,7.11,3.82,1.37,2.33,2.5,1.35,0.48,2.35,0.04,2.21
2024-03-09,12:00:00,Inglaterra,Championship,Norwich,Rotherham,5,0,5x0,2.32,1.35,0.39,0.08,7.39,4.3,1.25,0.24,11.75,6.84,1.99,0.39,12.45,7.25,2.11,0.41,0.19,0.05,39.18
