Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-20,19:00:00,Brasil,Copa do Nordeste,CRB,Juazeirense,3,1,3x1,11.21,4.91,1.08,0.16,19.62,8.6,1.88,0.28,17.17,7.52,1.65,0.24,10.01,4.39,0.96,0.14,0.1,0.01,10.07
2024-03-20,19:00:00,Brasil,Copa do Nordeste,America-RN,ABC,1,0,1x0,19.97,13.11,4.3,0.94,19.07,12.51,4.11,0.9,9.1,5.97,1.96,0.43,2.9,1.9,0.62,0.14,0.45,0.01,1.63
2024-03-20,19:00:00,Brasil,Copa do Nordeste,River AC,Altos,0,0,0x0,16.94,12.32,4.48,1.09,17.76,12.91,4.69,1.14,9.31,6.77,2.46,0.6,3.25,2.37,0.86,0.21,0.64,0.01,2.2
2024-03-20,21:30:00,Brasil,Copa do Nordeste,Fortaleza EC,Ceara,0,1,0x1,11.59,9.65,4.02,1.12,15.32,12.76,5.32,1.48,10.13,8.44,3.51,0.98,4.46,3.72,1.55,0.43,1.0,0.03,4.5
2024-03-20,21:30:00,Brasil,Copa do Nordeste,Sport Recife,Nautico Recife,2,2,2x2,15.29,7.44,1.81,0.29,21.28,10.35,2.52,0.41,14.81,7.2,1.75,0.28,6.87,3.34,0.81,0.13,0.15,0.01,5.27
2024-03-20,21:30:00,Brasil,Copa do Nordeste,Bahia,Vitoria,2,1,2x1,7.39,5.65,2.16,0.55,13.6,10.39,3.97,1.01,12.52,9.57,3.66,0.93,7.69,5.87,2.24,0.57,0.7,0.05,11.48
2024-03-20,02:00:00,Japão,J2 League,Vegalta Sendai,Roasso Kumamoto,0,0,0x0,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33
2024-03-20,02:00:00,Japão,J2 League,Blaublitz Akita,Tochigi SC,3,0,3x0,25.67,11.64,2.64,0.4,23.27,10.55,2.39,0.36,10.55,4.78,1.08,0.16,3.19,1.45,0.33,0.05,0.12,0.01,1.38
2024-03-20,02:00:00,Japão,J2 League,Montedio Yamagata,Fujieda MYFC,0,1,0x1,4.85,4.84,2.42,0.8,9.84,9.82,4.9,1.63,9.97,9.96,4.97,1.65,6.74,6.73,3.36,1.12,1.64,0.15,14.6
2024-03-20,02:00:00,Japão,J2 League,JEF United Chiba,Shimizu S-pulse,1,3,1x3,8.98,11.12,6.89,2.85,10.52,13.03,8.07,3.33,6.16,7.63,4.73,1.95,2.41,2.98,1.85,0.76,3.63,0.07,3.04
2024-03-20,02:00:00,Japão,J2 League,Yokohama FC,Thespakusatsu Gunma,1,0,1x0,14.53,5.03,0.87,0.1,23.0,7.96,1.38,0.16,18.2,6.3,1.09,0.13,9.61,3.32,0.57,0.07,0.04,0.01,7.65
2024-03-20,02:00:00,Japão,J2 League,Ventforet Kofu,Iwaki,1,1,1x1,7.16,7.66,4.1,1.46,11.22,12.0,6.42,2.29,8.79,9.4,5.03,1.79,4.59,4.91,2.63,0.94,2.21,0.11,7.3
2024-03-20,02:00:00,Japão,J2 League,Fagiano Okayama,Mito Hollyhock,1,0,1x0,13.39,8.5,2.7,0.57,18.43,11.69,3.71,0.79,12.67,8.04,2.55,0.54,5.81,3.69,1.17,0.25,0.39,0.01,5.09
2024-03-20,02:00:00,Japão,J2 League,Oita Trinita,Kagoshima United,3,0,3x0,13.08,12.46,5.93,1.88,14.15,13.47,6.41,2.04,7.66,7.29,3.47,1.1,2.76,2.63,1.25,0.4,1.58,0.03,2.41
2024-03-20,03:00:00,Japão,J2 League,Ehime FC,V-varen Nagasaki,1,2,1x2,5.9,8.63,6.32,3.09,8.06,11.8,8.64,4.22,5.51,8.06,5.9,2.88,2.51,3.67,2.69,1.31,5.88,0.18,4.76
2024-03-20,03:50:00,Japão,J2 League,Tokushima Vortis,Renofa Yamaguchi,1,2,1x2,18.59,15.06,6.1,1.65,16.22,13.14,5.32,1.44,7.07,5.73,2.32,0.63,2.06,1.67,0.67,0.18,0.94,0.01,1.2
2024-03-20,18:30:00,Equador,Liga Pro,Deportivo Cuenca,Macara,1,1,1x1,11.81,12.08,6.18,2.11,13.15,13.45,6.88,2.35,7.32,7.49,3.83,1.31,2.72,2.78,1.42,0.48,2.0,0.04,2.63
2024-03-20,21:00:00,Equador,Liga Pro,Aucas,El Nacional,3,4,3x4,3.37,2.98,1.32,0.39,8.44,7.47,3.3,0.97,10.57,9.36,4.14,1.22,8.83,7.82,3.46,1.02,0.99,0.15,24.19
2024-03-20,21:10:00,Argentina,Copa Argentina,Atletico Tucuman,Defensores De Belgrano,4,0,4x0,22.72,10.18,2.28,0.34,23.49,10.52,2.36,0.35,12.14,5.44,1.22,0.18,4.18,1.87,0.42,0.06,0.12,0.01,2.11
2024-03-20,21:15:00,Argentina,Copa de la Liga Profesional,Belgrano Cordoba,Lanus,0,1,0x1,20.14,15.67,6.09,1.58,16.61,12.92,5.02,1.3,6.85,5.32,2.07,0.54,1.88,1.46,0.57,0.15,0.82,0.01,1.0
2024-03-20,20:00:00,Bolívia,Primera División,Aurora,Royal Pari,4,1,4x1,2.92,2.34,0.94,0.25,7.98,6.39,2.56,0.68,10.9,8.73,3.49,0.93,9.93,7.95,3.18,0.85,0.67,0.13,29.16
