Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-06,16:45:00,Inglaterra,Championship,Middlesbrough,Norwich,3,1,3x1,5.72,8.91,6.95,3.61,7.45,11.61,9.05,4.71,4.85,7.56,5.89,3.06,2.1,3.28,2.56,1.33,7.09,0.18,4.08
2024-03-06,16:45:00,Inglaterra,Championship,Watford,Swansea,1,1,1x1,3.08,4.92,3.94,2.1,5.78,9.26,7.41,3.96,5.44,8.71,6.97,3.72,3.41,5.46,4.37,2.33,7.14,0.5,11.49
2024-03-06,16:45:00,Inglaterra,Championship,Cardiff,Huddersfield,1,0,1x0,7.45,8.28,4.6,1.7,11.07,12.3,6.83,2.53,8.22,9.14,5.08,1.88,4.07,4.53,2.51,0.93,2.51,0.1,6.26
2024-03-06,17:00:00,Inglaterra,Championship,QPR,West Brom,2,2,2x2,9.35,14.32,10.97,5.6,7.84,12.0,9.19,4.69,3.28,5.03,3.85,1.97,0.92,1.41,1.08,0.55,6.91,0.05,1.0
2024-03-06,17:00:00,World,UEFA Champions League,Manchester City,FC Copenhagen,3,1,3x1,0.8,0.27,0.05,0.01,3.57,1.22,0.21,0.02,8.03,2.74,0.47,0.05,12.02,4.1,0.7,0.08,0.02,0.01,64.97
2024-03-06,17:00:00,World,UEFA Champions League,Real Madrid,RB Leipzig,1,1,1x1,2.31,2.55,1.4,0.52,6.17,6.79,3.74,1.37,8.22,9.05,4.98,1.83,7.3,8.04,4.43,1.62,1.95,0.34,27.38
2024-03-06,14:45:00,World,UEFA Europa League,Sporting CP,Atalanta,1,1,1x1,5.29,7.42,5.2,2.43,8.14,11.41,7.99,3.73,6.25,8.76,6.14,2.87,3.2,4.49,3.15,1.47,5.09,0.22,6.74
2024-03-06,19:00:00,World,CONMEBOL Sudamericana,Universitario de Vinto,Nacional Potosí,0,2,0x2,9.01,9.07,4.56,1.53,12.61,12.7,6.39,2.14,8.83,8.89,4.48,1.5,4.12,4.15,2.09,0.7,1.85,0.07,5.3
2024-03-06,19:00:00,World,CONMEBOL Sudamericana,Everton de Vina,Union La Calera,0,1,0x1,19.05,12.19,3.9,0.83,19.39,12.41,3.97,0.85,9.87,6.32,2.02,0.43,3.35,2.14,0.69,0.15,0.41,0.01,2.01
2024-03-06,21:30:00,World,CONMEBOL Sudamericana,Deportivo Cuenca,Delfin SC,2,5,2x5,16.09,11.26,3.94,0.92,18.13,12.69,4.44,1.04,10.22,7.15,2.5,0.58,3.84,2.69,0.94,0.22,0.56,0.01,2.76
2024-03-06,21:30:00,World,CONMEBOL Sudamericana,Wanderers,Danubio,0,1,0x1,16.82,14.13,5.93,1.66,15.85,13.32,5.59,1.57,7.47,6.28,2.64,0.74,2.35,1.97,0.83,0.23,1.06,0.01,1.55
2024-03-06,21:30:00,World,CONMEBOL Libertadores,Botafogo,RB Bragantino,2,1,2x1,17.17,9.91,2.86,0.55,20.34,11.74,3.39,0.65,12.05,6.96,2.01,0.39,4.76,2.75,0.79,0.15,0.28,0.01,3.24
2024-03-06,21:30:00,World,CONMEBOL Libertadores,Sportivo Trinidense,Colo Colo,1,1,1x1,18.0,19.67,10.74,3.91,11.2,12.24,6.69,2.44,3.48,3.81,2.08,0.76,0.72,0.79,0.43,0.16,2.51,0.01,0.37
2024-03-06,20:00:00,World,CONCACAF Champions League,New England Revolution,LD Alajuelense,4,0,4x0,2.72,3.05,1.71,0.64,6.76,7.57,4.24,1.58,8.4,9.4,5.27,1.97,6.95,7.79,4.36,1.63,2.16,0.32,23.48
2024-03-06,07:00:00,World,AFC Champions League,Shandong Luneng,Yokohama F. Marinos,1,2,1x2,6.91,8.88,5.7,2.44,9.59,12.32,7.91,3.39,6.65,8.55,5.49,2.35,3.08,3.95,2.54,1.09,3.98,0.13,5.06
2024-03-06,09:00:00,World,AFC Cup,Abdish-Ata,Taichung Futuro,5,0,5x0,1.15,0.67,0.19,0.04,4.48,2.59,0.75,0.14,8.71,5.03,1.46,0.28,11.27,6.52,1.88,0.36,0.14,0.06,54.04
2024-03-06,14:00:00,Egito,Premier League,AL Assiouty,Pharco,1,1,1x1,12.86,4.5,0.79,0.09,21.87,7.66,1.34,0.16,18.61,6.51,1.14,0.13,10.55,3.69,0.65,0.08,0.04,0.01,9.34
2024-03-06,14:30:00,África do Sul,Premier Soccer League,Chippa United,Richards Bay,3,0,3x0,22.83,14.38,4.53,0.95,19.34,12.18,3.84,0.81,8.19,5.16,1.63,0.34,2.31,1.46,0.46,0.1,0.39,0.01,1.1
2024-03-06,14:30:00,África do Sul,Premier Soccer League,Orlando Pirates,Ajax Cape Town,1,1,1x1,3.49,1.73,0.43,0.07,9.98,4.95,1.23,0.2,14.27,7.07,1.75,0.29,13.6,6.74,1.67,0.28,0.12,0.03,32.08
2024-03-06,14:30:00,África do Sul,Premier Soccer League,Sekhukhune United,Royal AM,1,0,1x0,20.01,8.85,1.96,0.29,23.35,10.32,2.28,0.34,13.62,6.02,1.33,0.2,5.3,2.34,0.52,0.08,0.11,0.01,3.09
2024-03-06,17:00:00,Argentina,Copa de la Liga Profesional,Argentinos JRS,Gimnasia L.P.,2,0,2x0,17.77,9.6,2.59,0.47,21.11,11.4,3.08,0.55,12.53,6.77,1.83,0.33,4.96,2.68,0.72,0.13,0.22,0.01,3.26
2024-03-06,19:15:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Platense,1,2,1x2,17.6,7.07,1.42,0.19,23.51,9.44,1.9,0.25,15.69,6.3,1.27,0.17,6.99,2.81,0.56,0.08,0.08,0.01,4.67
2024-03-06,19:15:00,Argentina,Copa de la Liga Profesional,Union Santa Fe,Boca Juniors,1,0,1x0,23.78,20.84,9.13,2.67,13.31,11.67,5.11,1.49,3.73,3.27,1.43,0.42,0.7,0.61,0.27,0.08,1.23,0.01,0.26
