Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-13,16:30:00,Inglaterra,Premier League,Bournemouth,Luton,4,3,4x3,6.26,8.47,5.73,2.59,8.87,12.01,8.13,3.67,6.29,8.51,5.76,2.6,2.97,4.02,2.72,1.23,4.65,0.16,5.36
2024-03-13,17:00:00,Inglaterra,League One,Peterborough,Stevenage,3,1,3x1,3.85,5.25,3.58,1.62,7.3,9.94,6.77,3.08,6.91,9.41,6.41,2.91,4.36,5.94,4.05,1.84,4.45,0.33,11.98
2024-03-13,15:00:00,Espanha,Segunda División,Levante,FC Andorra,0,0,0x0,8.14,6.15,2.32,0.59,14.27,10.78,4.07,1.03,12.5,9.45,3.57,0.9,7.31,5.52,2.09,0.53,0.68,0.05,10.07
2024-03-13,17:10:00,França,Coupe de France,Paris Saint Germain,Nice,3,1,3x1,3.45,2.86,1.19,0.33,8.76,7.26,3.01,0.83,11.11,9.21,3.82,1.05,9.4,7.79,3.23,0.89,0.79,0.13,24.88
2024-03-13,19:00:00,Brasil,Copa Do Brasil,Ypiranga-RS,Porto Velho,2,0,2x0,4.95,1.59,0.26,0.03,13.28,4.28,0.69,0.07,17.82,5.74,0.92,0.1,15.95,5.14,0.83,0.09,0.03,0.01,28.23
2024-03-13,19:00:00,Brasil,Copa Do Brasil,Sport Recife,Murici Fc,1,1,1x1,3.06,0.95,0.15,0.02,9.72,3.01,0.47,0.05,15.44,4.78,0.74,0.08,16.35,5.07,0.78,0.08,0.02,0.01,39.18
2024-03-13,20:00:00,Brasil,Copa Do Brasil,Nova Iguaçu,Internacional,0,2,0x2,4.27,10.89,13.88,11.8,2.57,6.57,8.38,7.12,0.78,1.98,2.53,2.15,0.16,0.4,0.51,0.43,25.28,0.04,0.26
2024-03-13,21:30:00,Brasil,Copa Do Brasil,America-RN,São Luiz,3,0,3x0,10.66,10.96,5.63,1.93,12.91,13.27,6.82,2.33,7.82,8.03,4.13,1.41,3.16,3.24,1.67,0.57,2.01,0.05,3.42
2024-03-13,21:30:00,Brasil,Copa Do Brasil,Juventude,Paysandu,3,1,3x1,7.48,5.28,1.86,0.44,14.12,9.97,3.52,0.83,13.32,9.4,3.32,0.78,8.38,5.91,2.09,0.49,0.53,0.04,12.25
2024-03-13,17:00:00,World,UEFA Champions League,Atletico Madrid,Inter,2,1,2x1,15.11,15.86,8.33,2.91,12.69,13.32,7.0,2.45,5.33,5.6,2.94,1.03,1.49,1.57,0.82,0.29,2.2,0.02,1.05
