Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-15,16:30,Alemanha,Bundesliga,1.FC Köln,RB Leipzig,1,5,1x5,5.88,12.44,13.16,9.28,4.22,8.94,9.45,6.66,1.52,3.21,3.39,2.39,0.36,0.77,0.81,0.57,16.35,0.06,0.53
2024-03-15,14:30,Alemanha,2. Bundesliga,SC Paderborn 07,Eintracht Braunschweig,1,2,1x2,10.62,7.71,2.8,0.68,16.11,11.69,4.24,1.03,12.21,8.86,3.22,0.78,6.17,4.48,1.63,0.39,0.61,0.03,6.74
2024-03-15,14:30,Alemanha,2. Bundesliga,VfL Osnabruck,Fortuna Dusseldorf,0,4,0x4,4.76,11.14,13.02,10.15,3.36,7.86,9.19,7.17,1.19,2.78,3.25,2.53,0.28,0.65,0.76,0.6,20.77,0.07,0.48
2024-03-15,16:45,Itália,Serie A,Empoli,Bologna,0,1,0x1,14.74,19.78,13.27,5.94,8.44,11.33,7.6,3.4,2.42,3.24,2.18,0.97,0.46,0.62,0.42,0.19,4.73,0.01,0.27
2024-03-15,16:30,Itália,Serie B,Palermo,Venezia,0,3,0x3,4.37,6.68,5.11,2.61,6.99,10.7,8.18,4.17,5.6,8.57,6.55,3.34,2.99,4.57,3.5,1.78,6.51,0.3,7.48
2024-03-15,17:00,Espanha,La Liga,Real Sociedad,Cadiz,2,0,2x0,14.11,7.0,1.73,0.29,20.63,10.23,2.54,0.42,15.09,7.48,1.86,0.31,7.36,3.65,0.9,0.15,0.16,0.01,6.1
2024-03-15,16:30,Espanha,Segunda División,Eldense,FC Cartagena,0,0,0x0,5.01,7.49,5.6,2.79,7.51,11.23,8.39,4.18,5.62,8.41,6.29,3.13,2.81,4.2,3.14,1.57,6.17,0.24,6.21
2024-03-15,17:00,França,Ligue 1,Toulouse,Lyon,2,3,2x3,9.2,10.27,5.72,2.13,11.69,13.04,7.27,2.7,7.42,8.28,4.62,1.72,3.14,3.51,1.96,0.73,2.6,0.07,3.93
2024-03-15,17:15,Portugal,Primeira Liga,Estoril,Portimonense,1,0,1x0,1.54,1.75,0.99,0.38,4.68,5.32,3.02,1.14,7.11,8.07,4.58,1.74,7.19,8.17,4.64,1.76,1.94,0.44,35.51
2024-03-15,15:00,Portugal,Segunda Liga,Torreense,Tondela,0,1,0x1,6.31,7.29,4.21,1.62,10.15,11.72,6.77,2.61,8.16,9.42,5.44,2.1,4.37,5.05,2.92,1.12,2.8,0.14,7.82
