Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-27,20:30,Brasil,Paulista - A1,Santos,RB Bragantino,3,1,3x1,19.69,14.7,5.49,1.37,17.3,12.91,4.82,1.2,7.6,5.67,2.12,0.53,2.22,1.66,0.62,0.15,0.71,0.01,1.23
2024-03-27,21:30,Brasil,Copa do Nordeste,Ceara,AO Itabaiana,2,1,2x1,3.75,1.37,0.25,0.03,10.94,3.99,0.73,0.09,15.97,5.82,1.06,0.13,15.54,5.67,1.03,0.13,0.04,0.01,33.44
2024-03-27,21:30,Brasil,Copa do Nordeste,Sport Recife,Juazeirense,3,0,3x0,5.47,2.94,0.79,0.14,12.96,6.96,1.87,0.33,15.35,8.24,2.21,0.4,12.12,6.51,1.75,0.31,0.18,0.03,21.44
2024-03-27,21:30,Brasil,Copa do Nordeste,CRB,Altos,2,0,2x0,15.73,5.86,1.09,0.14,23.23,8.65,1.61,0.2,17.16,6.39,1.19,0.15,8.45,3.15,0.59,0.07,0.06,0.01,6.28
2024-03-27,21:30,Brasil,Copa do Nordeste,Vitoria,Treze,3,0,3x0,4.01,1.5,0.28,0.03,11.39,4.26,0.8,0.1,16.2,6.05,1.13,0.14,15.35,5.74,1.07,0.13,0.04,0.01,31.75
2024-03-27,21:30,Brasil,Copa do Nordeste,Botafogo PB,Bahia,4,0,4x0,11.85,5.13,1.11,0.16,20.15,8.72,1.89,0.27,17.13,7.41,1.6,0.23,9.7,4.2,0.91,0.13,0.09,0.01,9.31
2024-03-27,21:30,Brasil,Copa do Nordeste,America-RN,Nautico Recife,1,0,1x0,11.82,14.0,8.29,3.27,11.24,13.31,7.89,3.11,5.34,6.33,3.75,1.48,1.69,2.01,1.19,0.47,3.2,0.03,1.57
2024-03-27,21:30,Brasil,Copa do Nordeste,River AC,ABC,0,1,0x1,10.51,8.43,3.38,0.91,15.24,12.23,4.91,1.31,11.05,8.87,3.56,0.95,5.34,4.29,1.72,0.46,0.87,0.04,5.92
2024-03-27,21:30,Brasil,Copa do Nordeste,Maranhão,Fortaleza EC,3,2,3x2,5.94,10.08,8.56,4.84,6.69,11.35,9.64,5.45,3.76,6.39,5.43,3.07,1.41,2.4,2.04,1.15,9.1,0.15,2.55
2024-03-27,16:00,Uruguai,Primera División - Apertura,Progreso,Rampla Juniors,4,2,4x2,5.21,5.22,2.62,0.87,10.17,10.19,5.11,1.71,9.93,9.95,4.99,1.67,6.46,6.48,3.25,1.08,1.69,0.14,13.26
2024-03-27,21:30,Argentina,Copa de la Liga Profesional,Lanus,Union Santa Fe,2,2,2x2,22.6,11.39,2.87,0.48,22.22,11.2,2.82,0.47,10.93,5.51,1.39,0.23,3.58,1.81,0.45,0.08,0.18,0.01,1.8
2024-03-27,18:00,Colômbia,Primera A,Bucaramanga,Rionegro Aguilas,1,0,1x0,21.24,11.15,2.93,0.51,21.76,11.42,3.0,0.52,11.14,5.85,1.54,0.27,3.8,2.0,0.52,0.09,0.2,0.01,2.05
2024-03-27,20:10,Colômbia,Primera A,Atletico Nacional,Jaguares,2,0,2x0,14.4,4.65,0.75,0.08,23.26,7.51,1.21,0.13,18.78,6.06,0.98,0.11,10.11,3.26,0.53,0.06,0.03,0.01,8.08
2024-03-27,22:20,Colômbia,Primera A,Millonarios,Santa Fe,3,1,3x1,21.94,12.8,3.73,0.73,20.48,11.95,3.48,0.68,9.56,5.58,1.63,0.32,2.97,1.73,0.51,0.1,0.3,0.01,1.51
