Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-23,12:00:00,Inglaterra,League One,Burton Albion,Port Vale,0,1,0x1,14.31,10.34,3.73,0.9,17.49,12.63,4.56,1.1,10.68,7.71,2.79,0.67,4.35,3.14,1.13,0.27,0.62,0.02,3.55
2024-03-23,12:00:00,Inglaterra,League One,Carlisle,Stevenage,2,2,2x2,5.62,11.88,12.56,8.86,4.29,9.08,9.6,6.77,1.64,3.47,3.67,2.59,0.42,0.88,0.93,0.66,16.34,0.07,0.66
2024-03-23,12:00:00,Inglaterra,League One,Northampton,Derby,1,0,1x0,8.4,14.24,12.07,6.82,6.57,11.13,9.44,5.33,2.57,4.35,3.69,2.08,0.67,1.13,0.96,0.54,9.19,0.05,0.77
2024-03-23,12:15:00,Espanha,Segunda División,Alcorcon,Oviedo,1,0,1x0,22.54,21.78,10.53,3.39,11.8,11.4,5.51,1.78,3.09,2.98,1.44,0.46,0.54,0.52,0.25,0.08,1.7,0.01,0.2
2024-03-23,14:30:00,Espanha,Segunda División,FC Cartagena,FC Andorra,1,0,1x0,15.75,12.88,5.27,1.44,16.23,13.27,5.43,1.48,8.36,6.84,2.8,0.76,2.87,2.35,0.96,0.26,0.96,0.01,2.07
2024-03-23,14:30:00,Espanha,Segunda División,Villarreal II,Leganes,1,2,1x2,14.08,18.99,12.8,5.75,8.62,11.62,7.83,3.52,2.64,3.55,2.4,1.08,0.54,0.72,0.49,0.22,4.79,0.01,0.34
2024-03-23,17:00:00,Espanha,Segunda División,Espanyol,Tenerife,1,1,1x1,4.37,4.24,2.06,0.67,9.43,9.16,4.45,1.44,10.18,9.89,4.81,1.56,7.33,7.12,3.46,1.12,1.47,0.16,17.07
2024-03-23,18:00:00,Brasil,Copa do Nordeste,Altos,America-RN,1,1,1x1,20.38,13.81,4.68,1.06,18.61,12.61,4.27,0.96,8.5,5.76,1.95,0.44,2.59,1.75,0.59,0.13,0.51,0.01,1.41
2024-03-23,20:30:00,Brasil,Copa do Nordeste,ABC,Sport Recife,0,2,0x2,15.43,18.88,11.54,4.71,9.96,12.19,7.45,3.04,3.22,3.93,2.41,0.98,0.69,0.85,0.52,0.21,3.57,0.01,0.42
2024-03-23,20:30:00,Brasil,Copa do Nordeste,Fortaleza EC,Vitoria,0,1,0x1,14.23,7.82,2.15,0.39,19.93,10.95,3.01,0.55,13.95,7.67,2.11,0.39,6.51,3.58,0.98,0.18,0.23,0.01,5.36
2024-03-23,18:30:00,Brasil,Mineiro - 1,Pouso Alegre,Athletic Club,1,3,1x3,15.68,15.96,8.12,2.75,13.1,13.33,6.78,2.3,5.47,5.56,2.83,0.96,1.52,1.55,0.79,0.27,1.99,0.01,1.03
2024-03-23,16:00:00,Holanda,Eerste Divisie,Cambuur,Telstar,1,0,1x0,2.54,3.14,1.93,0.8,6.2,7.65,4.72,1.94,7.56,9.33,5.75,2.36,6.15,7.58,4.67,1.92,2.95,0.41,22.39
2024-03-23,16:00:00,Holanda,Eerste Divisie,MVV,Den Bosch,1,0,1x0,5.79,5.43,2.55,0.8,11.07,10.38,4.87,1.52,10.58,9.92,4.65,1.45,6.74,6.32,2.96,0.93,1.37,0.11,12.59
2024-03-23,16:00:00,Holanda,Eerste Divisie,Roda,NAC Breda,3,1,3x1,5.11,5.41,2.86,1.01,9.8,10.36,5.48,1.93,9.38,9.92,5.25,1.85,5.99,6.34,3.35,1.18,2.02,0.16,12.6
2024-03-23,16:00:00,Holanda,Eerste Divisie,Willem II,VVV Venlo,2,0,2x0,5.32,4.8,2.16,0.65,10.81,9.75,4.4,1.32,10.98,9.9,4.46,1.34,7.44,6.71,3.02,0.91,1.18,0.11,14.73
2024-03-23,10:30:00,Ucrânia,Premier League,LNZ Cherkasy,Minai,1,2,1x2,13.42,6.81,1.73,0.29,20.14,10.23,2.6,0.44,15.11,7.67,1.95,0.33,7.56,3.84,0.97,0.16,0.17,0.01,6.57
2024-03-23,13:30:00,Uruguai,Primera División - Apertura,Rampla Juniors,Miramar,1,1,1x1,15.35,15.49,7.82,2.63,13.28,13.4,6.76,2.27,5.74,5.79,2.92,0.98,1.66,1.67,0.84,0.28,1.94,0.02,1.16
2024-03-23,18:30:00,Uruguai,Primera División - Apertura,Club Nacional,Progreso,0,0,0x0,10.74,3.61,0.61,0.07,20.36,6.84,1.15,0.13,19.29,6.48,1.09,0.12,12.18,4.09,0.69,0.08,0.04,0.01,12.44
2024-03-23,21:00:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Defensor Sporting,1,0,1x0,11.54,14.5,9.11,3.82,10.42,13.09,8.22,3.44,4.7,5.91,3.71,1.55,1.41,1.78,1.12,0.47,3.84,0.03,1.31
2024-03-23,15:00:00,EUA,Major League Soccer,New England Revolution,Chicago Fire,1,1,1x1,4.23,5.26,3.27,1.35,8.12,10.1,6.27,2.6,7.8,9.69,6.02,2.5,4.99,6.2,3.85,1.6,3.36,0.26,12.53
2024-03-23,15:00:00,EUA,Major League Soccer,New York Red Bulls,Inter Miami,4,0,4x0,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64
2024-03-23,20:30:00,EUA,Major League Soccer,Vancouver Whitecaps,Real Salt Lake,1,2,1x2,4.89,5.49,3.08,1.15,9.28,10.4,5.83,2.18,8.79,9.86,5.53,2.07,5.56,6.23,3.49,1.31,2.45,0.19,12.22
2024-03-23,20:30:00,EUA,Major League Soccer,Charlotte,Columbus Crew,2,0,2x0,9.58,12.3,7.9,3.38,10.17,13.06,8.38,3.59,5.4,6.93,4.45,1.9,1.91,2.45,1.57,0.67,4.08,0.06,2.22
2024-03-23,20:30:00,EUA,Major League Soccer,FC Cincinnati,New York City FC,1,0,1x0,6.58,7.03,3.76,1.34,10.86,11.62,6.22,2.22,8.97,9.6,5.13,1.83,4.94,5.29,2.83,1.01,2.18,0.12,8.46
2024-03-23,20:30:00,EUA,Major League Soccer,Orlando City SC,Austin,2,0,2x0,4.55,3.77,1.56,0.43,10.28,8.52,3.53,0.98,11.63,9.64,3.99,1.1,8.77,7.27,3.01,0.83,0.85,0.11,19.18
2024-03-23,20:30:00,EUA,Major League Soccer,Toronto FC,Atlanta United FC,2,0,2x0,6.09,7.21,4.27,1.68,9.83,11.64,6.89,2.72,7.94,9.4,5.56,2.2,4.27,5.06,2.99,1.18,3.02,0.15,7.89
2024-03-23,21:30:00,EUA,Major League Soccer,Sporting Kansas City,Los Angeles Galaxy,2,3,2x3,2.41,3.88,3.11,1.67,5.11,8.21,6.59,3.53,5.41,8.69,6.98,3.74,3.82,6.14,4.93,2.64,6.92,0.65,15.56
2024-03-23,21:30:00,EUA,Major League Soccer,St. Louis City,DC United,2,2,2x2,4.83,6.26,4.05,1.75,8.38,10.86,7.03,3.04,7.27,9.42,6.1,2.63,4.2,5.44,3.53,1.52,3.92,0.23,9.53
2024-03-23,22:30:00,EUA,Major League Soccer,Colorado Rapids,Houston Dynamo,0,1,0x1,11.96,11.93,5.95,1.98,13.47,13.43,6.7,2.23,7.59,7.57,3.77,1.25,2.85,2.84,1.42,0.47,1.84,0.03,2.73
