Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-04,17:00:00,Inglaterra,Premier League,Sheffield Utd,Arsenal,0,6,0x6,1.12,4.52,9.17,12.39,0.49,2.0,4.05,5.47,0.11,0.44,0.89,1.21,0.02,0.06,0.13,0.18,57.37,0.02,0.05
2024-03-04,16:45:00,Itália,Serie A,Inter,Genoa,2,1,2x1,9.13,3.09,0.52,0.06,18.77,6.35,1.07,0.12,19.29,6.52,1.1,0.12,13.21,4.47,0.76,0.09,0.04,0.01,15.29
2024-03-04,17:00:00,Espanha,La Liga,Osasuna,Alaves,1,0,1x0,15.99,15.1,7.13,2.24,14.22,13.42,6.34,1.99,6.32,5.97,2.82,0.89,1.87,1.77,0.83,0.26,1.56,0.01,1.27
2024-03-04,16:30:00,Espanha,Segunda División,Elche,Alcorcon,3,0,3x0,18.32,7.98,1.74,0.25,23.11,10.07,2.19,0.32,14.58,6.35,1.38,0.2,6.13,2.67,0.58,0.08,0.1,0.01,3.93
2024-03-04,16:45:00,França,Ligue 2,Angers,Ajaccio,3,1,3x1,10.78,3.29,0.5,0.05,20.72,6.32,0.96,0.1,19.92,6.08,0.93,0.09,12.77,3.89,0.59,0.06,0.02,0.01,12.91
2024-03-04,17:15:00,Portugal,Primeira Liga,Famalicao,Boavista,1,1,1x1,8.34,10.7,6.86,2.93,10.02,12.85,8.24,3.52,6.02,7.72,4.95,2.12,2.41,3.09,1.98,0.85,4.03,0.09,3.28
2024-03-04,15:00:00,Portugal,Segunda Liga,Academico Viseu,Santa Clara,1,1,1x1,22.74,19.91,8.72,2.54,13.77,12.06,5.28,1.54,4.17,3.65,1.6,0.47,0.84,0.74,0.32,0.09,1.23,0.01,0.34
2024-03-04,17:15:00,Portugal,Segunda Liga,Vilaverdense,Pacos Ferreira,0,1,0x1,11.44,14.7,9.44,4.04,10.11,12.98,8.34,3.57,4.47,5.74,3.68,1.58,1.32,1.69,1.08,0.46,4.11,0.03,1.22
2024-03-04,10:00:00,Holanda,Eerste Divisie,MVV,Dordrecht,1,3,1x3,3.16,4.51,3.23,1.54,6.4,9.14,6.54,3.11,6.48,9.26,6.62,3.15,4.37,6.25,4.47,2.13,5.03,0.43,14.16
2024-03-04,16:00:00,Holanda,Eerste Divisie,Den Bosch,Groningen,1,4,1x4,9.61,16.89,14.84,8.7,5.62,9.88,8.68,5.09,1.64,2.89,2.54,1.49,0.32,0.56,0.49,0.29,10.18,0.02,0.28
2024-03-04,16:00:00,Holanda,Eerste Divisie,Jong PSV,Cambuur,3,1,3x1,1.07,3.19,4.76,4.74,1.66,4.96,7.4,7.36,1.29,3.86,5.75,5.72,0.67,2.0,2.98,2.96,33.41,1.04,5.14
2024-03-04,14:30:00,Suécia,Svenska Cupen,Vasteras SK FK,GIF Sundsvall,1,1,1x1,1.65,0.74,0.16,0.02,6.05,2.7,0.6,0.09,11.05,4.93,1.1,0.16,13.47,6.01,1.34,0.2,0.06,0.02,49.5
2024-03-04,15:00:00,Dinamarca,Superliga,FC Nordsjaelland,Silkeborg,3,1,3x1,7.89,5.77,2.11,0.52,14.26,10.44,3.82,0.93,12.89,9.44,3.46,0.84,7.77,5.69,2.08,0.51,0.61,0.04,10.95
2024-03-04,00:00:00,Mexico,Liga MX,Club Tijuana,Leon,1,1,1x1,3.23,4.14,2.65,1.13,6.94,8.9,5.71,2.44,7.47,9.58,6.14,2.62,5.36,6.87,4.4,1.88,3.54,0.36,16.65
2024-03-04,10:00:00,Bulgária,First League,Arda Kardzhali,Pirin Blagoevgrad,0,0,0x0,6.74,4.78,1.69,0.4,13.4,9.5,3.37,0.8,13.32,9.44,3.35,0.79,8.83,6.26,2.22,0.52,0.52,0.05,14.02
