Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-30,09:30,Inglaterra,Premier League,Newcastle,West Ham,4,3,4x3,1.99,2.3,1.33,0.52,5.48,6.35,3.68,1.42,7.56,8.77,5.08,1.96,6.96,8.07,4.68,1.81,2.24,0.41,29.37
2024-03-30,12:00,Inglaterra,Premier League,Bournemouth,Everton,2,1,2x1,11.0,12.23,6.79,2.52,12.06,13.4,7.44,2.76,6.61,7.34,4.08,1.51,2.41,2.68,1.49,0.55,2.6,0.04,2.49
2024-03-30,12:00,Inglaterra,Premier League,Chelsea,Burnley,2,2,2x2,4.73,4.92,2.56,0.89,9.51,9.9,5.15,1.79,9.56,9.95,5.18,1.8,6.41,6.67,3.47,1.2,1.89,0.17,14.26
2024-03-30,12:00,Inglaterra,Premier League,Nottingham Forest,Crystal Palace,1,1,1x1,7.76,7.87,3.99,1.35,11.96,12.13,6.16,2.08,9.22,9.36,4.75,1.61,4.74,4.81,2.44,0.83,1.87,0.09,7.0
2024-03-30,12:00,Inglaterra,Premier League,Sheffield Utd,Fulham,3,3,3x3,4.79,9.73,9.87,6.67,4.84,9.81,9.95,6.73,2.44,4.95,5.02,3.4,0.82,1.66,1.69,1.14,14.62,0.16,1.7
2024-03-30,12:00,Inglaterra,Premier League,Tottenham,Luton,2,1,2x1,1.55,2.03,1.33,0.58,4.42,5.79,3.8,1.66,6.32,8.28,5.43,2.37,6.02,7.89,5.17,2.26,3.2,0.62,31.27
2024-03-30,14:30,Inglaterra,Premier League,Aston Villa,Wolves,2,0,2x0,2.61,3.43,2.25,0.98,6.1,7.99,5.24,2.29,7.11,9.33,6.12,2.67,5.53,7.26,4.76,2.08,3.65,0.45,20.15
2024-03-30,17:00,Inglaterra,Premier League,Brentford,Manchester United,1,1,1x1,4.4,7.93,7.14,4.29,5.82,10.48,9.44,5.67,3.85,6.93,6.24,3.75,1.69,3.05,2.75,1.65,10.53,0.27,4.13
2024-03-30,11:30,Alemanha,Bundesliga,RB Leipzig,FSV Mainz 05,0,0,0x0,2.76,1.29,0.3,0.05,8.62,4.03,0.94,0.15,13.45,6.29,1.47,0.23,14.0,6.55,1.53,0.24,0.09,0.02,37.94
2024-03-30,11:30,Alemanha,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,2,1,2x1,2.26,1.69,0.63,0.16,6.89,5.13,1.91,0.47,10.48,7.81,2.91,0.72,10.64,7.92,2.95,0.73,0.47,0.11,36.09
2024-03-30,11:30,Alemanha,Bundesliga,Eintracht Frankfurt,Union Berlin,0,0,0x0,10.22,5.09,1.27,0.21,18.23,9.07,2.26,0.37,16.24,8.09,2.01,0.33,9.65,4.81,1.2,0.2,0.16,0.01,10.58
2024-03-30,11:30,Alemanha,Bundesliga,Borussia Monchengladbach,SC Freiburg,0,3,0x3,4.35,4.44,2.27,0.77,9.2,9.39,4.79,1.63,9.72,9.92,5.07,1.72,6.85,6.99,3.57,1.22,1.74,0.18,16.17
2024-03-30,11:30,Alemanha,Bundesliga,Werder Bremen,VfL Wolfsburg,0,2,0x2,6.53,6.67,3.41,1.16,11.15,11.39,5.81,1.98,9.52,9.72,4.96,1.69,5.42,5.53,2.82,0.96,1.87,0.11,9.29
2024-03-30,14:30,Alemanha,Bundesliga,Bayern Munich,Borussia Dortmund,0,2,0x2,5.07,5.04,2.51,0.83,10.07,10.02,4.99,1.66,10.0,9.96,4.96,1.64,6.62,6.59,3.28,1.09,1.64,0.15,13.87
2024-03-30,09:00,Alemanha,2. Bundesliga,Holstein Kiel,Hansa Rostock,2,0,2x0,7.22,6.13,2.6,0.74,12.84,10.91,4.63,1.31,11.43,9.7,4.12,1.17,6.78,5.76,2.44,0.69,1.01,0.07,10.46
2024-03-30,09:00,Alemanha,2. Bundesliga,FC Kaiserslautern,Fortuna Dusseldorf,1,3,1x3,0.65,2.39,4.4,5.4,0.88,3.25,5.97,7.32,0.6,2.2,4.05,4.96,0.27,0.99,1.83,2.24,48.86,0.86,2.72
2024-03-30,09:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,SV Elversberg,5,0,5x0,7.44,11.39,8.72,4.45,7.94,12.16,9.31,4.75,4.24,6.49,4.97,2.54,1.51,2.31,1.77,0.9,6.83,0.1,2.2
2024-03-30,16:30,Alemanha,2. Bundesliga,Hertha Berlin,FC Nurnberg,3,3,3x3,1.92,2.38,1.48,0.61,5.22,6.46,4.01,1.65,7.07,8.76,5.43,2.24,6.39,7.92,4.91,2.03,2.8,0.49,28.2
2024-03-30,10:00,Alemanha,3. Liga,SpVgg Unterhaching,FC Ingolstadt 04,0,3,0x3,6.59,9.61,7.0,3.4,8.32,12.12,8.84,4.29,5.25,7.65,5.57,2.71,2.21,3.22,2.34,1.14,5.86,0.14,3.74
2024-03-30,10:00,Alemanha,3. Liga,Preussen Munster,Dynamo Dresden,1,0,1x0,6.31,9.97,7.87,4.14,7.47,11.8,9.31,4.9,4.42,6.98,5.51,2.9,1.75,2.76,2.18,1.14,7.4,0.14,3.03
2024-03-30,10:00,Alemanha,3. Liga,Jahn Regensburg,Hallescher FC,2,0,2x0,5.68,6.4,3.61,1.36,9.88,11.15,6.28,2.36,8.61,9.7,5.47,2.06,5.0,5.63,3.18,1.19,2.55,0.16,9.74
2024-03-30,10:00,Alemanha,3. Liga,SSV ULM 1846,Erzgebirge AUE,2,2,2x2,6.58,7.03,3.76,1.34,10.86,11.62,6.22,2.22,8.97,9.6,5.13,1.83,4.94,5.29,2.83,1.01,2.18,0.12,8.46
2024-03-30,10:00,Alemanha,3. Liga,Borussia Dortmund II,Waldhof Mannheim,1,2,1x2,6.09,10.07,8.32,4.58,6.98,11.54,9.53,5.25,4.0,6.61,5.46,3.01,1.53,2.52,2.08,1.15,8.43,0.15,2.71
2024-03-30,08:30,Itália,Serie A,Napoli,Atalanta,0,3,0x3,4.37,6.88,5.42,2.84,6.8,10.7,8.43,4.42,5.29,8.33,6.56,3.44,2.74,4.32,3.4,1.79,7.12,0.3,6.86
2024-03-30,11:00,Itália,Serie A,Genoa,Frosinone,1,1,1x1,3.75,3.75,1.87,0.62,8.58,8.56,4.27,1.42,9.8,9.77,4.88,1.62,7.46,7.44,3.71,1.23,1.56,0.19,19.51
2024-03-30,11:00,Itália,Serie A,Torino,Monza,1,0,1x0,23.91,11.72,2.87,0.47,22.5,11.02,2.7,0.44,10.58,5.18,1.27,0.21,3.32,1.63,0.4,0.07,0.16,0.01,1.55
2024-03-30,14:00,Itália,Serie A,Lazio,Juventus,1,0,1x0,16.55,19.12,11.04,4.25,10.65,12.31,7.11,2.74,3.43,3.96,2.29,0.88,0.74,0.85,0.49,0.19,2.99,0.01,0.42
2024-03-30,16:45,Itália,Serie A,Fiorentina,AC Milan,1,2,1x2,1.65,3.23,3.17,2.07,3.54,6.93,6.79,4.44,3.79,7.44,7.29,4.76,2.71,5.32,5.21,3.4,11.85,1.06,15.36
2024-03-30,10:00,Espanha,La Liga,Getafe,Sevilla,0,1,0x1,11.47,9.9,4.28,1.23,14.93,12.89,5.57,1.6,9.72,8.39,3.63,1.04,4.22,3.64,1.57,0.45,1.13,0.03,4.29
2024-03-30,12:15,Espanha,La Liga,Almeria,Osasuna,0,3,0x3,5.89,10.43,9.24,5.46,6.24,11.06,9.8,5.79,3.31,5.87,5.2,3.07,1.17,2.08,1.84,1.09,10.25,0.14,2.09
2024-03-30,14:30,Espanha,La Liga,Valencia,Mallorca,0,0,0x0,16.27,6.34,1.24,0.16,23.2,9.04,1.76,0.23,16.54,6.45,1.26,0.16,7.86,3.07,0.6,0.08,0.07,0.01,5.67
2024-03-30,17:00,Espanha,La Liga,Barcelona,Las Palmas,1,0,1x0,5.19,4.89,2.31,0.72,10.46,9.86,4.65,1.46,10.55,9.94,4.68,1.47,7.09,6.68,3.15,0.99,1.37,0.13,14.42
2024-03-30,10:00,Espanha,Segunda División,Valladolid,Levante,0,0,0x0,13.3,8.77,2.89,0.64,18.06,11.91,3.93,0.86,12.26,8.09,2.67,0.59,5.55,3.66,1.21,0.27,0.45,0.02,4.89
2024-03-30,12:15,Espanha,Segunda División,FC Andorra,Mirandes,1,0,1x0,13.36,11.28,4.76,1.34,15.61,13.18,5.56,1.57,9.12,7.7,3.25,0.91,3.55,3.0,1.27,0.36,1.06,0.02,3.08
2024-03-30,12:15,Espanha,Segunda División,Eibar,Eldense,5,1,5x1,6.03,5.86,2.85,0.92,11.07,10.76,5.23,1.69,10.17,9.88,4.8,1.56,6.23,6.05,2.94,0.95,1.56,0.11,11.33
2024-03-30,12:15,Espanha,Segunda División,Leganes,FC Cartagena,0,0,0x0,10.75,6.8,2.15,0.45,17.17,10.87,3.44,0.73,13.71,8.68,2.75,0.58,7.3,4.62,1.46,0.31,0.38,0.02,7.82
2024-03-30,14:30,Espanha,Segunda División,Albacete,Huesca,1,1,1x1,23.78,21.33,9.57,2.86,12.82,11.5,5.16,1.54,3.46,3.1,1.39,0.42,0.62,0.56,0.25,0.07,1.33,0.01,0.23
2024-03-30,14:30,Espanha,Segunda División,Sporting Gijon,Racing Santander,2,3,2x3,6.91,5.77,2.41,0.67,12.69,10.6,4.43,1.23,11.66,9.74,4.07,1.13,7.14,5.96,2.49,0.69,0.94,0.07,11.39
2024-03-30,13:00,França,Ligue 1,Metz,Monaco,2,5,2x5,4.38,9.13,9.52,6.62,4.57,9.52,9.93,6.9,2.38,4.97,5.18,3.6,0.83,1.73,1.8,1.25,15.63,0.19,1.87
2024-03-30,17:00,França,Ligue 1,Lyon,Reims,1,1,1x1,3.39,7.22,7.68,5.45,4.26,9.06,9.64,6.84,2.67,5.69,6.05,4.3,1.12,2.38,2.53,1.8,16.24,0.34,3.34
2024-03-30,11:00,França,Ligue 2,Valenciennes,Saint Etienne,0,2,0x2,17.53,23.67,15.98,7.19,6.86,9.26,6.25,2.81,1.34,1.81,1.22,0.55,0.17,0.24,0.16,0.07,4.82,0.01,0.07
2024-03-30,15:00,França,Ligue 2,Amiens,PAU,2,3,2x3,14.32,11.99,5.02,1.4,15.84,13.26,5.55,1.55,8.76,7.34,3.07,0.86,3.23,2.7,1.13,0.32,1.03,0.02,2.6
2024-03-30,15:00,França,Ligue 2,Bordeaux,Paris FC,3,3,3x3,17.78,12.79,4.6,1.1,17.92,12.89,4.64,1.11,9.02,6.49,2.34,0.56,3.03,2.18,0.78,0.19,0.62,0.01,1.93
2024-03-30,15:00,França,Ligue 2,Laval,Bastia,1,2,1x2,12.14,12.71,6.65,2.32,12.9,13.49,7.06,2.46,6.85,7.17,3.75,1.31,2.42,2.54,1.33,0.46,2.15,0.03,2.26
2024-03-30,15:00,França,Ligue 2,Estac Troyes,Rodez,2,3,2x3,3.01,4.68,3.65,1.89,5.86,9.12,7.1,3.68,5.7,8.88,6.91,3.58,3.7,5.76,4.48,2.33,6.52,0.5,12.64
2024-03-30,15:00,França,Ligue 2,Dunkerque,Annecy,0,2,0x2,8.45,13.77,11.23,6.1,7.1,11.58,9.44,5.13,2.98,4.87,3.97,2.16,0.84,1.36,1.11,0.6,8.24,0.05,0.99
2024-03-30,15:00,França,Ligue 2,Concarneau,Angers,2,4,2x4,5.06,8.7,7.48,4.29,6.4,11.0,9.46,5.42,4.05,6.95,5.98,3.43,1.7,2.93,2.52,1.44,9.33,0.21,3.65
2024-03-30,15:00,França,Ligue 2,Grenoble,Guingamp,0,0,0x0,10.79,11.29,5.91,2.06,12.73,13.33,6.97,2.43,7.51,7.86,4.11,1.43,2.95,3.09,1.62,0.56,2.14,0.05,3.15
2024-03-30,15:00,França,Ligue 2,Quevilly,Caen,1,2,1x2,6.33,9.28,6.8,3.32,8.2,12.01,8.8,4.3,5.3,7.77,5.69,2.78,2.29,3.35,2.46,1.2,5.93,0.15,4.04
2024-03-30,16:30,Brasil,Mineiro - 1,Atletico-MG,Cruzeiro,2,2,2x2,15.84,7.4,1.73,0.27,21.78,10.18,2.38,0.37,14.98,7.0,1.64,0.26,6.87,3.21,0.75,0.12,0.13,0.01,5.09
2024-03-30,12:30,Portugal,Primeira Liga,Guimaraes,Moreirense,1,0,1x0,12.29,10.5,4.48,1.28,15.27,13.04,5.57,1.59,9.48,8.1,3.46,0.98,3.93,3.35,1.43,0.41,1.09,0.03,3.72
2024-03-30,12:30,Portugal,Primeira Liga,Arouca,Farense,2,1,2x1,3.17,5.31,4.45,2.49,5.63,9.44,7.9,4.41,5.0,8.38,7.02,3.92,2.96,4.96,4.15,2.32,8.23,0.49,9.77
2024-03-30,15:00,Portugal,Primeira Liga,Boavista,Rio Ave,0,0,0x0,12.23,11.94,5.83,1.9,13.76,13.43,6.56,2.13,7.74,7.55,3.69,1.2,2.9,2.83,1.38,0.45,1.72,0.03,2.72
2024-03-30,17:30,Portugal,Primeira Liga,Estoril,FC Porto,1,0,1x0,6.95,11.48,9.48,5.22,7.05,11.65,9.62,5.3,3.58,5.91,4.88,2.69,1.21,2.0,1.65,0.91,8.49,0.1,1.84
2024-03-30,08:00,Portugal,Segunda Liga,União de Leiria,Nacional,1,1,1x1,4.58,7.09,5.49,2.83,7.03,10.89,8.43,4.35,5.4,8.36,6.47,3.34,2.76,4.28,3.31,1.71,6.79,0.28,6.62
2024-03-30,11:00,Portugal,Segunda Liga,Maritimo,Leixoes,0,0,0x0,8.58,7.07,2.92,0.8,13.99,11.54,4.76,1.31,11.41,9.41,3.88,1.07,6.21,5.12,2.11,0.58,0.93,0.05,8.26
2024-03-30,12:30,Portugal,Segunda Liga,AVS,Santa Clara,1,2,1x2,26.89,19.59,7.13,1.73,15.73,11.46,4.17,1.01,4.6,3.35,1.22,0.3,0.9,0.65,0.24,0.06,0.66,0.01,0.31
2024-03-30,12:30,Portugal,Segunda Liga,FC Porto B,Penafiel,3,1,3x1,12.58,7.68,2.35,0.48,18.4,11.23,3.43,0.7,13.45,8.21,2.51,0.51,6.56,4.0,1.22,0.25,0.34,0.01,6.08
2024-03-30,12:30,Holanda,Eredivisie,NEC Nijmegen,PSV Eindhoven,3,1,3x1,2.94,8.65,12.71,12.46,1.72,5.07,7.45,7.3,0.5,1.48,2.18,2.14,0.1,0.29,0.43,0.42,33.87,0.05,0.21
2024-03-30,14:45,Holanda,Eredivisie,Sparta Rotterdam,Fortuna Sittard,4,0,4x0,9.83,7.07,2.54,0.61,15.74,11.31,4.07,0.97,12.6,9.05,3.25,0.78,6.72,4.83,1.74,0.42,0.59,0.03,7.86
2024-03-30,16:00,Holanda,Eredivisie,GO Ahead Eagles,Excelsior,3,0,3x0,1.06,1.46,1.0,0.46,3.37,4.62,3.17,1.45,5.34,7.33,5.03,2.3,5.65,7.76,5.32,2.43,3.35,0.79,38.05
2024-03-30,16:00,Holanda,Eredivisie,Waalwijk,Heerenveen,1,1,1x1,4.0,6.18,4.77,2.46,6.7,10.35,7.99,4.11,5.61,8.66,6.69,3.44,3.13,4.83,3.73,1.92,6.63,0.34,8.45
2024-03-30,17:00,Holanda,Eredivisie,AZ Alkmaar,Vitesse,2,0,2x0,1.41,0.83,0.24,0.05,5.17,3.04,0.89,0.18,9.5,5.59,1.64,0.32,11.64,6.85,2.01,0.39,0.16,0.06,49.87
2024-03-30,11:00,Suécia,Allsvenskan,IFK Norrkoping,Malmo FF,1,5,1x5,4.28,9.95,11.54,8.93,3.55,8.24,9.57,7.4,1.47,3.42,3.96,3.07,0.41,0.94,1.1,0.85,20.37,0.11,0.83
2024-03-30,09:00,Suécia,Superettan,GIF Sundsvall,Ostersunds FK,1,0,1x0,8.11,9.98,6.14,2.52,10.39,12.79,7.87,3.23,6.66,8.19,5.04,2.07,2.84,3.5,2.15,0.88,3.53,0.09,4.0
2024-03-30,11:00,Suécia,Superettan,Orgryte IS,Utsikten,1,2,1x2,7.15,7.87,4.34,1.59,10.99,12.1,6.66,2.45,8.44,9.3,5.12,1.88,4.32,4.76,2.62,0.96,2.43,0.11,6.9
2024-03-30,12:30,Dinamarca,1. Division,Aalborg,Sonderjyske,1,0,1x0,1.81,3.62,3.63,2.42,3.63,7.28,7.29,4.87,3.65,7.31,7.33,4.89,2.44,4.9,4.91,3.28,12.84,0.97,12.93
2024-03-30,00:00,Mexico,Liga MX,Mazatlán,Club Tijuana,2,0,2x0,7.03,5.92,2.49,0.7,12.74,10.73,4.52,1.27,11.55,9.73,4.1,1.15,6.98,5.88,2.48,0.7,0.97,0.07,11.0
2024-03-30,22:00,Mexico,Liga MX,Pachuca,Toluca,2,3,2x3,5.17,7.74,5.79,2.89,7.57,11.34,8.49,4.24,5.55,8.31,6.22,3.1,2.71,4.06,3.04,1.52,6.22,0.23,5.82
2024-03-30,22:00,Mexico,Liga MX,Monterrey,Guadalajara Chivas,0,2,0x2,9.07,6.55,2.37,0.57,15.21,10.99,3.97,0.96,12.76,9.22,3.33,0.8,7.14,5.16,1.86,0.45,0.59,0.04,8.95
2024-03-30,01:00,Japão,J1 League,Sanfrecce Hiroshima,Gamba Osaka,1,1,1x1,7.06,3.03,0.65,0.09,15.68,6.73,1.45,0.21,17.42,7.48,1.61,0.23,12.9,5.54,1.19,0.17,0.08,0.01,18.48
2024-03-30,02:00,Japão,J1 League,Albirex Niigata,Kashiwa Reysol,1,1,1x1,20.53,14.18,4.9,1.13,18.32,12.66,4.37,1.01,8.18,5.65,1.95,0.45,2.43,1.68,0.58,0.13,0.54,0.01,1.3
2024-03-30,02:00,Japão,J1 League,Vissel Kobe,Consadole Sapporo,6,1,6x1,5.16,4.77,2.21,0.68,10.52,9.73,4.5,1.39,10.73,9.92,4.59,1.42,7.29,6.75,3.12,0.96,1.28,0.12,14.86
2024-03-30,03:00,Japão,J1 League,Kashima,Jubilo Iwata,1,0,1x0,13.53,7.58,2.12,0.4,19.49,10.91,3.06,0.57,14.03,7.86,2.2,0.41,6.74,3.77,1.06,0.2,0.25,0.01,5.82
2024-03-30,03:00,Japão,J1 League,Urawa,Avispa Fukuoka,2,1,2x1,21.36,9.97,2.33,0.36,23.0,10.74,2.5,0.39,12.39,5.78,1.35,0.21,4.45,2.08,0.48,0.08,0.13,0.01,2.4
2024-03-30,03:00,Japão,J1 League,Machida Zelvia,Sagan Tosu,3,1,3x1,14.05,6.75,1.62,0.26,20.83,10.0,2.4,0.38,15.44,7.41,1.78,0.28,7.63,3.66,0.88,0.14,0.14,0.01,6.34
2024-03-30,03:00,Japão,J1 League,Kawasaki Frontale,FC Tokyo,3,0,3x0,4.97,5.98,3.59,1.44,8.94,10.75,6.47,2.59,8.04,9.67,5.82,2.33,4.82,5.8,3.49,1.4,3.09,0.21,10.59
2024-03-30,04:00,Japão,J1 League,Nagoya Grampus,Yokohama F. Marinos,2,1,2x1,9.89,13.44,9.13,4.13,9.45,12.83,8.72,3.95,4.51,6.13,4.16,1.88,1.44,1.95,1.33,0.6,4.85,0.05,1.57
2024-03-30,04:00,Japão,J1 League,Cerezo Osaka,Shonan Bellmare,2,0,2x0,17.28,9.62,2.68,0.5,20.72,11.53,3.21,0.6,12.42,6.91,1.92,0.36,4.96,2.76,0.77,0.14,0.25,0.01,3.36
2024-03-30,01:00,Japão,J2 League,Ventforet Kofu,Renofa Yamaguchi,0,2,0x2,7.26,6.22,2.66,0.76,12.83,10.98,4.7,1.34,11.33,9.7,4.15,1.18,6.67,5.71,2.44,0.7,1.03,0.07,10.26
2024-03-30,02:00,Japão,J2 League,Blaublitz Akita,Iwaki,1,0,1x0,21.27,14.7,5.08,1.17,18.23,12.59,4.35,1.0,7.81,5.4,1.86,0.43,2.23,1.54,0.53,0.12,0.54,0.01,1.14
2024-03-30,02:00,Japão,J2 League,Montedio Yamagata,Shimizu S-pulse,2,0,2x0,5.48,10.14,9.38,5.79,5.77,10.68,9.89,6.1,3.04,5.63,5.21,3.21,1.07,1.98,1.83,1.13,11.51,0.15,2.02
