Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-07,14:45:00,World,UEFA Europa League,Sparta Praha,Liverpool,1,5,1x5,2.97,6.41,6.92,4.97,4.04,8.71,9.4,6.76,2.74,5.92,6.38,4.59,1.24,2.68,2.89,2.08,16.65,0.43,4.22
2024-03-07,14:45:00,World,UEFA Europa League,AS Roma,Brighton,4,0,4x0,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.7
2024-03-07,14:45:00,World,UEFA Europa League,Qarabag,Bayer Leverkusen,2,2,2x2,4.91,12.53,15.98,13.59,2.27,5.8,7.39,6.29,0.53,1.34,1.71,1.45,0.08,0.21,0.26,0.22,25.31,0.02,0.1
2024-03-07,17:00:00,World,UEFA Europa League,Marseille,Villarreal,4,0,4x0,4.72,5.4,3.09,1.18,9.0,10.31,5.9,2.25,8.59,9.84,5.64,2.15,5.47,6.26,3.59,1.37,2.61,0.2,12.42
2024-03-07,17:00:00,World,UEFA Europa League,Benfica,Rangers,2,2,2x2,4.38,3.79,1.64,0.47,9.92,8.58,3.71,1.07,11.22,9.7,4.2,1.21,8.46,7.32,3.16,0.91,0.98,0.12,19.16
2024-03-07,17:00:00,World,UEFA Europa League,SC Freiburg,West Ham,1,0,1x0,9.38,10.94,6.38,2.48,11.26,13.13,7.66,2.98,6.75,7.88,4.59,1.79,2.7,3.15,1.84,0.71,3.01,0.07,3.29
2024-03-07,17:00:00,World,UEFA Europa League,AC Milan,Slavia Praha,4,2,4x2,5.87,2.84,0.69,0.11,13.8,6.68,1.62,0.26,16.23,7.85,1.9,0.31,12.72,6.16,1.49,0.24,0.12,0.02,21.1
2024-03-07,19:00:00,World,CONMEBOL Sudamericana,Racing Montevideo,Cerro Largo,2,0,2x0,17.54,12.67,4.58,1.1,17.86,12.9,4.66,1.12,9.09,6.57,2.37,0.57,3.09,2.23,0.81,0.19,0.63,0.01,2.0
2024-03-07,19:00:00,World,CONMEBOL Sudamericana,Rayo Zuliano,Real Esppor Club,0,0,0x0,16.5,15.71,7.48,2.37,14.02,13.35,6.35,2.02,5.96,5.67,2.7,0.86,1.69,1.61,0.77,0.24,1.6,0.01,1.1
2024-03-07,21:30:00,World,CONMEBOL Sudamericana,Cesar Vallejo,Sport Huancayo,2,0,2x0,11.54,9.69,4.07,1.14,15.23,12.79,5.37,1.5,10.04,8.44,3.54,0.99,4.42,3.71,1.56,0.44,1.03,0.03,4.47
2024-03-07,23:00:00,World,CONMEBOL Sudamericana,Tecnico Universitario,Universidad Catolica,0,3,0x3,16.51,14.3,6.19,1.79,15.44,13.37,5.79,1.67,7.22,6.25,2.71,0.78,2.25,1.95,0.84,0.24,1.17,0.01,1.51
2024-03-07,21:30:00,World,CONMEBOL Libertadores,Always Ready,Club Nacional,1,0,1x0,2.8,2.76,1.37,0.45,7.24,7.16,3.54,1.16,9.37,9.26,4.58,1.51,8.08,7.99,3.95,1.3,1.4,0.23,25.85
2024-03-07,00:00:00,World,CONCACAF Champions League,Guadalajara Chivas,Club America,0,3,0x3,17.39,17.46,8.77,2.94,12.96,13.01,6.53,2.19,4.83,4.85,2.43,0.82,1.2,1.2,0.6,0.2,1.91,0.01,0.7
2024-03-07,21:00:00,World,CONCACAF Champions League,FC Cincinnati,Monterrey,0,1,0x1,7.59,9.59,6.06,2.55,9.98,12.61,7.96,3.35,6.56,8.29,5.24,2.21,2.88,3.63,2.3,0.97,3.81,0.11,4.32
2024-03-07,23:00:00,World,CONCACAF Champions League,Nashville SC,Inter Miami,2,2,2x2,3.96,6.87,5.96,3.44,5.92,10.26,8.9,5.15,4.42,7.67,6.65,3.85,2.2,3.82,3.31,1.92,9.37,0.35,5.99
2024-03-07,05:00:00,World,AFC Cup,Central Coast Mariners,Odisha,4,0,4x0,1.35,1.02,0.39,0.1,4.79,3.63,1.37,0.35,8.49,6.43,2.44,0.62,10.05,7.61,2.88,0.73,0.42,0.14,47.09
2024-03-07,14:45:00,World,UEFA Europa Conference League,Ajax,Aston Villa,0,0,0x0,3.02,7.04,8.21,6.38,3.53,8.22,9.59,7.45,2.06,4.8,5.6,4.36,0.8,1.87,2.18,1.7,20.31,0.32,2.56
2024-03-07,14:45:00,World,UEFA Europa Conference League,Molde,Club Brugge KV,2,1,2x1,10.0,12.84,8.24,3.53,10.18,13.08,8.4,3.59,5.19,6.66,4.28,1.83,1.76,2.26,1.45,0.62,4.09,0.05,1.95
2024-03-07,14:45:00,World,UEFA Europa Conference League,Sturm Graz,Lille,0,3,0x3,12.66,15.06,8.96,3.56,11.1,13.21,7.86,3.12,4.87,5.79,3.45,1.37,1.42,1.69,1.01,0.4,3.26,0.03,1.2
2024-03-07,14:45:00,World,UEFA Europa Conference League,Olympiakos Piraeus,Maccabi Tel Aviv,1,4,1x4,7.04,6.02,2.58,0.74,12.66,10.83,4.63,1.32,11.38,9.74,4.17,1.19,6.82,5.83,2.5,0.71,1.03,0.07,10.75
2024-03-07,17:00:00,World,UEFA Europa Conference League,Servette FC,Plzen,0,0,0x0,12.08,10.36,4.44,1.27,15.17,13.01,5.58,1.59,9.53,8.17,3.5,1.0,3.99,3.42,1.47,0.42,1.11,0.03,3.85
2024-03-07,17:00:00,World,UEFA Europa Conference League,Union St. Gilloise,Fenerbahce,0,3,0x3,10.0,10.18,5.19,1.76,12.84,13.08,6.66,2.26,8.24,8.4,4.28,1.45,3.53,3.59,1.83,0.62,1.95,0.05,4.09
2024-03-07,17:00:00,World,UEFA Europa Conference League,Dinamo Zagreb,PAOK,2,0,2x0,14.34,13.4,6.25,1.95,14.46,13.5,6.3,1.96,7.29,6.81,3.18,0.99,2.45,2.29,1.07,0.33,1.49,0.02,1.92
2024-03-07,17:00:00,World,UEFA Europa Conference League,Maccabi Haifa,Fiorentina,3,4,3x4,7.04,13.44,12.83,8.17,5.24,10.0,9.55,6.08,1.95,3.72,3.55,2.26,0.48,0.92,0.88,0.56,12.64,0.05,0.63
2024-03-07,10:00:00,Sérvia,Super Liga,IMT Novi Beograd,Javor,2,1,2x1,15.06,10.59,3.72,0.87,17.92,12.6,4.43,1.04,10.67,7.5,2.64,0.62,4.23,2.97,1.05,0.25,0.57,0.01,3.28
2024-03-07,12:00:00,Sérvia,Super Liga,Napredak,TSC Backa Topola,0,0,0x0,9.66,20.38,21.49,15.11,2.2,4.64,4.9,3.44,0.25,0.53,0.56,0.39,0.02,0.04,0.04,0.03,16.3,0.01,0.01
2024-03-07,10:30:00,Ucrânia,Premier League,Zorya Luhansk,Minai,2,0,2x0,13.4,5.05,0.95,0.12,21.88,8.25,1.55,0.2,17.87,6.73,1.27,0.16,9.73,3.67,0.69,0.09,0.06,0.01,8.34
2024-03-07,13:00:00,Ucrânia,Premier League,Veres Rivne,Dynamo Kyiv,1,1,1x1,3.65,10.84,16.12,15.98,1.23,3.66,5.45,5.4,0.21,0.62,0.92,0.91,0.02,0.07,0.1,0.1,34.65,0.01,0.03
2024-03-07,11:00:00,Arábia Saudita,Pro League,Damac,Al Wehda Club,1,0,1x0,2.97,2.33,0.91,0.24,8.11,6.36,2.49,0.65,11.09,8.69,3.41,0.89,10.1,7.92,3.1,0.81,0.62,0.12,29.18
2024-03-07,11:00:00,Arábia Saudita,Pro League,Al Shabab,Al-Fayha,2,3,2x3,7.01,8.63,5.32,2.18,10.0,12.31,7.58,3.11,7.13,8.78,5.41,2.22,3.39,4.17,2.57,1.06,3.49,0.12,5.51
2024-03-07,14:00:00,Arábia Saudita,Pro League,Al-Nassr,Al-Raed,1,3,1x3,3.06,3.11,1.58,0.54,7.55,7.69,3.91,1.33,9.32,9.49,4.83,1.64,7.68,7.81,3.98,1.35,1.59,0.23,23.3
