Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-05,16:45:00,Inglaterra,Championship,Blackburn,Millwall,1,1,1x1,7.52,11.07,8.14,4.0,8.39,12.35,9.09,4.46,4.68,6.89,5.07,2.49,1.74,2.56,1.89,0.93,6.09,0.1,2.55
2024-03-05,16:45:00,Inglaterra,Championship,Coventry,Rotherham,5,0,5x0,4.92,3.01,0.92,0.19,11.82,7.23,2.21,0.45,14.18,8.67,2.65,0.54,11.34,6.93,2.12,0.43,0.29,0.04,22.06
2024-03-05,16:45:00,Inglaterra,Championship,Hull City,Birmingham,1,1,1x1,7.83,5.53,1.95,0.46,14.42,10.18,3.59,0.84,13.28,9.37,3.31,0.78,8.15,5.75,2.03,0.48,0.53,0.04,11.5
2024-03-05,16:45:00,Inglaterra,Championship,Leeds,Stoke City,1,0,1x0,4.9,3.09,0.97,0.2,11.68,7.37,2.33,0.49,13.94,8.79,2.77,0.58,11.08,6.99,2.21,0.46,0.32,0.05,21.77
2024-03-05,16:45:00,Inglaterra,Championship,Sunderland,Leicester,0,1,0x1,3.67,7.67,8.03,5.6,4.45,9.31,9.74,6.79,2.7,5.65,5.91,4.12,1.09,2.29,2.39,1.67,15.6,0.29,3.02
2024-03-05,16:45:00,Inglaterra,Championship,Sheffield Wednesday,Plymouth,1,0,1x0,12.69,11.06,4.82,1.4,15.14,13.19,5.75,1.67,9.03,7.87,3.43,1.0,3.59,3.13,1.36,0.4,1.18,0.03,3.28
2024-03-05,17:00:00,Inglaterra,Championship,Ipswich,Bristol City,3,2,3x2,3.37,4.53,3.05,1.37,6.89,9.27,6.23,2.79,7.05,9.48,6.37,2.86,4.81,6.47,4.35,1.95,4.17,0.37,14.62
2024-03-05,16:45:00,Inglaterra,League One,Barnsley,Bolton,2,2,2x2,6.0,9.33,7.24,3.75,7.56,11.75,9.12,4.72,4.76,7.4,5.74,2.97,2.0,3.11,2.41,1.25,7.03,0.17,3.68
2024-03-05,16:45:00,Inglaterra,League One,Peterborough,Northampton,5,1,5x1,1.47,1.92,1.25,0.54,4.3,5.59,3.64,1.58,6.26,8.15,5.3,2.3,6.09,7.93,5.16,2.24,3.08,0.62,32.58
2024-03-05,16:45:00,Inglaterra,League One,Cheltenham,Charlton,1,3,1x3,7.71,10.41,7.02,3.16,9.35,12.62,8.52,3.83,5.67,7.65,5.16,2.32,2.29,3.09,2.09,0.94,4.69,0.1,3.35
