Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-24,10:00,Espanha,Segunda División,Amorebieta,Sporting Gijon,3,1,3x1,25.48,18.56,6.76,1.64,16.28,11.86,4.32,1.05,5.2,3.79,1.38,0.33,1.11,0.81,0.29,0.07,0.66,0.01,0.42
2024-03-24,12:15,Espanha,Segunda División,Huesca,Burgos,3,0,3x0,11.26,10.2,4.62,1.4,14.38,13.04,5.91,1.79,9.19,8.33,3.78,1.14,3.91,3.55,1.61,0.49,1.33,0.04,4.05
2024-03-24,12:15,Espanha,Segunda División,Valladolid,Eibar,3,1,3x1,7.3,6.55,2.94,0.88,12.57,11.26,5.05,1.51,10.81,9.69,4.34,1.3,6.2,5.56,2.49,0.74,1.22,0.08,9.53
2024-03-24,14:30,Espanha,Segunda División,Mirandes,Zaragoza,0,0,0x0,10.62,11.64,6.37,2.33,12.18,13.34,7.31,2.67,6.98,7.65,4.19,1.53,2.67,2.92,1.6,0.59,2.48,0.05,2.87
2024-03-24,14:30,Espanha,Segunda División,Levante,Elche,3,2,3x2,9.68,11.28,6.57,2.55,11.32,13.2,7.69,2.99,6.62,7.72,4.5,1.75,2.58,3.01,1.75,0.68,3.01,0.06,3.04
2024-03-24,17:00,Espanha,Segunda División,Racing Santander,Eldense,2,1,2x1,3.55,4.52,2.88,1.22,7.32,9.33,5.95,2.53,7.56,9.63,6.14,2.61,5.2,6.63,4.23,1.8,3.54,0.33,15.03
2024-03-24,02:00,Japão,J2 League,Vegalta Sendai,Tokushima Vortis,0,0,0x0,14.19,9.78,3.37,0.77,17.93,12.35,4.26,0.98,11.33,7.81,2.69,0.62,4.77,3.29,1.13,0.26,0.53,0.01,3.94
2024-03-24,02:00,Japão,J2 League,Iwaki,Montedio Yamagata,0,0,0x0,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2024-03-24,02:00,Japão,J2 League,Mito Hollyhock,JEF United Chiba,0,0,0x0,7.44,12.63,10.72,6.07,6.7,11.37,9.66,5.47,3.02,5.12,4.35,2.46,0.91,1.54,1.31,0.74,9.2,0.08,1.24
2024-03-24,02:00,Japão,J2 League,Tochigi SC,Oita Trinita,2,1,2x1,20.18,18.79,8.75,2.72,13.51,12.58,5.86,1.82,4.52,4.21,1.96,0.61,1.01,0.94,0.44,0.14,1.5,0.01,0.49
2024-03-24,02:00,Japão,J2 League,Shimizu S-pulse,Blaublitz Akita,1,0,1x0,15.2,6.03,1.2,0.16,22.6,8.97,1.78,0.24,16.81,6.67,1.32,0.17,8.34,3.31,0.66,0.09,0.07,0.01,6.4
2024-03-24,02:00,Japão,J2 League,Fujieda MYFC,Roasso Kumamoto,2,1,2x1,9.69,11.85,7.24,2.95,10.77,13.17,8.05,3.28,5.99,7.32,4.47,1.82,2.22,2.71,1.66,0.68,3.5,0.06,2.58
2024-03-24,02:00,Japão,J2 League,Renofa Yamaguchi,Ehime FC,1,1,1x1,16.03,12.27,4.7,1.2,17.07,13.07,5.0,1.28,9.09,6.96,2.67,0.68,3.23,2.47,0.95,0.24,0.77,0.01,2.31
2024-03-24,02:00,Japão,J2 League,V-varen Nagasaki,Ventforet Kofu,1,1,1x1,8.96,10.45,6.1,2.37,11.16,13.02,7.59,2.95,6.95,8.11,4.73,1.84,2.89,3.37,1.97,0.76,3.0,0.07,3.7
2024-03-24,02:00,Japão,J2 League,Kagoshima United,Yokohama FC,0,4,0x4,11.03,13.51,8.27,3.38,10.8,13.24,8.11,3.31,5.29,6.49,3.97,1.62,1.73,2.12,1.3,0.53,3.55,0.04,1.72
2024-03-24,05:00,Japão,J2 League,Thespakusatsu Gunma,Fagiano Okayama,1,2,1x2,16.07,21.47,14.34,6.39,7.91,10.57,7.06,3.14,1.95,2.6,1.74,0.77,0.32,0.43,0.29,0.13,4.67,0.01,0.16
2024-03-24,10:00,Uruguai,Primera División - Apertura,Cerro,Cerro Largo,1,1,1x1,22.28,15.49,5.38,1.25,17.96,12.49,4.34,1.01,7.24,5.04,1.75,0.41,1.95,1.35,0.47,0.11,0.56,0.01,0.93
2024-03-24,16:00,Uruguai,Primera División - Apertura,Danubio,Wanderers,0,2,0x2,18.92,9.36,2.31,0.38,22.14,10.95,2.71,0.45,12.96,6.41,1.59,0.26,5.06,2.5,0.62,0.1,0.16,0.01,3.12
2024-03-24,17:30,Equador,Liga Pro,Tecnico Universitario,Macara,1,1,1x1,17.53,14.03,5.61,1.5,16.5,13.2,5.28,1.41,7.76,6.21,2.48,0.66,2.44,1.95,0.78,0.21,0.9,0.01,1.55
2024-03-24,20:00,Equador,Liga Pro,Independiente del Valle,Aucas,1,1,1x1,5.92,5.47,2.53,0.78,11.25,10.41,4.82,1.49,10.71,9.9,4.58,1.41,6.79,6.28,2.9,0.9,1.31,0.11,12.44
2024-03-24,18:00,Colômbia,Primera A,Bucaramanga,Envigado,3,1,3x1,15.9,6.58,1.36,0.19,22.66,9.38,1.94,0.27,16.14,6.68,1.38,0.19,7.67,3.17,0.66,0.09,0.08,0.01,5.66
2024-03-24,20:10,Colômbia,Primera A,Atletico Nacional,Deportivo Pasto,1,0,1x0,16.02,5.59,0.98,0.11,23.75,8.29,1.45,0.17,17.6,6.14,1.07,0.12,8.7,3.03,0.53,0.06,0.04,0.01,6.34
2024-03-24,22:20,Colômbia,Primera A,Rionegro Aguilas,Santa Fe,1,1,1x1,21.27,14.7,5.08,1.17,18.23,12.59,4.35,1.0,7.81,5.4,1.86,0.43,2.23,1.54,0.53,0.12,0.54,0.01,1.14
