Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-14,05:00:00,Austrália,A-League,Western United,Melbourne Victory,2,2,2x2,13.34,17.88,11.98,5.35,8.99,12.05,8.08,3.61,3.03,4.06,2.72,1.22,0.68,0.91,0.61,0.27,4.7,0.02,0.48
2024-03-14,14:45:00,World,UEFA Europa League,Villarreal,Marseille,3,1,3x1,3.65,5.38,3.97,1.95,6.7,9.88,7.29,3.58,6.15,9.07,6.69,3.29,3.76,5.55,4.09,2.01,5.68,0.38,10.92
2024-03-14,14:45:00,World,UEFA Europa League,Rangers,Benfica,0,1,0x1,5.93,9.06,6.91,3.52,7.7,11.76,8.98,4.57,5.0,7.63,5.82,2.97,2.16,3.3,2.52,1.28,6.68,0.17,4.05
2024-03-14,14:45:00,World,UEFA Europa League,West Ham,SC Freiburg,5,0,5x0,5.48,5.07,2.35,0.72,10.85,10.04,4.64,1.43,10.73,9.93,4.59,1.42,7.08,6.55,3.03,0.93,1.29,0.12,13.76
2024-03-14,14:45:00,World,UEFA Europa League,Slavia Praha,AC Milan,1,3,1x3,3.92,6.79,5.88,3.4,5.9,10.23,8.86,5.12,4.45,7.71,6.68,3.86,2.23,3.87,3.35,1.94,9.32,0.35,6.13
2024-03-14,17:00:00,World,UEFA Europa League,Atalanta,Sporting CP,2,1,2x1,4.38,5.74,3.77,1.65,7.95,10.43,6.85,3.0,7.22,9.48,6.22,2.72,4.37,5.74,3.77,1.65,4.03,0.27,10.78
2024-03-14,17:00:00,World,UEFA Europa League,Liverpool,Sparta Praha,6,1,6x1,0.79,0.66,0.28,0.08,3.15,2.66,1.12,0.32,6.3,5.31,2.24,0.63,8.4,7.09,2.99,0.84,0.51,0.2,56.14
2024-03-14,17:00:00,World,UEFA Europa League,Brighton,AS Roma,1,0,1x0,3.38,4.19,2.59,1.07,7.26,9.0,5.57,2.3,7.8,9.66,5.99,2.47,5.59,6.92,4.29,1.77,3.19,0.33,16.63
2024-03-14,17:00:00,World,UEFA Europa League,Bayer Leverkusen,Qarabag,3,2,3x2,0.88,0.35,0.07,0.01,3.82,1.5,0.3,0.04,8.28,3.26,0.64,0.08,11.98,4.72,0.93,0.12,0.03,0.01,62.47
2024-03-14,21:30:00,World,CONMEBOL Libertadores,Club Nacional,Always Ready,2,1,2x1,2.67,0.62,0.07,0.01,9.06,2.11,0.25,0.02,15.35,3.58,0.42,0.03,17.34,4.04,0.47,0.04,0.01,0.01,43.84
2024-03-14,21:00:00,World,CONCACAF Champions League,LD Alajuelense,New England Revolution,1,1,1x1,4.0,6.27,4.91,2.56,6.61,10.35,8.11,4.24,5.46,8.55,6.7,3.5,3.01,4.71,3.69,1.93,6.93,0.35,8.13
2024-03-14,23:15:00,World,CONCACAF Champions League,Monterrey,FC Cincinnati,2,1,2x1,6.31,4.82,1.84,0.47,12.61,9.64,3.68,0.94,12.6,9.63,3.68,0.94,8.4,6.42,2.45,0.62,0.68,0.06,14.2
2024-03-14,07:00:00,World,AFC Cup,Odisha,Central Coast Mariners,0,0,0x0,2.47,5.68,6.54,5.02,3.45,7.95,9.15,7.03,2.42,5.56,6.41,4.92,1.13,2.6,2.99,2.29,19.41,0.53,4.48
2024-03-14,14:45:00,World,UEFA Europa Conference League,Plzen,Servette FC,0,0,0x0,11.34,9.24,3.76,1.02,15.45,12.58,5.13,1.39,10.52,8.57,3.49,0.95,4.78,3.89,1.59,0.43,0.92,0.03,4.92
2024-03-14,14:45:00,World,UEFA Europa Conference League,Fenerbahce,Union St. Gilloise,0,1,0x1,2.93,4.2,3.0,1.43,6.16,8.81,6.3,3.0,6.46,9.24,6.61,3.15,4.52,6.46,4.62,2.2,4.97,0.47,15.47
2024-03-14,14:45:00,World,UEFA Europa Conference League,PAOK,Dinamo Zagreb,5,1,5x1,5.89,6.14,3.2,1.11,10.55,10.99,5.72,1.99,9.44,9.83,5.12,1.78,5.63,5.86,3.05,1.06,1.97,0.13,10.54
2024-03-14,14:45:00,World,UEFA Europa Conference League,Fiorentina,Maccabi Haifa,1,1,1x1,2.93,1.59,0.43,0.08,8.75,4.76,1.29,0.23,13.07,7.1,1.93,0.35,13.01,7.07,1.92,0.35,0.16,0.04,34.9
2024-03-14,17:00:00,World,UEFA Europa Conference League,Aston Villa,Ajax,4,0,4x0,2.0,1.51,0.57,0.14,6.33,4.76,1.79,0.45,10.0,7.51,2.82,0.71,10.52,7.91,2.97,0.74,0.47,0.12,38.63
2024-03-14,17:00:00,World,UEFA Europa Conference League,Club Brugge KV,Molde,3,0,3x0,3.34,2.54,0.97,0.24,8.82,6.7,2.55,0.65,11.63,8.84,3.36,0.85,10.23,7.78,2.95,0.75,0.57,0.1,27.11
2024-03-14,17:00:00,World,UEFA Europa Conference League,Lille,Sturm Graz,1,1,1x1,6.16,3.13,0.8,0.13,14.04,7.14,1.81,0.31,15.99,8.13,2.07,0.35,12.15,6.18,1.57,0.27,0.15,0.02,19.61
2024-03-14,17:00:00,World,UEFA Europa Conference League,Maccabi Tel Aviv,Olympiakos Piraeus,1,6,1x6,6.5,10.5,8.47,4.55,7.28,11.75,9.48,5.1,4.07,6.57,5.3,2.85,1.52,2.45,1.98,1.06,7.91,0.13,2.53
2024-03-14,12:45:00,Eslovênia,1. SNL,Koper,Celje,1,3,1x3,4.06,9.5,11.11,8.66,3.51,8.21,9.6,7.49,1.52,3.55,4.15,3.24,0.44,1.02,1.2,0.93,20.72,0.13,0.96
2024-03-14,15:30:00,Peru,Primera División,Alianza Atletico,Cesar Vallejo,1,1,1x1,14.81,12.51,5.28,1.49,15.77,13.33,5.63,1.59,8.4,7.1,3.0,0.84,2.98,2.52,1.06,0.3,1.07,0.02,2.3
2024-03-14,17:45:00,Peru,Primera División,Comerciantes Unidos,Sport Huancayo,3,2,3x2,6.55,9.09,6.32,2.92,8.75,12.16,8.45,3.91,5.85,8.13,5.65,2.61,2.61,3.62,2.52,1.17,5.06,0.15,4.49
2024-03-14,21:00:00,Peru,Primera División,Carlos A. Mannucci,Sport Boys,1,0,1x0,9.59,9.46,4.66,1.53,13.03,12.85,6.33,2.08,8.85,8.72,4.3,1.41,4.01,3.95,1.95,0.64,1.74,0.06,4.84
2024-03-14,16:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al Akhdoud,2,2,2x2,15.69,9.95,3.15,0.67,19.12,12.12,3.84,0.81,11.64,7.38,2.34,0.49,4.73,3.0,0.95,0.2,0.39,0.01,3.53
2024-03-14,16:00:00,Arábia Saudita,Pro League,Al-Hazm,Al Shabab,0,3,0x3,9.6,13.15,9.01,4.11,9.35,12.8,8.77,4.0,4.55,6.23,4.27,1.95,1.48,2.02,1.38,0.63,4.97,0.06,1.67
2024-03-14,16:00:00,Arábia Saudita,Pro League,Abha,Al Wehda Club,1,0,1x0,7.65,7.4,3.58,1.15,12.26,11.86,5.74,1.85,9.83,9.51,4.6,1.48,5.25,5.08,2.46,0.79,1.59,0.08,7.83
2024-03-14,17:30:00,Argentina,Copa Argentina,Talleres Cordoba,Agropecuario,3,0,3x0,12.93,5.43,1.14,0.16,21.02,8.83,1.85,0.26,17.09,7.18,1.51,0.21,9.26,3.89,0.82,0.11,0.09,0.01,8.24
2024-03-14,19:45:00,Argentina,Copa Argentina,Rosario Central,Douglas Haig,1,1,1x1,5.73,2.0,0.35,0.04,14.38,5.02,0.87,0.1,18.06,6.3,1.1,0.13,15.12,5.27,0.92,0.11,0.04,0.01,24.47
2024-03-14,19:00:00,Bolívia,Primera División,Oriente Petrolero,Gualberto Villarroel SJ,1,0,1x0,4.75,3.81,1.53,0.41,10.66,8.55,3.43,0.92,11.97,9.6,3.85,1.03,8.96,7.19,2.88,0.77,0.76,0.09,18.86
