Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-29,09:30,Inglaterra,Championship,Bristol City,Leicester,1,0,1x0,7.57,13.31,11.71,6.87,6.22,10.94,9.63,5.65,2.56,4.5,3.96,2.32,0.7,1.23,1.08,0.64,10.15,0.06,0.91
2024-03-29,10:00,Inglaterra,Championship,Millwall,West Brom,1,1,1x1,9.41,16.05,13.69,7.78,6.19,10.56,9.0,5.12,2.04,3.47,2.96,1.68,0.45,0.76,0.65,0.37,9.37,0.03,0.42
2024-03-29,12:00,Inglaterra,Championship,Cardiff,Sunderland,0,2,0x2,14.5,13.67,6.44,2.02,14.33,13.51,6.37,2.0,7.08,6.68,3.15,0.99,2.33,2.2,1.04,0.33,1.54,0.02,1.8
2024-03-29,12:00,Inglaterra,Championship,Huddersfield,Coventry,1,3,1x3,4.92,9.32,8.83,5.58,5.5,10.41,9.87,6.23,3.07,5.82,5.51,3.48,1.14,2.17,2.05,1.3,12.2,0.19,2.42
2024-03-29,12:00,Inglaterra,Championship,Hull City,Stoke City,0,2,0x2,8.98,8.5,4.03,1.27,13.13,12.44,5.89,1.86,9.61,9.1,4.31,1.36,4.69,4.44,2.1,0.66,1.51,0.06,6.04
2024-03-29,12:00,Inglaterra,Championship,Norwich,Plymouth,2,1,2x1,7.03,4.57,1.48,0.32,14.1,9.16,2.98,0.64,14.14,9.18,2.98,0.65,9.45,6.14,1.99,0.43,0.39,0.04,14.33
2024-03-29,12:00,Inglaterra,Championship,Preston,Rotherham,3,0,3x0,2.52,2.29,1.04,0.32,6.98,6.35,2.88,0.87,9.68,8.8,4.0,1.21,8.95,8.13,3.7,1.12,1.01,0.2,29.95
2024-03-29,12:00,Inglaterra,Championship,QPR,Birmingham,2,1,2x1,8.89,9.31,4.87,1.7,12.21,12.78,6.69,2.33,8.39,8.78,4.59,1.6,3.84,4.02,2.1,0.73,2.1,0.07,4.99
2024-03-29,12:00,Inglaterra,Championship,Sheffield Wednesday,Swansea,1,1,1x1,7.85,10.59,7.14,3.21,9.39,12.66,8.54,3.84,5.61,7.57,5.11,2.3,2.24,3.02,2.04,0.92,4.69,0.1,3.21
2024-03-29,12:00,Inglaterra,Championship,Southampton,Middlesbrough,1,1,1x1,0.97,1.83,1.72,1.08,2.66,5.02,4.74,2.98,3.67,6.91,6.52,4.1,3.36,6.34,5.98,3.76,9.41,1.51,27.43
2024-03-29,14:30,Inglaterra,Championship,Blackburn,Ipswich,0,1,0x1,6.09,11.12,10.16,6.19,5.92,10.81,9.87,6.01,2.87,5.25,4.8,2.92,0.93,1.7,1.55,0.95,11.17,0.11,1.56
