Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-08,17:00,Inglaterra,Championship,Sheffield Wednesday,Leeds,0,2,0x2,12.57,17.74,12.52,5.89,8.33,11.75,8.29,3.9,2.76,3.89,2.75,1.29,0.61,0.86,0.61,0.29,5.48,0.02,0.45
2024-03-08,16:30,Alemanha,Bundesliga,VfB Stuttgart,Union Berlin,2,0,2x0,3.55,1.79,0.45,0.08,10.06,5.07,1.28,0.21,14.26,7.19,1.81,0.3,13.47,6.79,1.71,0.29,0.13,0.03,31.53
2024-03-08,14:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,Hamburger SV,2,0,2x0,3.05,5.82,5.54,3.51,4.84,9.22,8.77,5.57,3.83,7.3,6.95,4.41,2.03,3.86,3.67,2.33,11.89,0.5,6.91
2024-03-08,14:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,Hansa Rostock,0,1,0x1,15.02,9.68,3.12,0.67,18.79,12.12,3.91,0.84,11.75,7.58,2.44,0.53,4.9,3.16,1.02,0.22,0.42,0.01,3.82
2024-03-08,15:00,Alemanha,3. Liga,Dynamo Dresden,TSV 1860 Munich,2,1,2x1,4.75,4.1,1.77,0.51,10.38,8.95,3.86,1.11,11.34,9.77,4.21,1.21,8.26,7.12,3.07,0.88,0.98,0.11,17.63
2024-03-08,16:45,Itália,Serie A,Napoli,Torino,1,1,1x1,10.49,10.03,4.79,1.53,13.62,13.02,6.23,1.98,8.85,8.46,4.04,1.29,3.83,3.66,1.75,0.56,1.58,0.05,4.24
2024-03-08,16:30,Itália,Serie B,Parma,Brescia,2,1,2x1,11.57,9.51,3.91,1.07,15.44,12.7,5.22,1.43,10.3,8.47,3.48,0.95,4.58,3.77,1.55,0.42,0.96,0.03,4.63
2024-03-08,17:00,Espanha,La Liga,Barcelona,Mallorca,1,0,1x0,2.79,2.74,1.35,0.44,7.24,7.12,3.5,1.15,9.4,9.24,4.55,1.49,8.13,8.0,3.93,1.29,1.38,0.23,26.02
2024-03-08,16:30,Espanha,Segunda División,Huesca,FC Andorra,2,0,2x0,22.59,13.14,3.82,0.74,20.47,11.9,3.46,0.67,9.27,5.39,1.57,0.3,2.8,1.63,0.47,0.09,0.3,0.01,1.37
2024-03-08,17:00,França,Ligue 1,Nice,Montpellier,1,2,1x2,16.03,6.5,1.32,0.18,22.85,9.26,1.88,0.25,16.28,6.6,1.34,0.18,7.74,3.14,0.64,0.09,0.08,0.01,5.66
2024-03-08,15:45,Portugal,Primeira Liga,Portimonense,FC Porto,0,3,0x3,10.0,17.4,15.15,8.79,5.62,9.78,8.51,4.94,1.58,2.75,2.39,1.39,0.3,0.51,0.45,0.26,9.92,0.02,0.24
2024-03-08,17:45,Portugal,Primeira Liga,Estrela,Casa Pia,3,1,3x1,4.77,7.81,6.4,3.5,6.7,10.97,8.99,4.91,4.7,7.71,6.32,3.45,2.2,3.61,2.96,1.62,8.08,0.26,5.06
2024-03-08,17:45,Portugal,Segunda Liga,União de Leiria,Oliveirense,1,0,1x0,5.36,5.6,2.93,1.02,10.08,10.54,5.51,1.92,9.48,9.91,5.18,1.8,5.95,6.22,3.25,1.13,1.96,0.15,12.03
2024-03-08,16:00,Holanda,Eredivisie,GO Ahead Eagles,PSV Eindhoven,0,1,0x1,2.39,7.4,11.45,11.8,1.53,4.73,7.32,7.55,0.49,1.51,2.34,2.41,0.1,0.32,0.5,0.51,37.26,0.07,0.27
2024-03-08,16:00,Holanda,Eerste Divisie,Dordrecht,Telstar,2,0,2x0,3.71,2.85,1.1,0.28,9.36,7.21,2.77,0.71,11.82,9.1,3.5,0.9,9.95,7.66,2.95,0.76,0.62,0.1,24.66
2024-03-08,16:00,Holanda,Eerste Divisie,Groningen,MVV,3,0,3x0,5.77,5.51,2.63,0.84,10.95,10.46,4.99,1.59,10.39,9.92,4.74,1.51,6.57,6.27,2.99,0.95,1.46,0.12,12.33
2024-03-08,16:00,Holanda,Eerste Divisie,Jong Ajax,NAC Breda,0,1,0x1,4.49,7.15,5.7,3.03,6.78,10.8,8.61,4.57,5.12,8.16,6.5,3.45,2.58,4.11,3.27,1.74,7.38,0.29,6.28
2024-03-08,16:00,Holanda,Eerste Divisie,Jong AZ,Jong PSV,4,1,4x1,1.68,2.44,1.77,0.86,4.43,6.43,4.66,2.26,5.84,8.47,6.14,2.97,5.13,7.44,5.39,2.61,4.61,0.73,26.15
2024-03-08,16:00,Holanda,Eerste Divisie,Cambuur,De Graafschap,1,2,1x2,1.08,2.47,2.84,2.18,2.4,5.52,6.35,4.86,2.68,6.17,7.09,5.43,2.0,4.59,5.28,4.04,17.37,1.61,16.03
2024-03-08,16:00,Holanda,Eerste Divisie,Roda,ADO Den Haag,2,2,2x2,10.16,7.94,3.1,0.81,15.3,11.95,4.67,1.22,11.51,8.99,3.51,0.91,5.78,4.51,1.76,0.46,0.79,0.04,6.59
2024-03-08,16:00,Holanda,Eerste Divisie,FC OSS,Den Bosch,1,2,1x2,11.9,11.72,5.77,1.89,13.61,13.4,6.6,2.17,7.79,7.67,3.77,1.24,2.97,2.92,1.44,0.47,1.76,0.03,2.87
2024-03-08,16:00,Holanda,Eerste Divisie,Willem II,FC Eindhoven,3,0,3x0,3.5,4.93,3.48,1.64,6.79,9.58,6.76,3.18,6.59,9.31,6.57,3.09,4.27,6.03,4.25,2.0,4.91,0.38,12.74
