Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-15,17:00,Inglaterra,League One,Derby,Burton Albion,3,2,3x2,8.97,3.88,0.84,0.12,17.75,7.67,1.66,0.24,17.57,7.59,1.64,0.24,11.59,5.01,1.08,0.16,0.09,0.01,13.91
2024-01-15,16:45,Itália,Serie A,Atalanta,Frosinone,5,0,5x0,3.25,2.05,0.65,0.14,9.08,5.73,1.81,0.38,12.7,8.01,2.53,0.53,11.84,7.47,2.35,0.5,0.29,0.06,30.66
2024-01-15,16:30,Espanha,Segunda División,Eldense,Zaragoza,1,1,1x1,6.65,10.88,8.91,4.86,7.14,11.69,9.56,5.22,3.84,6.28,5.14,2.8,1.37,2.25,1.84,1.0,8.24,0.12,2.22
2024-01-15,16:45,França,Ligue 2,Auxerre,Bordeaux,3,1,3x1,3.98,3.23,1.31,0.35,9.61,7.8,3.16,0.86,11.58,9.4,3.81,1.03,9.31,7.56,3.06,0.83,0.76,0.11,22.23
2024-01-15,17:15,Portugal,Primeira Liga,Guimaraes,Arouca,2,1,2x1,11.76,10.09,4.32,1.24,15.09,12.94,5.55,1.59,9.68,8.3,3.56,1.02,4.14,3.55,1.52,0.43,1.1,0.03,4.1
2024-01-15,15:45,Portugal,Segunda Liga,Mafra,Nacional,1,0,1x0,8.72,9.77,5.48,2.05,11.5,12.89,7.22,2.7,7.58,8.5,4.76,1.78,3.33,3.74,2.09,0.78,2.63,0.08,4.4
2024-01-15,17:45,Portugal,Segunda Liga,Torreense,Penafiel,1,0,1x0,18.54,10.87,3.19,0.62,20.38,11.94,3.5,0.68,11.2,6.56,1.92,0.38,4.1,2.4,0.7,0.14,0.3,0.01,2.56
2024-01-15,16:00,Holanda,Eerste Divisie,Jong Utrecht,VVV Venlo,0,0,0x0,13.48,12.88,6.16,1.96,14.13,13.5,6.45,2.06,7.41,7.08,3.38,1.08,2.59,2.47,1.18,0.38,1.61,0.02,2.18
2024-01-15,16:00,Holanda,Eerste Divisie,Jong PSV,Den Bosch,2,2,2x2,6.26,7.68,4.71,1.93,9.67,11.86,7.27,2.97,7.47,9.16,5.61,2.3,3.84,4.71,2.89,1.18,3.4,0.15,6.93
2024-01-15,11:00,World,Africa Cup of Nations,Senegal,Gambia,3,0,3x0,14.27,3.0,0.31,0.02,24.79,5.21,0.55,0.04,21.53,4.52,0.47,0.03,12.46,2.62,0.27,0.02,0.01,0.01,9.88
2024-01-15,14:00,World,Africa Cup of Nations,Cameroon,Guinea,1,1,1x1,22.72,11.77,3.05,0.53,21.9,11.34,2.94,0.51,10.55,5.47,1.42,0.24,3.39,1.76,0.45,0.08,0.2,0.01,1.68
2024-01-15,17:00,World,Africa Cup of Nations,Algeria,Angola,1,1,1x1,18.02,5.15,0.73,0.07,25.73,7.35,1.05,0.1,18.37,5.25,0.75,0.07,8.75,2.5,0.36,0.03,0.02,0.01,5.69
2024-01-15,14:00,Turquia,Süper Lig,Galatasaray,Kayserispor,2,1,2x1,2.17,1.45,0.49,0.11,6.85,4.59,1.54,0.34,10.84,7.25,2.43,0.54,11.42,7.65,2.56,0.57,0.31,0.08,38.77
