Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-09,16:00:00,Inglaterra,EFL Trophy,Derby,Bradford,0,1,0x1,3.56,3.23,1.46,0.44,8.66,7.83,3.55,1.07,10.52,9.52,4.31,1.3,8.52,7.71,3.49,1.05,1.09,0.16,22.55
2024-01-09,16:00:00,Inglaterra,EFL Trophy,Brighton U21,Reading,0,0,0x0,1.7,3.7,4.02,2.91,3.24,7.03,7.64,5.53,3.08,6.68,7.26,5.25,1.95,4.23,4.6,3.33,15.97,1.02,10.88
2024-01-09,16:00:00,Inglaterra,EFL Trophy,Wycombe,West Ham United U21,2,1,2x1,3.07,4.5,3.31,1.62,6.19,9.08,6.66,3.26,6.24,9.15,6.72,3.29,4.19,6.15,4.52,2.21,5.44,0.46,13.95
2024-01-09,16:45:00,Inglaterra,EFL Trophy,AFC Wimbledon,Oxford United,2,0,2x0,7.16,9.9,6.84,3.15,8.98,12.41,8.58,3.95,5.63,7.79,5.38,2.48,2.36,3.26,2.25,1.04,5.02,0.12,3.7
2024-01-09,17:00:00,Inglaterra,League Cup,Middlesbrough,Chelsea,1,0,1x0,4.13,9.59,11.14,8.62,3.57,8.3,9.63,7.45,1.55,3.59,4.16,3.22,0.45,1.03,1.2,0.93,20.35,0.13,0.96
2024-01-09,17:00:00,Itália,Coppa Italia,Fiorentina,Bologna,0,0,0x0,20.02,12.25,3.75,0.76,19.95,12.21,3.74,0.76,9.94,6.08,1.86,0.38,3.3,2.02,0.62,0.13,0.35,0.01,1.87
2024-01-09,15:45:00,Portugal,Taça de Portugal,Sporting CP,Tondela,4,0,4x0,0.79,0.26,0.04,0.01,3.56,1.18,0.19,0.02,8.04,2.66,0.44,0.05,12.08,3.99,0.66,0.07,0.01,0.01,65.25
2024-01-09,17:45:00,Portugal,Taça de Portugal,Estoril,FC Porto,0,4,0x4,3.21,7.7,9.23,7.38,3.34,8.01,9.61,7.68,1.74,4.17,5.0,4.0,0.6,1.45,1.73,1.39,21.78,0.24,1.74
2024-01-09,11:00:00,Turquia,Süper Lig,Pendikspor,Antalyaspor,0,1,0x1,3.58,9.43,12.42,10.9,2.49,6.56,8.64,7.59,0.87,2.28,3.01,2.64,0.2,0.53,0.7,0.61,27.03,0.08,0.42
2024-01-09,11:00:00,Turquia,Süper Lig,Alanyaspor,Ankaragucu,1,1,1x1,4.04,7.06,6.17,3.59,5.91,10.32,9.01,5.25,4.32,7.54,6.59,3.83,2.1,3.68,3.21,1.87,9.57,0.33,5.6
2024-01-09,14:00:00,Turquia,Süper Lig,Kasimpasa,Istanbul Basaksehir,0,3,0x3,4.95,7.3,5.39,2.65,7.58,11.18,8.25,4.06,5.8,8.55,6.31,3.1,2.96,4.36,3.22,1.58,5.92,0.24,6.61
2024-01-09,14:00:00,Turquia,Süper Lig,Rizespor,Besiktas,0,4,0x4,7.16,8.79,5.39,2.2,10.1,12.39,7.6,3.11,7.11,8.73,5.35,2.19,3.34,4.1,2.52,1.03,3.45,0.12,5.32
