Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-25,16:45:00,Inglaterra,FA Cup,Bournemouth,Swansea,5,0,5x0,2.41,1.26,0.33,0.06,7.7,4.05,1.06,0.19,12.33,6.48,1.7,0.3,13.16,6.92,1.82,0.32,0.13,0.04,39.69
2024-01-25,17:00:00,Espanha,Copa del Rey,Atletico Madrid,Sevilla,1,0,1x0,4.36,3.33,1.28,0.33,10.32,7.9,3.02,0.77,12.22,9.35,3.58,0.91,9.65,7.38,2.82,0.72,0.63,0.09,21.35
2024-01-25,19:30:00,Brasil,Paulista - A1,Santos,Ponte Preta,3,1,3x1,14.72,4.3,0.63,0.06,23.9,6.99,1.02,0.1,19.4,5.67,0.83,0.08,10.5,3.07,0.45,0.04,0.02,0.01,8.21
2024-01-25,21:00:00,Brasil,Paulista - A1,Santo André,Novorizontino,0,0,0x0,21.14,18.25,7.88,2.27,14.6,12.61,5.44,1.57,5.04,4.35,1.88,0.54,1.16,1.0,0.43,0.12,1.17,0.01,0.54
2024-01-25,16:00:00,Holanda,KNVB Beker,Hercules,Cambuur,3,4,3x4,1.42,4.69,7.74,8.53,1.35,4.46,7.37,8.11,0.64,2.12,3.51,3.86,0.2,0.67,1.11,1.22,41.66,0.27,1.0
2024-01-25,00:05:00,Mexico,Liga MX,FC Juarez,Club America,0,2,0x2,7.82,15.53,15.4,10.19,4.41,8.75,8.68,5.74,1.24,2.47,2.45,1.62,0.23,0.46,0.46,0.3,13.98,0.02,0.23
2024-01-25,05:45:00,Austrália,A-League,Melbourne City,Adelaide United,1,0,1x0,0.49,1.1,1.24,0.93,1.51,3.39,3.81,2.85,2.31,5.2,5.84,4.37,2.37,5.32,5.97,4.47,13.67,2.58,32.54
2024-01-25,11:00:00,Turquia,Süper Lig,Samsunspor,Kayserispor,2,0,2x0,5.86,6.41,3.5,1.28,10.22,11.17,6.1,2.22,8.91,9.74,5.32,1.94,5.18,5.66,3.09,1.13,2.31,0.15,9.8
2024-01-25,14:00:00,Turquia,Süper Lig,Galatasaray,İstanbulspor,3,1,3x1,4.35,1.51,0.26,0.03,12.13,4.22,0.73,0.09,16.9,5.88,1.02,0.12,15.7,5.46,0.95,0.11,0.03,0.01,30.48
2024-01-25,14:00:00,Turquia,Süper Lig,Rizespor,Trabzonspor,1,0,1x0,8.79,11.37,7.35,3.17,10.01,12.94,8.37,3.61,5.69,7.36,4.76,2.05,2.16,2.79,1.81,0.78,4.14,0.08,2.76
2024-01-25,16:30:00,Bélgica,Cup,Union St. Gilloise,Anderlecht,2,1,2x1,6.46,6.91,3.7,1.32,10.79,11.54,6.17,2.2,9.01,9.63,5.15,1.84,5.01,5.36,2.87,1.02,2.18,0.12,8.72
2024-01-25,18:30:00,Paraguai,Division Profesional - Apertura,2 de Mayo,Sportivo Trinidense,2,1,2x1,12.96,13.06,6.58,2.21,13.42,13.52,6.82,2.29,6.95,7.0,3.53,1.19,2.4,2.42,1.22,0.41,1.91,0.03,2.09
2024-01-25,20:30:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Cerro Porteno,1,4,1x4,4.56,9.09,9.06,6.01,5.0,9.95,9.92,6.58,2.74,5.45,5.43,3.6,1.0,1.99,1.98,1.32,13.9,0.2,2.23
2024-01-25,19:00:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,Deportivo Riestra,0,0,0x0,21.33,9.82,2.26,0.35,23.13,10.65,2.45,0.38,12.55,5.78,1.33,0.2,4.54,2.09,0.48,0.07,0.13,0.01,2.46
2024-01-25,19:00:00,Argentina,Copa de la Liga Profesional,Tigre,Sarmiento Junin,0,0,0x0,22.05,11.11,2.8,0.47,22.22,11.2,2.82,0.47,11.2,5.65,1.42,0.24,3.76,1.9,0.48,0.08,0.18,0.01,1.95
2024-01-25,21:15:00,Argentina,Copa de la Liga Profesional,Atletico Tucuman,Rosario Central,1,1,1x1,23.78,13.31,3.73,0.7,20.84,11.67,3.27,0.61,9.13,5.11,1.43,0.27,2.67,1.49,0.42,0.08,0.26,0.01,1.23
2024-01-25,21:15:00,Argentina,Copa de la Liga Profesional,Central Cordoba de Santiago,Newells Old Boys,0,1,0x1,23.52,18.24,7.07,1.83,15.8,12.25,4.75,1.23,5.31,4.12,1.6,0.41,1.19,0.92,0.36,0.09,0.81,0.01,0.5
2024-01-25,20:10:00,Colômbia,Primera A,Fortaleza FC,Patriotas,2,0,2x0,11.97,10.49,4.6,1.34,14.91,13.08,5.73,1.68,9.29,8.15,3.57,1.04,3.86,3.38,1.48,0.43,1.19,0.03,3.75
2024-01-25,22:20:00,Colômbia,Primera A,Rionegro Aguilas,Once Caldas,1,0,1x0,6.73,6.06,2.73,0.82,12.1,10.9,4.91,1.47,10.88,9.8,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
