Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-07,11:00:00,Inglaterra,FA Cup,Luton,Bolton,0,0,0x0,6.73,6.06,2.73,0.82,12.1,10.9,4.91,1.47,10.88,9.8,4.41,1.32,6.52,5.87,2.64,0.79,1.22,0.09,10.73
2024-01-07,11:00:00,Inglaterra,FA Cup,Shrewsbury,Wrexham,0,1,0x1,4.75,7.85,6.49,3.57,6.63,10.95,9.04,4.98,4.62,7.63,6.31,3.47,2.15,3.55,2.93,1.61,8.27,0.26,4.94
2024-01-07,11:00:00,Inglaterra,FA Cup,West Ham,Bristol City,1,1,1x1,5.11,2.53,0.63,0.1,12.67,6.28,1.56,0.26,15.69,7.78,1.93,0.32,12.96,6.42,1.59,0.26,0.13,0.02,23.74
2024-01-07,11:00:00,Inglaterra,FA Cup,Peterborough,Leeds,0,3,0x3,3.01,6.74,7.53,5.61,3.82,8.53,9.54,7.11,2.42,5.4,6.04,4.5,1.02,2.28,2.55,1.9,18.26,0.38,3.35
2024-01-07,11:00:00,Inglaterra,FA Cup,Manchester City,Huddersfield,5,0,5x0,0.65,0.17,0.02,0.01,3.11,0.8,0.1,0.01,7.42,1.9,0.24,0.02,11.83,3.03,0.39,0.03,0.01,0.01,69.26
2024-01-07,11:00:00,Inglaterra,FA Cup,West Brom,Aldershot Town,4,1,4x1,1.1,0.77,0.27,0.06,4.2,2.94,1.03,0.24,7.99,5.6,1.96,0.46,10.13,7.11,2.49,0.58,0.29,0.11,52.46
2024-01-07,11:00:00,Inglaterra,FA Cup,Nottingham Forest,Blackpool,2,2,2x2,4.44,2.3,0.6,0.1,11.52,5.98,1.55,0.27,14.95,7.76,2.02,0.35,12.94,6.72,1.74,0.3,0.15,0.03,26.27
2024-01-07,13:30:00,Inglaterra,FA Cup,Arsenal,Liverpool,0,2,0x2,3.63,5.13,3.62,1.71,6.91,9.76,6.9,3.25,6.57,9.29,6.56,3.09,4.17,5.89,4.16,1.96,4.96,0.37,12.08
2024-01-07,08:30:00,Itália,Serie A,Empoli,AC Milan,0,3,0x3,5.33,10.82,10.97,7.41,4.82,9.77,9.91,6.7,2.18,4.41,4.47,3.02,0.65,1.33,1.35,0.91,14.66,0.11,1.18
2024-01-07,11:00:00,Itália,Serie A,Torino,Napoli,3,0,3x0,18.12,16.42,7.44,2.25,14.54,13.17,5.96,1.8,5.83,5.28,2.39,0.72,1.56,1.41,0.64,0.19,1.36,0.01,0.91
2024-01-07,11:00:00,Itália,Serie A,Udinese,Lazio,1,2,1x2,19.19,18.29,8.71,2.77,13.39,12.76,6.08,1.93,4.67,4.45,2.12,0.67,1.09,1.04,0.49,0.16,1.62,0.01,0.56
2024-01-07,14:00:00,Itália,Serie A,Salernitana,Juventus,1,2,1x2,6.52,15.0,17.26,13.24,2.8,6.44,7.41,5.69,0.6,1.38,1.59,1.22,0.09,0.2,0.23,0.17,20.07,0.01,0.08
2024-01-07,16:45:00,Itália,Serie A,AS Roma,Atalanta,1,1,1x1,12.33,12.23,6.06,2.0,13.58,13.47,6.68,2.21,7.48,7.42,3.68,1.22,2.75,2.72,1.35,0.45,1.81,0.03,2.55
2024-01-07,08:00:00,Espanha,Copa del Rey,Burgos,Mallorca,0,3,0x3,21.44,18.01,7.56,2.12,15.01,12.61,5.29,1.48,5.25,4.41,1.85,0.52,1.23,1.03,0.43,0.12,1.06,0.01,0.57
2024-01-07,08:00:00,Espanha,Copa del Rey,Amorebieta,Celta Vigo,2,4,2x4,16.58,22.13,14.78,6.58,7.66,10.23,6.83,3.04,1.77,2.36,1.58,0.7,0.27,0.36,0.24,0.11,4.66,0.01,0.13
2024-01-07,12:00:00,Espanha,Copa del Rey,Castellón,Osasuna,0,1,0x1,16.12,15.8,7.74,2.53,13.62,13.35,6.54,2.14,5.75,5.64,2.76,0.9,1.62,1.59,0.78,0.25,1.76,0.01,1.07
2024-01-07,12:00:00,Espanha,Copa del Rey,Racing Ferrol,Sevilla,1,2,1x2,18.07,19.99,11.06,4.08,10.93,12.09,6.69,2.47,3.3,3.66,2.02,0.75,0.67,0.74,0.41,0.15,2.61,0.01,0.34
2024-01-07,14:00:00,Espanha,Copa del Rey,Unionistas de Salamanca,Villarreal,1,1,1x1,6.83,14.66,15.74,11.27,3.66,7.87,8.45,6.05,0.98,2.11,2.27,1.62,0.18,0.38,0.41,0.29,17.02,0.02,0.19
2024-01-07,15:00:00,Espanha,Copa del Rey,FC Cartagena,Valencia,1,2,1x2,17.37,18.46,9.81,3.47,11.95,12.69,6.75,2.39,4.11,4.36,2.32,0.82,0.94,1.0,0.53,0.19,2.3,0.01,0.53
2024-01-07,15:00:00,Espanha,Copa del Rey,Eibar,Athletic Club,0,3,0x3,11.77,14.42,8.83,3.61,10.77,13.19,8.08,3.3,4.92,6.03,3.69,1.51,1.5,1.84,1.13,0.46,3.56,0.03,1.38
2024-01-07,17:00:00,Espanha,Copa del Rey,Barbastro,Barcelona,2,3,2x3,0.78,3.58,8.27,12.72,0.19,0.87,2.02,3.1,0.02,0.11,0.25,0.38,0.01,0.01,0.02,0.03,66.86,0.01,0.01
2024-01-07,17:00:00,Espanha,Copa del Rey,Malaga,Real Sociedad,0,1,0x1,15.2,22.6,16.81,8.34,6.03,8.97,6.67,3.31,1.2,1.78,1.32,0.66,0.16,0.24,0.17,0.09,6.4,0.01,0.07
2024-01-07,18:00:00,Espanha,Copa del Rey,Tenerife,Las Palmas,2,0,2x0,21.65,16.62,6.38,1.63,16.51,12.67,4.86,1.24,6.3,4.83,1.85,0.47,1.6,1.23,0.47,0.12,0.78,0.01,0.77
2024-01-07,10:30:00,França,Coupe de France,Thionville Lusitanos,Marseille,0,1,0x1,1.0,4.33,9.35,13.49,0.28,1.21,2.62,3.77,0.04,0.17,0.37,0.53,0.01,0.02,0.03,0.05,62.23,0.01,0.01
2024-01-07,10:30:00,França,Coupe de France,Guingamp,Rennes,0,2,0x2,6.45,10.32,8.26,4.4,7.36,11.78,9.42,5.02,4.2,6.72,5.37,2.87,1.6,2.56,2.04,1.09,7.71,0.13,2.7
2024-01-07,10:30:00,França,Coupe de France,Pontarlier,Lyon,0,3,0x3,0.81,3.51,7.61,11.01,0.39,1.68,3.64,5.26,0.09,0.4,0.87,1.26,0.01,0.06,0.14,0.2,62.45,0.03,0.06
2024-01-07,10:30:00,França,Coupe de France,Lens,Monaco,2,2,2x2,6.41,7.6,4.5,1.78,10.02,11.87,7.03,2.78,7.82,9.27,5.49,2.17,4.07,4.83,2.86,1.13,3.05,0.14,7.18
