Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-13,09:30:00,Inglaterra,Premier League,Chelsea,Fulham,1,0,1x0,4.17,3.86,1.79,0.55,9.39,8.7,4.03,1.24,10.56,9.79,4.53,1.4,7.93,7.34,3.4,1.05,1.23,0.15,18.89
2024-01-13,14:30:00,Inglaterra,Premier League,Newcastle,Manchester City,2,3,2x3,6.93,7.49,4.05,1.46,11.01,11.9,6.43,2.32,8.75,9.45,5.11,1.84,4.63,5.0,2.7,0.97,2.27,0.11,7.59
2024-01-13,09:30:00,Inglaterra,Championship,Coventry,Leicester,3,1,3x1,13.0,17.0,11.11,4.84,9.53,12.45,8.14,3.55,3.49,4.56,2.98,1.3,0.85,1.11,0.73,0.32,4.36,0.02,0.65
2024-01-13,12:00:00,Inglaterra,Championship,Birmingham,Swansea,2,2,2x2,4.63,6.39,4.41,2.03,7.84,10.81,7.46,3.43,6.63,9.15,6.32,2.91,3.74,5.16,3.56,1.64,4.77,0.26,8.86
2024-01-13,12:00:00,Inglaterra,Championship,Cardiff,Leeds,0,3,0x3,10.86,12.62,7.33,2.84,11.49,13.35,7.76,3.01,6.08,7.06,4.1,1.59,2.14,2.49,1.45,0.56,3.0,0.05,2.22
2024-01-13,12:00:00,Inglaterra,Championship,Huddersfield,Plymouth,1,1,1x1,10.75,10.41,5.04,1.63,13.56,13.14,6.36,2.05,8.56,8.29,4.01,1.3,3.6,3.49,1.69,0.54,1.65,0.04,3.88
2024-01-13,12:00:00,Inglaterra,Championship,Millwall,Middlesbrough,1,3,1x3,4.28,8.46,8.35,5.5,5.03,9.94,9.82,6.47,2.96,5.84,5.77,3.8,1.16,2.29,2.26,1.49,13.55,0.24,2.8
2024-01-13,12:00:00,Inglaterra,Championship,Preston,Bristol City,2,0,2x0,8.82,13.33,10.07,5.07,8.09,12.22,9.23,4.65,3.71,5.6,4.23,2.13,1.13,1.71,1.29,0.65,6.63,0.06,1.35
2024-01-13,12:00:00,Inglaterra,Championship,Rotherham,Stoke City,0,1,0x1,8.84,10.91,6.74,2.77,10.53,13.0,8.03,3.3,6.27,7.74,4.78,1.97,2.49,3.07,1.9,0.78,3.59,0.08,3.2
2024-01-13,12:00:00,Inglaterra,Championship,Southampton,Sheffield Wednesday,4,0,4x0,4.53,2.3,0.59,0.1,11.71,5.96,1.51,0.26,15.15,7.7,1.96,0.33,13.06,6.64,1.69,0.29,0.14,0.02,26.06
2024-01-13,12:00:00,Inglaterra,Championship,West Brom,Blackburn,4,1,4x1,5.1,5.19,2.64,0.89,9.99,10.16,5.17,1.75,9.79,9.95,5.06,1.72,6.39,6.5,3.3,1.12,1.77,0.15,13.37
2024-01-13,14:30:00,Inglaterra,Championship,Ipswich,Sunderland,2,1,2x1,5.46,7.4,5.02,2.27,8.47,11.49,7.79,3.52,6.57,8.91,6.04,2.73,3.4,4.61,3.13,1.41,4.6,0.2,6.96
2024-01-13,12:00:00,Inglaterra,League One,Barnsley,Bristol Rovers,2,1,2x1,2.94,3.73,2.37,1.01,6.62,8.42,5.36,2.27,7.47,9.5,6.04,2.56,5.62,7.15,4.55,1.93,3.38,0.39,18.67
