Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-26,16:45,Inglaterra,FA Cup,Sheffield Wednesday,Coventry,1,1,1x1,5.65,8.27,6.06,2.96,7.96,11.66,8.54,4.17,5.61,8.22,6.01,2.94,2.64,3.86,2.83,1.38,5.86,0.19,5.21
2024-01-26,16:45,Inglaterra,FA Cup,Chelsea,Aston Villa,0,0,0x0,4.36,6.17,4.36,2.06,7.49,10.6,7.5,3.54,6.43,9.1,6.44,3.04,3.68,5.21,3.69,1.74,5.12,0.29,9.19
2024-01-26,16:45,Inglaterra,FA Cup,Bristol City,Nottingham Forest,0,0,0x0,10.54,11.74,6.54,2.43,11.98,13.34,7.43,2.76,6.8,7.58,4.22,1.57,2.58,2.87,1.6,0.59,2.61,0.05,2.79
2024-01-26,17:00,Inglaterra,FA Cup,Tottenham,Manchester City,0,1,0x1,1.71,4.5,5.9,5.16,2.47,6.49,8.51,7.44,1.78,4.68,6.14,5.37,0.86,2.25,2.95,2.58,25.94,0.71,4.54
2024-01-26,16:30,Alemanha,Bundesliga,Eintracht Frankfurt,FSV Mainz 05,1,0,1x0,11.56,10.73,4.98,1.54,14.21,13.19,6.12,1.9,8.73,8.11,3.76,1.16,3.58,3.32,1.54,0.48,1.44,0.04,3.59
2024-01-26,14:30,Alemanha,2. Bundesliga,FC Kaiserslautern,FC Schalke 04,4,1,4x1,6.18,7.98,5.15,2.22,9.22,11.91,7.69,3.31,6.88,8.89,5.74,2.47,3.42,4.42,2.86,1.23,4.0,0.16,6.26
2024-01-26,14:30,Alemanha,2. Bundesliga,Hannover 96,FC Nurnberg,3,0,3x0,4.58,5.29,3.06,1.18,8.82,10.21,5.9,2.27,8.5,9.83,5.69,2.19,5.46,6.32,3.65,1.41,2.68,0.21,12.73
2024-01-26,15:00,Alemanha,3. Liga,Hallescher FC,Waldhof Mannheim,1,4,1x4,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2024-01-26,16:45,Itália,Serie A,Cagliari,Torino,1,2,1x2,14.28,12.51,5.48,1.6,15.28,13.39,5.87,1.71,8.18,7.16,3.14,0.92,2.92,2.56,1.12,0.33,1.21,0.02,2.34
2024-01-26,16:30,Itália,Serie B,Catanzaro,Palermo,1,1,1x1,2.11,4.25,4.27,2.87,3.9,7.84,7.89,5.29,3.6,7.24,7.28,4.88,2.21,4.45,4.48,3.0,13.27,0.81,10.34
