Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-20,09:30:00,Inglaterra,Premier League,Arsenal,Crystal Palace,5,0,5x0,6.6,5.34,2.16,0.58,12.61,10.19,4.12,1.11,12.04,9.73,3.93,1.06,7.66,6.19,2.5,0.67,0.83,0.07,12.61
2024-01-20,14:30:00,Inglaterra,Premier League,Brentford,Nottingham Forest,3,2,3x2,3.72,4.93,3.26,1.44,7.33,9.69,6.41,2.83,7.21,9.54,6.31,2.78,4.73,6.25,4.14,1.82,4.03,0.33,13.27
2024-01-20,09:30:00,Inglaterra,Championship,Swansea,Southampton,1,3,1x3,11.54,13.39,7.77,3.01,11.53,13.38,7.76,3.0,5.76,6.68,3.88,1.5,1.92,2.22,1.29,0.5,3.0,0.04,1.84
2024-01-20,12:00:00,Inglaterra,Championship,Blackburn,Huddersfield,1,1,1x1,4.88,6.51,4.34,1.93,8.23,10.98,7.32,3.26,6.93,9.25,6.17,2.75,3.9,5.2,3.47,1.54,4.32,0.24,8.79
2024-01-20,12:00:00,Inglaterra,Championship,Bristol City,Watford,1,1,1x1,7.15,9.85,6.79,3.12,9.01,12.41,8.55,3.93,5.68,7.82,5.39,2.48,2.39,3.29,2.26,1.04,4.97,0.12,3.76
2024-01-20,12:00:00,Inglaterra,Championship,Middlesbrough,Rotherham,1,1,1x1,9.59,5.19,1.41,0.25,17.29,9.36,2.54,0.46,15.59,8.44,2.29,0.41,9.37,5.07,1.37,0.25,0.21,0.02,10.9
2024-01-20,12:00:00,Inglaterra,Championship,Norwich,West Brom,2,0,2x0,11.99,12.99,7.03,2.54,12.45,13.48,7.3,2.63,6.46,7.0,3.79,1.37,2.23,2.42,1.31,0.47,2.41,0.03,2.1
2024-01-20,12:00:00,Inglaterra,Championship,Plymouth,Cardiff,3,1,3x1,1.8,3.06,2.6,1.48,4.16,7.08,6.03,3.42,4.82,8.21,6.99,3.96,3.73,6.34,5.4,3.06,7.84,0.89,19.13
2024-01-20,12:00:00,Inglaterra,Championship,QPR,Millwall,2,0,2x0,10.23,16.62,13.5,7.31,6.71,10.89,8.85,4.79,2.2,3.57,2.9,1.57,0.48,0.78,0.63,0.34,8.19,0.02,0.42
2024-01-20,12:00:00,Inglaterra,Championship,Sheffield Wednesday,Coventry,1,2,1x2,6.02,10.99,10.05,6.12,5.92,10.81,9.88,6.02,2.91,5.31,4.86,2.96,0.95,1.74,1.59,0.97,11.17,0.12,1.62
2024-01-20,12:00:00,Inglaterra,Championship,Stoke City,Birmingham,1,2,1x2,17.06,12.86,4.85,1.22,17.3,13.05,4.92,1.24,8.78,6.62,2.5,0.63,2.97,2.24,0.84,0.21,0.73,0.01,1.98
2024-01-20,12:00:00,Inglaterra,League One,Bristol Rovers,Blackpool,1,2,1x2,6.85,5.98,2.61,0.76,12.38,10.81,4.72,1.37,11.19,9.77,4.27,1.24,6.74,5.89,2.57,0.75,1.1,0.08,10.9
2024-01-20,12:00:00,Inglaterra,League One,Burton Albion,Charlton,2,0,2x0,10.15,11.14,6.11,2.24,12.08,13.26,7.28,2.66,7.19,7.89,4.33,1.58,2.85,3.13,1.72,0.63,2.49,0.05,3.22
2024-01-20,12:00:00,Inglaterra,League One,Exeter City,Cambridge United,0,0,0x0,28.93,15.55,4.18,0.75,20.33,10.93,2.94,0.53,7.14,3.84,1.03,0.18,1.67,0.9,0.24,0.04,0.23,0.01,0.58
2024-01-20,12:00:00,Inglaterra,League One,Fleetwood Town,Portsmouth,0,1,0x1,3.82,10.89,15.53,14.77,1.58,4.5,6.41,6.1,0.33,0.93,1.32,1.26,0.04,0.13,0.18,0.17,31.96,0.01,0.06
2024-01-20,12:00:00,Inglaterra,League One,Leyton Orient,Bolton,1,0,1x0,10.2,19.51,18.66,11.89,3.78,7.22,6.9,4.4,0.7,1.34,1.28,0.81,0.09,0.16,0.16,0.1,12.74,0.01,0.05
2024-01-20,12:00:00,Inglaterra,League One,Lincoln,Derby,0,0,0x0,6.49,11.33,9.9,5.76,6.41,11.2,9.78,5.7,3.17,5.54,4.84,2.82,1.04,1.82,1.59,0.93,9.9,0.11,1.67
2024-01-20,12:00:00,Inglaterra,League One,Peterborough,Shrewsbury,2,1,2x1,5.45,1.01,0.09,0.01,14.86,2.75,0.25,0.02,20.23,3.74,0.35,0.02,18.37,3.4,0.31,0.02,0.01,0.01,29.11
2024-01-20,12:00:00,Inglaterra,League One,Wigan,Reading,1,0,1x0,4.35,3.77,1.64,0.47,9.86,8.55,3.71,1.07,11.18,9.7,4.21,1.22,8.45,7.33,3.18,0.92,0.98,0.12,19.27
2024-01-20,11:30:00,Alemanha,Bundesliga,SC Freiburg,1899 Hoffenheim,3,2,3x2,3.63,5.6,4.32,2.22,6.44,9.93,7.66,3.94,5.71,8.81,6.79,3.49,3.38,5.2,4.01,2.06,6.52,0.39,9.89
2024-01-20,11:30:00,Alemanha,Bundesliga,1.FC Köln,Borussia Dortmund,0,4,0x4,3.03,6.89,7.83,5.93,3.71,8.43,9.58,7.26,2.27,5.16,5.86,4.44,0.92,2.1,2.39,1.81,19.05,0.35,2.99
2024-01-20,11:30:00,Alemanha,Bundesliga,Vfl Bochum,VfB Stuttgart,1,0,1x0,3.77,7.03,6.55,4.07,5.33,9.94,9.26,5.75,3.77,7.02,6.55,4.07,1.78,3.31,3.08,1.92,11.44,0.35,4.99
2024-01-20,11:30:00,Alemanha,Bundesliga,FC Heidenheim,VfL Wolfsburg,1,1,1x1,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46
2024-01-20,11:30:00,Alemanha,Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,2,2,2x2,6.1,9.88,7.99,4.31,7.19,11.64,9.41,5.08,4.24,6.85,5.55,2.99,1.66,2.69,2.18,1.17,7.94,0.15,2.97
2024-01-20,14:30:00,Alemanha,Bundesliga,RB Leipzig,Bayer Leverkusen,2,3,2x3,5.03,7.07,4.98,2.33,7.96,11.2,7.88,3.7,6.3,8.86,6.24,2.93,3.32,4.68,3.29,1.54,5.12,0.24,7.33
2024-01-20,09:00:00,Alemanha,2. Bundesliga,FC St. Pauli,FC Kaiserslautern,2,0,2x0,4.36,3.33,1.28,0.33,10.32,7.9,3.02,0.77,12.22,9.35,3.58,0.91,9.65,7.38,2.82,0.72,0.63,0.09,21.35
2024-01-20,09:00:00,Alemanha,2. Bundesliga,FC Nurnberg,Hansa Rostock,3,0,3x0,4.84,6.13,3.88,1.64,8.53,10.8,6.84,2.88,7.52,9.51,6.02,2.54,4.41,5.59,3.54,1.49,3.64,0.23,9.97
2024-01-20,09:00:00,Alemanha,2. Bundesliga,SV Elversberg,Hannover 96,2,2,2x2,7.06,8.51,5.13,2.06,10.21,12.3,7.41,2.97,7.38,8.89,5.35,2.15,3.56,4.28,2.58,1.04,3.25,0.12,5.74
2024-01-20,16:30:00,Alemanha,2. Bundesliga,FC Schalke 04,Hamburger SV,0,2,0x2,2.97,5.41,4.92,2.99,5.04,9.17,8.35,5.07,4.27,7.78,7.08,4.3,2.41,4.4,4.0,2.43,10.43,0.53,8.46
2024-01-20,10:00:00,Alemanha,3. Liga,Jahn Regensburg,Verl,1,1,1x1,3.56,4.21,2.49,0.98,7.65,9.06,5.36,2.12,8.24,9.75,5.77,2.28,5.91,7.0,4.14,1.64,2.77,0.29,16.77
2024-01-20,10:00:00,Alemanha,3. Liga,Hallescher FC,FC Ingolstadt 04,3,1,3x1,3.59,6.53,5.95,3.61,5.4,9.84,8.96,5.44,4.07,7.41,6.75,4.1,2.04,3.72,3.39,2.06,10.67,0.4,6.06
2024-01-20,10:00:00,Alemanha,3. Liga,VfB Lubeck,Waldhof Mannheim,2,1,2x1,7.47,8.92,5.32,2.12,10.47,12.49,7.45,2.96,7.33,8.75,5.22,2.08,3.42,4.08,2.44,0.97,3.17,0.11,5.24
2024-01-20,10:00:00,Alemanha,3. Liga,Dynamo Dresden,SV Sandhausen,0,1,0x1,4.15,4.04,1.96,0.63,9.18,8.92,4.33,1.4,10.14,9.85,4.78,1.55,7.47,7.26,3.52,1.14,1.45,0.17,18.05
2024-01-20,12:30:00,Alemanha,3. Liga,TSV 1860 Munich,MSV Duisburg,4,1,4x1,8.16,8.54,4.47,1.56,11.91,12.46,6.52,2.27,8.69,9.1,4.76,1.66,4.23,4.43,2.32,0.81,2.08,0.08,5.97
2024-01-20,14:00:00,Itália,Serie A,AS Roma,Verona,2,1,2x1,7.1,3.65,0.94,0.16,15.13,7.77,2.0,0.34,16.13,8.28,2.13,0.36,11.46,5.89,1.51,0.26,0.16,0.02,16.71
2024-01-20,16:45:00,Itália,Serie A,Udinese,AC Milan,2,3,2x3,1.26,3.69,5.42,5.31,1.81,5.32,7.81,7.64,1.3,3.83,5.62,5.5,0.63,1.84,2.7,2.64,32.68,0.83,4.16
2024-01-20,10:00:00,Itália,Serie B,Feralpisalo,Catanzaro,3,0,3x0,8.14,13.82,11.74,6.64,6.6,11.2,9.51,5.38,2.67,4.54,3.85,2.18,0.72,1.23,1.04,0.59,9.23,0.05,0.87
