Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-10,16:00:00,Inglaterra,EFL Trophy,Blackpool,Burton Albion,2,1,2x1,4.72,3.95,1.65,0.46,10.46,8.75,3.66,1.02,11.6,9.7,4.06,1.13,8.57,7.17,3.0,0.84,0.88,0.1,18.27
2024-01-10,16:30:00,Inglaterra,EFL Trophy,Accrington ST,Bolton,1,3,1x3,3.67,6.51,5.78,3.42,5.61,9.96,8.85,5.24,4.29,7.62,6.77,4.01,2.19,3.89,3.45,2.04,9.95,0.39,6.37
2024-01-10,17:00:00,Inglaterra,League Cup,Liverpool,Fulham,2,1,2x1,1.91,1.93,0.97,0.32,5.65,5.68,2.86,0.96,8.33,8.38,4.21,1.41,8.19,8.24,4.14,1.39,1.34,0.29,33.77
2024-01-10,14:00:00,Itália,Coppa Italia,Lazio,AS Roma,1,0,1x0,21.7,17.33,6.92,1.84,15.83,12.64,5.05,1.34,5.77,4.61,1.84,0.49,1.4,1.12,0.45,0.12,0.9,0.01,0.66
2024-01-10,17:00:00,Itália,Coppa Italia,AC Milan,Atalanta,1,2,1x2,5.93,7.87,5.22,2.31,8.89,11.79,7.82,3.46,6.66,8.83,5.86,2.59,3.33,4.41,2.93,1.29,4.34,0.17,6.31
2024-01-10,16:00:00,Espanha,Super Cup,Real Madrid,Atletico Madrid,5,3,5x3,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2024-01-10,15:45:00,Portugal,Taça de Portugal,Maritimo,União de Leiria,0,3,0x3,12.96,10.1,3.94,1.02,16.38,12.77,4.97,1.29,10.35,8.07,3.14,0.82,4.36,3.4,1.32,0.34,0.8,0.02,3.93
2024-01-10,16:15:00,Portugal,Taça de Portugal,GIL Vicente,Amarante,3,1,3x1,4.89,1.51,0.23,0.02,13.26,4.08,0.63,0.06,17.96,5.53,0.85,0.09,16.22,4.99,0.77,0.08,0.02,0.01,28.78
2024-01-10,17:00:00,Portugal,Taça de Portugal,Vizela,Arouca,1,0,1x0,15.99,14.09,6.21,1.82,15.22,13.41,5.91,1.74,7.24,6.39,2.81,0.83,2.3,2.03,0.89,0.26,1.24,0.01,1.6
2024-01-10,17:45:00,Portugal,Taça de Portugal,Benfica,SC Braga,3,2,3x2,3.37,3.34,1.66,0.55,8.09,8.02,3.97,1.31,9.7,9.61,4.76,1.57,7.75,7.69,3.81,1.26,1.49,0.21,21.83
2024-01-10,11:00:00,Turquia,Süper Lig,Hatayspor,Gazişehir Gaziantep,0,0,0x0,5.93,7.45,4.67,1.96,9.31,11.69,7.34,3.07,7.3,9.17,5.76,2.41,3.82,4.8,3.01,1.26,3.64,0.17,7.24
2024-01-10,11:00:00,Turquia,Süper Lig,Fatih Karagümrük,Kayserispor,4,1,4x1,6.01,8.12,5.49,2.48,8.77,11.86,8.02,3.61,6.4,8.66,5.85,2.64,3.12,4.21,2.85,1.28,4.61,0.17,5.84
2024-01-10,14:00:00,Turquia,Süper Lig,Adana Demirspor,İstanbulspor,2,2,2x2,1.51,1.11,0.41,0.1,5.22,3.84,1.41,0.35,9.03,6.64,2.44,0.6,10.41,7.65,2.81,0.69,0.39,0.12,45.19
2024-01-10,14:00:00,Turquia,Süper Lig,Fenerbahce,Konyaspor,7,1,7x1,2.0,0.78,0.15,0.02,7.05,2.75,0.54,0.07,12.41,4.84,0.95,0.12,14.56,5.68,1.11,0.14,0.04,0.01,46.66
