Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-12,16:45:00,Inglaterra,Premier League,Burnley,Luton,1,1,1x1,3.97,7.75,7.56,4.92,5.06,9.88,9.64,6.27,3.23,6.3,6.14,4.0,1.37,2.68,2.61,1.7,13.03,0.29,3.61
2024-01-12,17:00:00,Inglaterra,Championship,Hull City,Norwich,1,2,1x2,2.35,3.41,2.48,1.2,5.4,7.84,5.69,2.75,6.21,9.02,6.54,3.17,4.76,6.91,5.01,2.43,4.99,0.58,19.24
2024-01-12,16:30:00,Alemanha,Bundesliga,Bayern Munich,1899 Hoffenheim,3,0,3x0,0.48,0.4,0.17,0.05,2.17,1.81,0.76,0.21,4.88,4.07,1.7,0.47,7.32,6.11,2.55,0.71,0.39,0.19,64.87
2024-01-12,16:30:00,Itália,Serie B,Catanzaro,Lecco,5,3,5x3,6.52,5.96,2.72,0.83,11.84,10.82,4.95,1.51,10.75,9.83,4.49,1.37,6.51,5.95,2.72,0.83,1.28,0.09,11.03
2024-01-12,17:00:00,Espanha,La Liga,Sevilla,Alaves,2,3,2x3,15.5,9.95,3.19,0.68,18.95,12.16,3.9,0.84,11.58,7.43,2.39,0.51,4.72,3.03,0.97,0.21,0.41,0.01,3.56
2024-01-12,16:30:00,Espanha,Segunda División,Eibar,Racing Santander,2,0,2x0,2.14,2.74,1.75,0.75,5.49,7.02,4.49,1.92,7.04,9.01,5.76,2.46,6.02,7.7,4.93,2.1,3.21,0.49,24.99
2024-01-12,17:00:00,França,Ligue 1,Marseille,Strasbourg,1,1,1x1,6.22,3.57,1.03,0.2,13.7,7.87,2.26,0.43,15.09,8.67,2.49,0.48,11.08,6.37,1.83,0.35,0.24,0.03,18.08
2024-01-12,17:15:00,Portugal,Primeira Liga,Portimonense,Farense,1,0,1x0,9.89,10.79,5.89,2.14,12.09,13.19,7.2,2.62,7.39,8.06,4.4,1.6,3.01,3.29,1.79,0.65,2.44,0.06,3.5
2024-01-12,15:00:00,Portugal,Segunda Liga,Leixoes,Oliveirense,0,2,0x2,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2024-01-12,16:00:00,Holanda,Eredivisie,Waalwijk,Heracles,1,2,1x2,4.3,5.7,3.78,1.67,7.83,10.38,6.88,3.04,7.13,9.45,6.27,2.77,4.33,5.74,3.8,1.68,4.15,0.28,10.84
2024-01-12,16:00:00,Holanda,Eerste Divisie,ADO Den Haag,De Graafschap,5,3,5x3,2.84,4.41,3.43,1.78,5.7,8.86,6.88,3.57,5.72,8.89,6.91,3.58,3.83,5.95,4.62,2.4,6.43,0.53,13.68
2024-01-12,16:00:00,Holanda,Eerste Divisie,Dordrecht,Helmond Sport,2,0,2x0,0.65,1.06,0.86,0.47,2.22,3.61,2.94,1.59,3.78,6.15,5.0,2.71,4.29,6.99,5.68,3.08,5.16,1.34,42.33
2024-01-12,16:00:00,Holanda,Eerste Divisie,Cambuur,MVV,5,2,5x2,1.84,3.86,4.05,2.83,3.49,7.32,7.68,5.38,3.31,6.95,7.29,5.1,2.09,4.39,4.61,3.22,14.67,0.95,10.97
2024-01-12,16:00:00,Holanda,Eerste Divisie,FC OSS,Willem II,0,5,0x5,9.4,18.26,17.74,11.49,3.96,7.7,7.48,4.84,0.84,1.62,1.58,1.02,0.12,0.23,0.22,0.14,13.27,0.01,0.08
2024-01-12,16:00:00,Holanda,Eerste Divisie,Telstar,Jong AZ,1,1,1x1,4.19,6.78,5.49,2.96,6.51,10.53,8.53,4.6,5.06,8.19,6.63,3.58,2.62,4.24,3.43,1.85,7.7,0.32,6.8
2024-01-12,03:30:00,Austrália,A-League,Macarthur,Western United,3,3,3x3,4.51,5.83,3.77,1.63,8.14,10.53,6.81,2.94,7.35,9.51,6.15,2.65,4.42,5.72,3.7,1.6,3.87,0.26,10.62
2024-01-12,06:15:00,Austrália,A-League,Melbourne City,Western Sydney Wanderers,0,1,0x1,2.94,4.36,3.23,1.59,6.02,8.91,6.6,3.26,6.15,9.11,6.75,3.33,4.19,6.21,4.6,2.27,5.56,0.49,14.44
2024-01-12,22:00:00,Mexico,Liga MX,Club Queretaro,Toluca,2,2,2x2,8.5,11.17,7.35,3.22,9.78,12.86,8.45,3.7,5.62,7.39,4.86,2.13,2.16,2.84,1.86,0.82,4.35,0.08,2.85
