Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-06,09:30:00,Inglaterra,League One,Fleetwood Town,Derby,1,3,1x3,3.0,8.94,13.33,13.25,1.57,4.7,7.0,6.96,0.41,1.23,1.84,1.83,0.07,0.22,0.32,0.32,34.81,0.03,0.14
2024-01-06,12:00:00,Inglaterra,League One,Burton Albion,Wycombe,1,1,1x1,11.1,12.47,7.01,2.62,11.93,13.4,7.53,2.82,6.41,7.2,4.05,1.52,2.3,2.58,1.45,0.54,2.7,0.04,2.33
2024-01-06,12:00:00,Inglaterra,League One,Exeter City,Carlisle,2,1,2x1,33.07,16.33,4.03,0.66,20.26,10.01,2.47,0.41,6.21,3.06,0.76,0.12,1.27,0.63,0.15,0.03,0.17,0.01,0.36
2024-01-06,12:00:00,Inglaterra,League One,Port Vale,Charlton,3,3,3x3,9.57,10.05,5.28,1.85,12.4,13.03,6.84,2.4,8.04,8.44,4.44,1.55,3.47,3.65,1.92,0.67,2.15,0.06,4.19
2024-01-06,12:00:00,Inglaterra,League One,Cheltenham,Portsmouth,2,1,2x1,6.73,15.55,17.95,13.82,2.62,6.05,6.98,5.37,0.51,1.18,1.36,1.05,0.07,0.15,0.18,0.14,20.24,0.01,0.06
2024-01-06,09:30:00,Inglaterra,FA Cup,Millwall,Leicester,2,3,2x3,5.3,9.73,8.93,5.47,5.84,10.72,9.84,6.02,3.22,5.9,5.42,3.32,1.18,2.17,1.99,1.22,11.24,0.17,2.33
2024-01-06,09:30:00,Inglaterra,FA Cup,Coventry,Oxford United,6,2,6x2,3.75,3.63,1.76,0.57,8.68,8.41,4.07,1.32,10.04,9.73,4.72,1.52,7.75,7.51,3.64,1.18,1.41,0.18,20.14
2024-01-06,09:30:00,Inglaterra,FA Cup,AFC Wimbledon,Ipswich,1,3,1x3,3.83,8.6,9.65,7.22,3.9,8.75,9.82,7.34,1.99,4.45,5.0,3.74,0.67,1.51,1.69,1.27,18.68,0.2,1.68
2024-01-06,09:30:00,Inglaterra,FA Cup,Maidstone Utd,Stevenage,1,0,1x0,4.93,10.78,11.77,8.57,4.07,8.89,9.71,7.07,1.68,3.66,4.0,2.91,0.46,1.01,1.1,0.8,17.65,0.1,0.84
2024-01-06,09:45:00,Inglaterra,FA Cup,Sunderland,Newcastle,0,3,0x3,3.51,7.51,8.02,5.72,4.25,9.09,9.72,6.93,2.58,5.51,5.89,4.2,1.04,2.22,2.38,1.69,16.46,0.3,2.98
2024-01-06,12:00:00,Inglaterra,FA Cup,Stoke City,Brighton,2,4,2x4,2.92,7.56,9.78,8.44,2.76,7.15,9.25,7.98,1.3,3.38,4.37,3.77,0.41,1.06,1.38,1.19,25.89,0.2,1.21
