Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-16,16:45:00,Inglaterra,League One,Barnsley,Carlisle,2,1,2x1,4.42,3.29,1.22,0.3,10.5,7.81,2.9,0.72,12.47,9.27,3.45,0.86,9.87,7.34,2.73,0.68,0.57,0.08,21.52
2024-01-16,16:30:00,Inglaterra,FA Cup,Wolves,Brentford,3,2,3x2,11.07,9.76,4.3,1.27,14.6,12.88,5.68,1.67,9.63,8.49,3.75,1.1,4.24,3.74,1.65,0.48,1.21,0.04,4.46
2024-01-16,16:45:00,Inglaterra,FA Cup,Eastleigh,Newport County,1,3,1x3,4.34,6.61,5.04,2.56,7.01,10.67,8.13,4.12,5.66,8.61,6.56,3.33,3.04,4.63,3.53,1.79,6.42,0.3,7.65
2024-01-16,16:45:00,Inglaterra,FA Cup,Birmingham,Hull City,2,1,2x1,6.75,7.55,4.23,1.58,10.64,11.91,6.66,2.49,8.39,9.39,5.25,1.96,4.41,4.93,2.76,1.03,2.54,0.12,7.41
2024-01-16,16:45:00,Inglaterra,FA Cup,Bolton,Luton,1,2,1x2,7.98,10.76,7.25,3.26,9.41,12.69,8.56,3.85,5.55,7.49,5.05,2.27,2.18,2.95,1.99,0.89,4.69,0.09,3.08
2024-01-16,16:45:00,Inglaterra,FA Cup,Bristol City,West Ham,1,0,1x0,6.58,10.86,8.97,4.94,7.03,11.62,9.6,5.29,3.76,6.22,5.13,2.83,1.34,2.22,1.83,1.01,8.46,0.12,2.18
2024-01-16,16:00:00,Inglaterra,EFL Trophy,Doncaster,Wigan,1,1,1x1,7.18,10.81,8.13,4.08,8.1,12.2,9.18,4.61,4.57,6.88,5.18,2.6,1.72,2.59,1.95,0.98,6.49,0.11,2.64
2024-01-16,16:45:00,Itália,Serie A,Juventus,Sassuolo,3,0,3x0,7.47,4.39,1.29,0.25,14.99,8.81,2.59,0.51,15.04,8.84,2.6,0.51,10.06,5.91,1.74,0.34,0.27,0.03,14.37
2024-01-16,16:00:00,Espanha,Copa del Rey,Getafe,Sevilla,1,3,1x3,20.14,13.83,4.75,1.09,18.44,12.67,4.35,1.0,8.44,5.8,1.99,0.46,2.58,1.77,0.61,0.14,0.53,0.01,1.42
2024-01-16,17:00:00,Espanha,Copa del Rey,Athletic Club,Alaves,2,0,2x0,8.7,4.09,0.96,0.15,17.15,8.06,1.9,0.3,16.91,7.95,1.87,0.29,11.11,5.23,1.23,0.19,0.12,0.01,13.77
2024-01-16,18:00:00,Espanha,Copa del Rey,Tenerife,Mallorca,0,1,0x1,21.78,16.11,5.96,1.47,17.08,12.64,4.68,1.15,6.7,4.96,1.83,0.45,1.75,1.3,0.48,0.12,0.69,0.01,0.84
2024-01-16,14:45:00,Holanda,KNVB Beker,Excelsior Maassluis,ADO Den Haag,1,2,1x2,2.54,7.23,10.29,9.77,2.1,5.97,8.5,8.07,0.87,2.46,3.51,3.33,0.24,0.68,0.97,0.92,31.69,0.15,0.72
2024-01-16,16:00:00,Holanda,KNVB Beker,Excelsior,Groningen,0,2,0x2,6.45,8.33,5.38,2.32,9.35,12.07,7.8,3.36,6.78,8.75,5.65,2.43,3.27,4.23,2.73,1.18,4.02,0.15,5.75
2024-01-16,17:00:00,Holanda,KNVB Beker,AZ Alkmaar,Quick Boys,3,3,3x3,0.83,0.24,0.04,0.01,3.72,1.1,0.16,0.02,8.37,2.47,0.37,0.04,12.55,3.71,0.55,0.05,0.01,0.01,65.1
2024-01-16,07:00:00,Turquia,Cup,Fatih Karagümrük,Kırklarelispor,2,0,2x0,2.38,1.03,0.22,0.03,7.86,3.42,0.74,0.11,12.98,5.64,1.23,0.18,14.3,6.22,1.35,0.2,0.06,0.02,41.97
2024-01-16,09:00:00,Turquia,Cup,Kasimpasa,Bandırmaspor,0,1,0x1,2.81,3.22,1.84,0.7,6.83,7.81,4.47,1.7,8.28,9.48,5.42,2.07,6.7,7.67,4.39,1.67,2.34,0.33,22.26
2024-01-16,11:00:00,Turquia,Cup,Hatayspor,Sakaryaspor,5,1,5x1,5.9,4.44,1.67,0.42,12.26,9.22,3.46,0.87,12.75,9.58,3.6,0.9,8.83,6.64,2.49,0.62,0.63,0.07,15.65
2024-01-16,13:00:00,Turquia,Cup,Ankaragucu,Rizespor,3,1,3x1,8.16,8.77,4.71,1.68,11.69,12.55,6.74,2.41,8.37,8.98,4.82,1.73,3.99,4.29,2.3,0.82,2.27,0.08,5.63
2024-01-16,15:00:00,Turquia,Cup,Besiktas,Eyüpspor,4,0,4x0,2.71,2.32,0.99,0.28,7.47,6.38,2.72,0.78,10.28,8.78,3.75,1.07,9.44,8.06,3.44,0.98,0.82,0.16,29.57
2024-01-16,11:00:00,World,Africa Cup of Nations,Burkina Faso,Mauritania,1,0,1x0,23.57,8.4,1.5,0.18,25.66,9.15,1.63,0.19,13.97,4.98,0.89,0.11,5.07,1.81,0.32,0.04,0.05,0.01,2.49
2024-01-16,14:00:00,World,Africa Cup of Nations,Tunisia,Namibia,0,1,0x1,17.82,3.47,0.34,0.02,27.27,5.31,0.52,0.03,20.86,4.06,0.4,0.03,10.64,2.07,0.2,0.01,0.01,0.01,6.95
2024-01-16,17:00:00,World,Africa Cup of Nations,Mali,South Africa,2,0,2x0,21.67,10.69,2.64,0.43,22.45,11.07,2.73,0.45,11.63,5.74,1.42,0.23,4.02,1.98,0.49,0.08,0.16,0.01,2.12
