Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-01,17:00,Inglaterra,Premier League,Liverpool,Newcastle,4,2,4x2,2.84,2.15,0.82,0.21,7.95,6.04,2.29,0.58,11.14,8.46,3.21,0.81,10.41,7.91,3.0,0.76,0.54,0.11,30.74
2024-01-01,09:30,Inglaterra,Championship,Sunderland,Preston,2,0,2x0,5.81,6.87,4.07,1.61,9.65,11.43,6.76,2.67,8.02,9.5,5.62,2.22,4.45,5.26,3.12,1.23,3.0,0.16,8.55
2024-01-01,12:00,Inglaterra,Championship,Blackburn,Rotherham,2,2,2x2,4.94,3.54,1.27,0.3,11.32,8.12,2.91,0.7,12.96,9.29,3.33,0.8,9.9,7.1,2.54,0.61,0.51,0.07,19.79
2024-01-01,12:00,Inglaterra,Championship,Bristol City,Millwall,0,1,0x1,10.08,12.05,7.2,2.87,11.08,13.25,7.92,3.15,6.09,7.28,4.35,1.73,2.23,2.67,1.59,0.63,3.27,0.05,2.5
2024-01-01,12:00,Inglaterra,Championship,Leeds,Birmingham,3,0,3x0,3.19,2.18,0.74,0.17,8.82,6.02,2.06,0.47,12.17,8.31,2.84,0.65,11.2,7.65,2.61,0.59,0.38,0.08,29.85
2024-01-01,12:00,Inglaterra,Championship,Leicester,Huddersfield,4,1,4x1,8.21,3.08,0.58,0.07,17.44,6.55,1.23,0.15,18.52,6.96,1.31,0.16,13.12,4.93,0.93,0.12,0.05,0.01,16.59
2024-01-01,12:00,Inglaterra,Championship,Middlesbrough,Coventry,1,3,1x3,11.68,13.16,7.41,2.78,11.92,13.43,7.57,2.84,6.08,6.85,3.86,1.45,2.07,2.33,1.31,0.49,2.73,0.04,1.98
2024-01-01,12:00,Inglaterra,Championship,Norwich,Southampton,1,1,1x1,9.47,10.51,5.83,2.16,11.81,13.11,7.27,2.69,7.36,8.17,4.53,1.68,3.06,3.4,1.88,0.7,2.56,0.06,3.72
2024-01-01,12:00,Inglaterra,Championship,Plymouth,Watford,3,3,3x3,1.99,3.28,2.71,1.49,4.51,7.44,6.14,3.38,5.11,8.43,6.96,3.83,3.86,6.37,5.26,2.9,7.28,0.79,18.26
2024-01-01,12:00,Inglaterra,Championship,QPR,Cardiff,1,2,1x2,9.69,14.32,10.58,5.21,8.3,12.26,9.06,4.46,3.55,5.25,3.88,1.91,1.01,1.5,1.11,0.55,6.23,0.05,1.08
2024-01-01,12:00,Inglaterra,Championship,Stoke City,Ipswich,0,0,0x0,18.09,20.07,11.14,4.12,10.86,12.05,6.69,2.47,3.26,3.62,2.01,0.74,0.65,0.72,0.4,0.15,2.64,0.01,0.33
2024-01-01,12:00,Inglaterra,Championship,Swansea,West Brom,1,0,1x0,10.37,14.16,9.67,4.4,9.34,12.75,8.71,3.97,4.2,5.74,3.92,1.79,1.26,1.72,1.18,0.54,4.94,0.04,1.29
2024-01-01,14:15,Inglaterra,Championship,Sheffield Wednesday,Hull City,3,1,3x1,6.35,11.05,9.62,5.59,6.45,11.23,9.78,5.67,3.27,5.7,4.97,2.88,1.11,1.93,1.68,0.98,9.8,0.12,1.83
2024-01-01,12:00,Inglaterra,League One,Barnsley,Wigan,1,1,1x1,2.64,4.01,3.04,1.53,5.6,8.48,6.43,3.25,5.92,8.98,6.81,3.44,4.18,6.34,4.8,2.43,5.87,0.56,15.69
2024-01-01,12:00,Inglaterra,League One,Blackpool,Lincoln,2,0,2x0,7.12,6.32,2.81,0.83,12.49,11.09,4.93,1.46,10.95,9.73,4.32,1.28,6.4,5.69,2.53,0.75,1.17,0.08,10.05
2024-01-01,12:00,Inglaterra,League One,Bolton,Burton Albion,1,0,1x0,3.39,2.5,0.92,0.23,8.97,6.62,2.44,0.6,11.87,8.76,3.23,0.8,10.47,7.73,2.85,0.7,0.52,0.09,27.3
2024-01-01,12:00,Inglaterra,League One,Cambridge United,Leyton Orient,0,2,0x2,15.57,15.07,7.29,2.35,13.89,13.44,6.5,2.1,6.19,6.0,2.9,0.94,1.84,1.78,0.86,0.28,1.69,0.02,1.29
2024-01-01,12:00,Inglaterra,League One,Carlisle,Port Vale,2,1,2x1,15.74,13.67,5.94,1.72,15.43,13.4,5.82,1.69,7.56,6.57,2.85,0.83,2.47,2.15,0.93,0.27,1.18,0.01,1.76
2024-01-01,12:00,Inglaterra,League One,Charlton,Oxford United,1,2,1x2,2.27,4.05,3.62,2.16,4.53,8.1,7.24,4.31,4.53,8.1,7.24,4.31,3.02,5.4,4.82,2.87,9.49,0.74,13.18
2024-01-01,12:00,Inglaterra,League One,Derby,Peterborough,2,3,2x3,9.1,8.87,4.32,1.4,12.94,12.61,6.15,2.0,9.2,8.97,4.37,1.42,4.36,4.25,2.07,0.67,1.66,0.06,5.55
2024-01-01,12:00,Inglaterra,League One,Northampton,Cheltenham,1,0,1x0,12.16,8.07,2.67,0.59,17.56,11.64,3.86,0.85,12.67,8.41,2.79,0.62,6.1,4.04,1.34,0.3,0.45,0.02,5.86
2024-01-01,12:00,Inglaterra,League One,Portsmouth,Stevenage,2,1,2x1,9.26,12.0,7.78,3.36,10.03,13.0,8.43,3.64,5.43,7.04,4.56,1.97,1.96,2.54,1.65,0.71,4.19,0.07,2.36
2024-01-01,12:00,Inglaterra,League One,Reading,Exeter City,3,2,3x2,5.41,3.81,1.34,0.31,11.97,8.42,2.96,0.7,13.25,9.32,3.28,0.77,9.77,6.88,2.42,0.57,0.49,0.06,18.26
2024-01-01,12:00,Inglaterra,League One,Shrewsbury,Fleetwood Town,3,1,3x1,12.23,12.75,6.64,2.31,12.95,13.5,7.03,2.44,6.86,7.15,3.72,1.29,2.42,2.52,1.31,0.46,2.13,0.03,2.24
2024-01-01,12:00,Inglaterra,League One,Wycombe,Bristol Rovers,3,2,3x2,9.54,11.76,7.24,2.97,10.67,13.14,8.09,3.32,5.96,7.34,4.52,1.86,2.22,2.73,1.68,0.69,3.58,0.06,2.62
2024-01-01,03:00,Austrália,A-League,Western Sydney Wanderers,Macarthur,3,1,3x1,1.71,2.47,1.78,0.86,4.5,6.49,4.68,2.25,5.9,8.51,6.14,2.95,5.16,7.44,5.37,2.58,4.54,0.71,25.94
2024-01-01,11:00,Egito,Premier League,El Dakhleya,Al Ittihad,0,1,0x1,19.36,20.73,11.1,3.96,11.06,11.84,6.34,2.26,3.16,3.38,1.81,0.65,0.6,0.64,0.34,0.12,2.36,0.01,0.28
2024-01-01,14:00,Egito,Premier League,AL Masry,Ismaily SC,1,1,1x1,18.93,13.42,4.76,1.12,18.09,12.82,4.55,1.07,8.64,6.13,2.17,0.51,2.75,1.95,0.69,0.16,0.59,0.01,1.63
