Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-11,17:00,Inglaterra,League One,Portsmouth,Bolton,2,0,2x0,11.41,17.67,13.68,7.06,7.1,10.99,8.51,4.39,2.21,3.42,2.65,1.37,0.46,0.71,0.55,0.28,7.16,0.02,0.36
2023-12-11,14:30,Itália,Serie A,Empoli,Lecce,1,1,1x1,11.21,17.85,14.2,7.54,6.69,10.65,8.47,4.5,1.99,3.18,2.53,1.34,0.4,0.63,0.5,0.27,7.75,0.02,0.31
2023-12-11,16:45,Itália,Serie A,Cagliari,Sassuolo,2,1,2x1,0.8,2.31,3.34,3.22,1.54,4.47,6.47,6.24,1.5,4.33,6.27,6.05,0.97,2.8,4.05,3.91,30.23,1.73,9.77
2023-12-11,17:00,Espanha,La Liga,Granada CF,Athletic Club,1,1,1x1,4.65,9.46,9.62,6.53,4.81,9.78,9.95,6.75,2.48,5.06,5.14,3.49,0.86,1.74,1.77,1.2,14.7,0.17,1.84
2023-12-11,17:00,Espanha,La Liga,Rayo Vallecano,Celta Vigo,0,0,0x0,1.63,4.16,5.29,4.48,2.57,6.53,8.3,7.04,2.02,5.13,6.52,5.53,1.06,2.68,3.41,2.89,23.96,0.85,5.95
2023-12-11,17:00,Espanha,Segunda División,Tenerife,Alcorcon,1,0,1x0,14.36,7.27,1.84,0.31,20.59,10.43,2.64,0.45,14.77,7.48,1.9,0.32,7.06,3.58,0.91,0.15,0.17,0.01,5.76
2023-12-11,17:15,Portugal,Primeira Liga,GIL Vicente,Moreirense,1,1,1x1,5.45,9.2,7.77,4.37,6.65,11.24,9.49,5.34,4.06,6.86,5.79,3.26,1.65,2.79,2.36,1.33,8.9,0.19,3.29
2023-12-11,16:00,Holanda,Eerste Divisie,Jong Ajax,Jong Utrecht,2,1,2x1,3.53,1.52,0.33,0.05,10.27,4.43,0.96,0.14,14.97,6.45,1.39,0.2,14.54,6.27,1.35,0.19,0.07,0.02,33.31
2023-12-11,16:00,Holanda,Eerste Divisie,Jong AZ,Den Bosch,0,0,0x0,3.55,2.81,1.11,0.29,9.04,7.15,2.83,0.74,11.52,9.11,3.6,0.95,9.78,7.73,3.06,0.81,0.67,0.11,25.13
2023-12-11,07:00,World,AFC Cup,Maziya,ATK Mohun Bagan,1,0,1x0,0.41,0.41,0.2,0.07,1.84,1.84,0.92,0.31,4.13,4.14,2.07,0.69,6.2,6.21,3.11,1.04,0.73,0.35,64.67
2023-12-11,11:00,World,AFC Cup,Odisha,Bashundhara Kings,1,0,1x0,1.81,2.99,2.47,1.36,4.27,7.06,5.83,3.21,5.04,8.33,6.88,3.79,3.96,6.55,5.41,2.98,7.15,0.85,20.07
2023-12-11,13:00,World,AFC Cup,Al Wihdat,Al Kuwait,1,1,1x1,4.2,5.44,3.52,1.52,7.87,10.2,6.6,2.85,7.38,9.56,6.19,2.67,4.61,5.98,3.87,1.67,3.84,0.28,11.74
2023-12-11,09:00,Ucrânia,Premier League,Metalist 1925 Kharkiv,Oleksandria,0,3,0x3,18.88,9.17,2.23,0.36,22.3,10.83,2.63,0.43,13.17,6.4,1.55,0.25,5.19,2.52,0.61,0.1,0.15,0.01,3.21
2023-12-11,10:00,Ucrânia,Premier League,Dynamo Kyiv,Obolon'-Brovar,2,0,2x0,4.66,2.43,0.63,0.11,11.87,6.18,1.61,0.28,15.1,7.86,2.05,0.35,12.81,6.67,1.74,0.3,0.15,0.03,25.18
2023-12-11,10:00,Bulgária,First League,Lokomotiv Plovdiv,Pirin Blagoevgrad,3,0,3x0,4.46,2.23,0.56,0.09,11.65,5.82,1.46,0.24,15.19,7.6,1.9,0.32,13.22,6.61,1.65,0.28,0.13,0.02,26.57
2023-12-11,12:30,Bulgária,First League,Beroe,Etar Veliko Tarnovo,0,0,0x0,17.72,5.06,0.72,0.07,25.6,7.31,1.04,0.1,18.49,5.28,0.75,0.07,8.91,2.54,0.36,0.03,0.02,0.01,5.89
2023-12-11,15:45,Romênia,Liga I,Dinamo Bucuresti,Universitatea Cluj,0,1,0x1,10.58,20.39,19.66,12.63,3.37,6.5,6.26,4.02,0.54,1.03,1.0,0.64,0.06,0.11,0.11,0.07,13.0,0.01,0.03
2023-12-11,12:00,Sérvia,Super Liga,Radnicki NIS,FK Partizan,2,1,2x1,4.02,10.87,14.7,13.24,2.05,5.54,7.49,6.75,0.52,1.41,1.91,1.72,0.09,0.24,0.32,0.29,28.63,0.03,0.14
2023-12-11,14:30,Sérvia,Super Liga,Vojvodina,Napredak,2,0,2x0,2.58,4.27,3.53,1.94,5.18,8.55,7.07,3.89,5.19,8.57,7.08,3.9,3.46,5.72,4.73,2.6,7.65,0.62,13.46
2023-12-11,13:30,Eslovênia,1. SNL,Radomlje,Maribor,2,2,2x2,4.96,10.95,12.09,8.89,3.95,8.72,9.62,7.08,1.57,3.47,3.83,2.82,0.42,0.92,1.02,0.75,18.1,0.09,0.75
2023-12-11,14:00,Turquia,Süper Lig,Ankaragucu,Rizespor,1,1,1x1,8.19,7.72,3.64,1.14,12.78,12.04,5.68,1.78,9.96,9.39,4.42,1.39,5.18,4.88,2.3,0.72,1.47,0.07,7.24
2023-12-11,14:00,Turquia,Süper Lig,Konyaspor,Sivasspor,0,1,0x1,6.07,8.17,5.5,2.47,8.83,11.89,8.01,3.59,6.43,8.66,5.83,2.62,3.12,4.2,2.83,1.27,4.56,0.17,5.79
2023-12-11,15:00,Polônia,Ekstraklasa,Puszcza Niepołomice,Widzew Łódź,1,0,1x0,5.58,8.47,6.44,3.26,7.62,11.58,8.8,4.46,5.21,7.92,6.02,3.05,2.38,3.61,2.74,1.39,6.55,0.2,4.74
