Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-27,16:30:00,Inglaterra,Premier League,Brentford,Wolves,1,4,1x4,11.37,10.03,4.42,1.3,14.69,12.96,5.71,1.68,9.49,8.37,3.69,1.09,4.09,3.61,1.59,0.47,1.21,0.03,4.19
2023-12-27,16:30:00,Inglaterra,Premier League,Chelsea,Crystal Palace,2,1,2x1,6.2,5.45,2.39,0.7,11.79,10.36,4.55,1.33,11.21,9.85,4.33,1.27,7.11,6.25,2.75,0.8,1.11,0.09,12.46
2023-12-27,17:15:00,Inglaterra,Premier League,Everton,Manchester City,1,3,1x3,4.67,10.23,11.19,8.17,4.09,8.95,9.79,7.14,1.79,3.91,4.28,3.12,0.52,1.14,1.25,0.91,17.7,0.12,1.03
2023-12-27,11:00:00,Egito,Premier League,Masr,El Dakhleya,3,1,3x1,18.68,6.03,0.97,0.1,25.3,8.17,1.32,0.14,17.14,5.54,0.89,0.1,7.74,2.5,0.4,0.04,0.03,0.01,4.88
2023-12-27,14:00:00,Egito,Premier League,Smouha SC,El Geish,1,0,1x0,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0
2023-12-27,14:30:00,Bélgica,Jupiler Pro League,Standard Liege,St. Truiden,1,1,1x1,14.03,12.91,5.94,1.82,14.64,13.48,6.2,1.9,7.64,7.03,3.24,0.99,2.66,2.45,1.13,0.35,1.42,0.02,2.15
2023-12-27,16:45:00,Bélgica,Jupiler Pro League,Anderlecht,Cercle Brugge,2,0,2x0,11.79,10.73,4.88,1.48,14.48,13.18,6.0,1.82,8.89,8.09,3.68,1.12,3.64,3.31,1.51,0.46,1.35,0.03,3.58
2023-12-27,16:45:00,Bélgica,Jupiler Pro League,Charleroi,KV Mechelen,3,1,3x1,5.58,7.11,4.53,1.92,9.0,11.46,7.3,3.1,7.25,9.23,5.88,2.5,3.89,4.96,3.16,1.34,3.79,0.19,7.79
2023-12-27,16:45:00,Escócia,Premiership,Livingston,ST Johnstone,0,0,0x0,51.79,12.02,1.39,0.11,22.06,5.12,0.59,0.05,4.7,1.09,0.13,0.01,0.67,0.15,0.02,0.01,0.01,0.01,0.1
2023-12-27,16:45:00,Escócia,Premiership,ST Mirren,Kilmarnock,0,1,0x1,16.34,8.99,2.47,0.45,20.61,11.34,3.12,0.57,13.0,7.15,1.97,0.36,5.47,3.01,0.83,0.15,0.24,0.01,3.93
2023-12-27,17:00:00,Escócia,Premiership,Hibernian,Heart OF Midlothian,0,1,0x1,9.45,10.51,5.84,2.16,11.79,13.11,7.28,2.7,7.36,8.17,4.54,1.68,3.06,3.4,1.89,0.7,2.57,0.06,3.72
