Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-01,17:00:00,Inglaterra,Championship,Preston,QPR,0,2,0x2,18.09,11.39,3.59,0.75,19.53,12.31,3.88,0.81,10.55,6.65,2.09,0.44,3.8,2.39,0.75,0.16,0.39,0.01,2.42
2023-12-01,16:45:00,Inglaterra,FA Cup,Notts County,Shrewsbury,2,3,2x3,4.58,6.18,4.17,1.87,7.94,10.72,7.23,3.25,6.89,9.29,6.27,2.82,3.98,5.37,3.62,1.63,4.43,0.26,9.49
2023-12-01,16:45:00,Inglaterra,FA Cup,York,Wigan,0,1,0x1,2.49,7.13,10.23,9.78,2.05,5.89,8.45,8.08,0.85,2.43,3.49,3.34,0.23,0.67,0.96,0.92,32.13,0.15,0.71
2023-12-01,16:30:00,Alemanha,Bundesliga,SV Darmstadt 98,FC Koln,0,1,0x1,7.41,9.42,5.98,2.53,9.87,12.54,7.97,3.37,6.57,8.35,5.3,2.25,2.92,3.71,2.35,1.0,3.87,0.11,4.48
2023-12-01,14:30:00,Alemanha,2. Bundesliga,FC Schalke 04,VfL Osnabruck,4,0,4x0,2.81,3.29,1.92,0.75,6.76,7.89,4.61,1.8,8.12,9.48,5.54,2.16,6.5,7.6,4.44,1.73,2.52,0.34,21.75
2023-12-01,14:30:00,Alemanha,2. Bundesliga,FC St. Pauli,Hamburger SV,2,2,2x2,2.68,4.14,3.19,1.64,5.57,8.59,6.62,3.4,5.78,8.92,6.87,3.53,4.0,6.17,4.76,2.44,6.21,0.56,14.9
2023-12-01,16:45:00,Itália,Serie A,Monza,Juventus,1,2,1x2,12.83,15.66,9.55,3.89,10.69,13.04,7.96,3.24,4.45,5.43,3.32,1.35,1.24,1.51,0.92,0.37,3.53,0.02,1.01
2023-12-01,16:30:00,Itália,Serie B,Palermo,Catanzaro,1,2,1x2,5.71,5.87,3.02,1.03,10.48,10.77,5.53,1.9,9.61,9.88,5.08,1.74,5.88,6.05,3.11,1.06,1.87,0.14,11.28
2023-12-01,17:00:00,Espanha,La Liga,Las Palmas,Getafe,2,0,2x0,23.4,13.48,3.88,0.75,20.51,11.81,3.4,0.65,8.99,5.18,1.49,0.29,2.63,1.51,0.44,0.08,0.29,0.01,1.23
2023-12-01,16:30:00,Espanha,Segunda División,Oviedo,Espanyol,2,0,2x0,20.71,15.53,5.83,1.46,17.08,12.81,4.8,1.2,7.04,5.28,1.98,0.49,1.93,1.45,0.54,0.14,0.72,0.01,1.0
2023-12-01,17:00:00,França,Ligue 1,Reims,Strasbourg,2,1,2x1,6.01,5.71,2.71,0.86,11.19,10.63,5.05,1.6,10.42,9.89,4.7,1.49,6.47,6.14,2.92,0.92,1.44,0.11,11.75
2023-12-01,17:30:00,Portugal,Primeira Liga,Chaves,Vizela,2,1,2x1,13.56,13.15,6.37,2.06,13.95,13.52,6.55,2.12,7.17,6.95,3.37,1.09,2.46,2.38,1.16,0.37,1.69,0.02,2.05
2023-12-01,12:30:00,Portugal,Segunda Liga,Vilaverdense,União de Leiria,1,0,1x0,4.35,7.82,7.04,4.22,5.81,10.45,9.4,5.64,3.88,6.98,6.28,3.77,1.73,3.11,2.8,1.68,10.48,0.28,4.26
2023-12-01,15:00:00,Portugal,Segunda Liga,Academico Viseu,CF Os Belenenses,3,1,3x1,10.92,8.9,3.62,0.98,15.28,12.45,5.07,1.38,10.7,8.72,3.55,0.96,4.99,4.07,1.66,0.45,0.92,0.03,5.33
2023-12-01,16:00:00,Holanda,Eredivisie,Heerenveen,Almere City FC,3,0,3x0,4.41,4.39,2.18,0.72,9.38,9.33,4.64,1.54,9.97,9.92,4.93,1.64,7.07,7.03,3.5,1.16,1.59,0.17,16.44
2023-12-01,16:00:00,Holanda,Eerste Divisie,Jong Utrecht,Jong PSV,0,0,0x0,3.24,5.39,4.48,2.48,5.73,9.52,7.91,4.38,5.06,8.41,6.99,3.87,2.98,4.95,4.12,2.28,8.06,0.47,9.67
2023-12-01,16:00:00,Holanda,Eerste Divisie,Dordrecht,Roda,2,0,2x0,3.23,6.3,6.15,4.0,4.78,9.33,9.11,5.93,3.54,6.91,6.75,4.39,1.75,3.41,3.33,2.17,12.83,0.44,5.65
2023-12-01,16:00:00,Holanda,Eerste Divisie,Groningen,VVV Venlo,2,1,2x1,2.85,2.75,1.33,0.43,7.39,7.14,3.45,1.11,9.58,9.25,4.46,1.44,8.28,7.99,3.86,1.24,1.3,0.21,25.94
2023-12-01,16:00:00,Holanda,Eerste Divisie,Cambuur,FC Eindhoven,2,2,2x2,4.46,5.11,2.93,1.12,8.77,10.04,5.75,2.2,8.61,9.86,5.65,2.16,5.63,6.45,3.7,1.41,2.58,0.22,13.36
2023-12-01,16:00:00,Holanda,Eerste Divisie,Helmond Sport,ADO Den Haag,3,2,3x2,6.26,8.89,6.32,2.99,8.45,12.01,8.53,4.04,5.71,8.11,5.76,2.73,2.57,3.65,2.59,1.23,5.4,0.16,4.61
2023-12-01,16:00:00,Holanda,Eerste Divisie,FC OSS,De Graafschap,0,1,0x1,2.8,6.2,6.88,5.09,3.8,8.43,9.35,6.91,2.58,5.72,6.35,4.7,1.17,2.59,2.88,2.13,17.82,0.45,4.17
2023-12-01,16:00:00,Holanda,Eerste Divisie,Willem II,Emmen,3,0,3x0,7.42,8.37,4.73,1.78,10.92,12.33,6.96,2.62,8.04,9.08,5.12,1.93,3.95,4.46,2.51,0.95,2.65,0.11,6.09
2023-12-01,16:00:00,Holanda,Eerste Divisie,Den Bosch,Jong Ajax,3,3,3x3,1.84,3.4,3.14,1.94,3.94,7.29,6.75,4.16,4.23,7.83,7.25,4.47,3.03,5.61,5.19,3.2,10.17,0.94,15.63
2023-12-01,16:00:00,Holanda,Eerste Divisie,MVV,Jong AZ,4,0,4x0,4.71,6.77,4.87,2.33,7.62,10.96,7.88,3.77,6.16,8.86,6.37,3.05,3.32,4.78,3.43,1.65,5.43,0.26,7.77
2023-12-01,15:00:00,Dinamarca,Superliga,Randers FC,Vejle,0,0,0x0,6.86,8.15,4.85,1.92,10.23,12.16,7.22,2.86,7.62,9.06,5.38,2.13,3.79,4.5,2.68,1.06,3.1,0.13,6.29
2023-12-01,14:30:00,Dinamarca,1. Division,FC Fredericia,Vendsyssel FF,0,0,0x0,4.5,6.2,4.27,1.96,7.76,10.69,7.36,3.38,6.69,9.21,6.34,2.91,3.84,5.29,3.64,1.67,4.71,0.27,9.31
2023-12-01,15:00:00,Dinamarca,1. Division,AC Horsens,Hobro,0,1,0x1,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84
2023-12-01,00:05:00,Mexico,Liga MX,Guadalajara Chivas,U.N.A.M. - Pumas,1,0,1x0,16.33,13.4,5.5,1.5,16.19,13.29,5.45,1.49,8.03,6.59,2.7,0.74,2.65,2.18,0.89,0.24,0.97,0.01,1.83
2023-12-01,05:45:00,Austrália,A-League,Brisbane Roar,Western Sydney Wanderers,2,2,2x2,4.86,7.02,5.07,2.44,7.68,11.09,8.01,3.86,6.06,8.76,6.33,3.05,3.19,4.61,3.33,1.6,5.53,0.25,7.26
