Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-23,09:30:00,Inglaterra,Premier League,West Ham,Manchester United,2,0,2x0,6.4,8.54,5.7,2.53,9.05,12.08,8.06,3.58,6.4,8.54,5.7,2.53,3.02,4.03,2.69,1.2,4.45,0.15,5.33
2023-12-23,12:00:00,Inglaterra,Premier League,Fulham,Burnley,0,2,0x2,7.1,5.79,2.36,0.64,12.99,10.59,4.32,1.17,11.89,9.69,3.95,1.07,7.25,5.91,2.41,0.65,0.87,0.06,11.28
2023-12-23,12:00:00,Inglaterra,Premier League,Luton,Newcastle,1,0,1x0,4.79,10.01,10.47,7.29,4.54,9.49,9.92,6.92,2.15,4.5,4.71,3.28,0.68,1.42,1.49,1.04,15.79,0.14,1.37
2023-12-23,12:00:00,Inglaterra,Premier League,Nottingham Forest,Bournemouth,2,3,2x3,9.33,11.48,7.07,2.9,10.65,13.1,8.06,3.31,6.08,7.48,4.6,1.89,2.31,2.85,1.75,0.72,3.57,0.07,2.8
2023-12-23,12:00:00,Inglaterra,Premier League,Tottenham,Everton,2,1,2x1,2.52,3.5,2.43,1.12,5.78,8.03,5.57,2.58,6.63,9.2,6.38,2.95,5.06,7.03,4.87,2.25,4.37,0.51,19.21
2023-12-23,14:30:00,Inglaterra,Premier League,Liverpool,Arsenal,1,1,1x1,6.87,8.67,5.47,2.3,9.73,12.28,7.74,3.26,6.89,8.69,5.48,2.31,3.25,4.1,2.59,1.09,3.76,0.13,5.38
2023-12-23,09:30:00,Inglaterra,Championship,Leeds,Ipswich,4,0,4x0,3.2,4.26,2.83,1.26,6.76,8.99,5.98,2.65,7.14,9.49,6.31,2.8,5.02,6.68,4.44,1.97,3.99,0.39,15.83
2023-12-23,12:00:00,Inglaterra,Championship,Blackburn,Watford,1,2,1x2,7.22,8.55,5.07,2.0,10.42,12.35,7.31,2.89,7.52,8.91,5.28,2.09,3.62,4.29,2.54,1.0,3.09,0.12,5.73
2023-12-23,12:00:00,Inglaterra,Championship,Leicester,Rotherham,3,0,3x0,1.54,0.4,0.05,0.01,6.02,1.58,0.21,0.02,11.77,3.09,0.41,0.04,15.35,4.03,0.53,0.05,0.01,0.01,54.68
2023-12-23,12:00:00,Inglaterra,Championship,Middlesbrough,West Brom,1,0,1x0,16.61,12.72,4.87,1.24,17.1,13.09,5.01,1.28,8.8,6.74,2.58,0.66,3.02,2.31,0.89,0.23,0.77,0.01,2.07
2023-12-23,12:00:00,Inglaterra,Championship,Norwich,Huddersfield,2,0,2x0,5.03,4.03,1.62,0.43,11.0,8.82,3.54,0.95,12.04,9.65,3.87,1.03,8.78,7.04,2.82,0.75,0.77,0.09,17.73
2023-12-23,12:00:00,Inglaterra,Championship,Plymouth,Birmingham,3,3,3x3,4.05,6.3,4.89,2.53,6.69,10.4,8.08,4.19,5.53,8.59,6.68,3.46,3.04,4.73,3.68,1.9,6.77,0.34,8.14
2023-12-23,12:00:00,Inglaterra,Championship,QPR,Southampton,0,1,0x1,7.57,13.37,11.81,6.95,6.17,10.89,9.62,5.67,2.51,4.44,3.92,2.31,0.68,1.21,1.07,0.63,10.27,0.06,0.88
2023-12-23,12:00:00,Inglaterra,Championship,Sheffield Wednesday,Cardiff,1,2,1x2,19.2,12.06,3.79,0.79,19.63,12.33,3.87,0.81,10.03,6.3,1.98,0.41,3.42,2.15,0.67,0.14,0.39,0.01,2.03
2023-12-23,12:00:00,Inglaterra,Championship,Stoke City,Millwall,0,0,0x0,12.09,11.51,5.48,1.74,14.03,13.36,6.36,2.02,8.15,7.76,3.69,1.17,3.15,3.0,1.43,0.45,1.58,0.03,3.01
2023-12-23,12:00:00,Inglaterra,Championship,Sunderland,Coventry,0,3,0x3,5.94,7.44,4.66,1.95,9.33,11.69,7.32,3.06,7.33,9.18,5.75,2.4,3.84,4.81,3.01,1.26,3.62,0.17,7.27
2023-12-23,12:00:00,Inglaterra,League One,Barnsley,Stevenage,2,1,2x1,6.68,8.8,5.79,2.54,9.28,12.22,8.04,3.53,6.45,8.49,5.59,2.45,2.99,3.93,2.59,1.14,4.29,0.14,5.07
2023-12-23,12:00:00,Inglaterra,League One,Blackpool,Bristol Rovers,3,1,3x1,4.12,4.28,2.22,0.77,8.86,9.2,4.78,1.66,9.53,9.9,5.14,1.78,6.83,7.1,3.69,1.28,1.83,0.2,16.86
2023-12-23,12:00:00,Inglaterra,League One,Bolton,Leyton Orient,3,2,3x2,7.32,3.93,1.05,0.19,15.2,8.16,2.19,0.39,15.8,8.48,2.28,0.41,10.94,5.88,1.58,0.28,0.19,0.02,15.7
2023-12-23,12:00:00,Inglaterra,League One,Carlisle,Cheltenham,0,1,0x1,13.58,12.35,5.61,1.7,14.77,13.43,6.1,1.85,8.03,7.3,3.32,1.01,2.91,2.65,1.2,0.36,1.36,0.02,2.45
2023-12-23,12:00:00,Inglaterra,League One,Charlton,Burton Albion,1,1,1x1,5.03,4.03,1.62,0.43,11.0,8.82,3.54,0.95,12.04,9.65,3.87,1.03,8.78,7.04,2.82,0.75,0.77,0.09,17.73
2023-12-23,12:00:00,Inglaterra,League One,Northampton,Oxford United,2,1,2x1,14.11,16.16,9.26,3.53,11.47,13.14,7.52,2.87,4.66,5.34,3.06,1.17,1.26,1.45,0.83,0.32,2.9,0.02,0.93
2023-12-23,12:00:00,Inglaterra,League One,Reading,Wigan,2,0,2x0,6.16,7.72,4.84,2.02,9.45,11.84,7.42,3.1,7.25,9.08,5.69,2.38,3.71,4.64,2.91,1.21,3.63,0.16,6.79
2023-12-23,12:00:00,Inglaterra,League One,Shrewsbury,Peterborough,1,2,1x2,7.15,14.85,15.43,10.69,4.0,8.32,8.65,5.99,1.12,2.33,2.42,1.68,0.21,0.44,0.45,0.31,15.7,0.02,0.22
2023-12-23,12:00:00,Inglaterra,League One,Wycombe,Port Vale,1,1,1x1,15.64,12.36,4.88,1.29,16.66,13.16,5.2,1.37,8.87,7.01,2.77,0.73,3.15,2.49,0.98,0.26,0.85,0.01,2.31
2023-12-23,12:00:00,Inglaterra,League One,Portsmouth,Fleetwood Town,1,1,1x1,5.21,2.18,0.45,0.06,13.21,5.52,1.15,0.16,16.76,7.0,1.46,0.2,14.18,5.92,1.24,0.17,0.07,0.01,25.02
2023-12-23,08:30:00,Itália,Serie A,Frosinone,Juventus,1,2,1x2,14.65,22.16,16.75,8.45,5.98,9.05,6.84,3.45,1.22,1.85,1.4,0.7,0.17,0.25,0.19,0.1,6.72,0.01,0.08
2023-12-23,11:00:00,Itália,Serie A,Bologna,Atalanta,1,0,1x0,17.07,14.51,6.17,1.75,15.66,13.32,5.66,1.6,7.19,6.11,2.6,0.74,2.2,1.87,0.79,0.23,1.1,0.01,1.42
2023-12-23,11:00:00,Itália,Serie A,Torino,Udinese,1,1,1x1,16.83,7.78,1.8,0.28,22.22,10.26,2.37,0.37,14.66,6.77,1.56,0.24,6.45,2.98,0.69,0.11,0.13,0.01,4.51
2023-12-23,14:00:00,Itália,Serie A,Verona,Cagliari,2,0,2x0,16.55,12.93,5.05,1.32,16.84,13.16,5.14,1.34,8.57,6.69,2.62,0.68,2.91,2.27,0.89,0.23,0.82,0.01,1.99
2023-12-23,14:00:00,Itália,Serie A,Inter,Lecce,2,0,2x0,4.22,1.36,0.22,0.02,12.0,3.88,0.63,0.07,17.05,5.51,0.89,0.1,16.15,5.22,0.84,0.09,0.02,0.01,31.71
2023-12-23,16:45:00,Itália,Serie A,AS Roma,Napoli,2,0,2x0,18.0,16.84,7.87,2.45,14.03,13.12,6.14,1.91,5.47,5.11,2.39,0.75,1.42,1.33,0.62,0.19,1.52,0.01,0.82
2023-12-23,10:00:00,Itália,Serie B,Cittadella,Spezia,4,1,4x1,20.99,13.22,4.16,0.87,19.54,12.31,3.88,0.81,9.1,5.73,1.81,0.38,2.83,1.78,0.56,0.12,0.39,0.01,1.5
2023-12-23,10:00:00,Itália,Serie B,Como,Palermo,3,3,3x3,17.08,12.51,4.58,1.12,17.68,12.95,4.74,1.16,9.15,6.7,2.45,0.6,3.15,2.31,0.85,0.21,0.66,0.01,2.11
2023-12-23,10:00:00,Itália,Serie B,Cremonese,Modena,4,0,4x0,11.52,9.03,3.54,0.93,15.86,12.44,4.88,1.27,10.92,8.56,3.36,0.88,5.01,3.93,1.54,0.4,0.81,0.03,5.08
2023-12-23,10:00:00,Itália,Serie B,Parma,Ternana,3,1,3x1,6.03,4.94,2.03,0.55,11.99,9.83,4.03,1.1,11.92,9.78,4.01,1.1,7.9,6.48,2.66,0.73,0.86,0.08,13.99
2023-12-23,10:00:00,Itália,Serie B,Venezia,Lecco,2,2,2x2,6.71,5.36,2.14,0.57,12.77,10.2,4.08,1.09,12.14,9.7,3.88,1.03,7.7,6.15,2.46,0.65,0.8,0.07,12.49
2023-12-23,11:00:00,Itália,Serie B,Catanzaro,Brescia,2,3,2x3,20.44,12.48,3.81,0.78,19.97,12.19,3.72,0.76,9.76,5.96,1.82,0.37,3.18,1.94,0.59,0.12,0.35,0.01,1.76
2023-12-23,12:15:00,Itália,Serie B,Bari,Cosenza,0,0,0x0,20.7,11.98,3.47,0.67,20.62,11.94,3.46,0.67,10.27,5.95,1.72,0.33,3.41,1.97,0.57,0.11,0.29,0.01,1.87
2023-12-23,12:15:00,Itália,Serie B,Pisa,Ascoli,1,0,1x0,19.04,9.67,2.45,0.42,21.92,11.12,2.82,0.48,12.61,6.4,1.62,0.27,4.84,2.46,0.62,0.11,0.18,0.01,2.96
2023-12-23,12:15:00,Itália,Serie B,Sampdoria,Feralpisalo,2,3,2x3,14.38,5.87,1.2,0.16,22.01,8.99,1.84,0.25,16.85,6.88,1.41,0.19,8.6,3.51,0.72,0.1,0.08,0.01,6.96
2023-12-23,12:15:00,Itália,Serie B,Sudtirol,Reggiana,2,3,2x3,23.39,14.74,4.64,0.97,19.25,12.13,3.82,0.8,7.92,4.99,1.57,0.33,2.17,1.37,0.43,0.09,0.4,0.01,0.99
2023-12-23,12:15:00,Espanha,La Liga,Atletico Madrid,Sevilla,1,0,1x0,4.45,3.76,1.59,0.45,10.09,8.52,3.6,1.01,11.44,9.66,4.08,1.15,8.65,7.3,3.08,0.87,0.9,0.11,19.27
2023-12-23,12:30:00,Portugal,Primeira Liga,Vizela,Moreirense,0,0,0x0,17.8,16.45,7.6,2.34,14.28,13.19,6.09,1.88,5.73,5.29,2.44,0.75,1.53,1.41,0.65,0.2,1.46,0.01,0.9
2023-12-23,12:30:00,Portugal,Primeira Liga,Guimaraes,Rio Ave,1,0,1x0,6.52,5.87,2.64,0.79,11.93,10.74,4.84,1.45,10.91,9.83,4.43,1.33,6.66,6.0,2.7,0.81,1.22,0.09,11.25
2023-12-23,09:45:00,Portugal,Segunda Liga,Maritimo,Penafiel,0,0,0x0,8.15,3.83,0.9,0.14,16.6,7.8,1.83,0.29,16.91,7.95,1.87,0.29,11.48,5.4,1.27,0.2,0.12,0.01,14.96
2023-12-23,15:00:00,Portugal,Taça da Liga,Tondela,Sporting CP,1,2,1x2,2.69,8.67,13.97,15.0,1.06,3.41,5.49,5.9,0.21,0.67,1.08,1.16,0.03,0.09,0.14,0.15,40.19,0.01,0.04
2023-12-23,17:30:00,Portugal,Taça da Liga,FC Porto,Leixoes,2,1,2x1,1.48,0.28,0.03,0.01,5.96,1.13,0.11,0.01,11.99,2.27,0.21,0.01,16.08,3.04,0.29,0.02,0.01,0.01,56.8
2023-12-23,10:00:00,Holanda,Eerste Divisie,Jong AZ,ADO Den Haag,1,2,1x2,4.53,7.14,5.63,2.96,6.87,10.84,8.55,4.49,5.22,8.23,6.49,3.41,2.64,4.16,3.28,1.72,7.17,0.28,6.39
2023-12-23,12:30:00,Holanda,Eerste Divisie,Dordrecht,Emmen,2,1,2x1,3.86,7.25,6.81,4.26,5.32,9.98,9.37,5.86,3.66,6.87,6.45,4.04,1.68,3.15,2.96,1.85,11.7,0.33,4.61
2023-12-23,14:45:00,Holanda,Eerste Divisie,Helmond Sport,Roda,3,3,3x3,6.99,10.77,8.31,4.27,7.82,12.06,9.3,4.78,4.38,6.75,5.2,2.67,1.63,2.52,1.94,1.0,6.95,0.12,2.56
2023-12-23,17:00:00,Holanda,Eerste Divisie,FC Eindhoven,Jong Ajax,2,2,2x2,2.76,3.83,2.66,1.23,6.08,8.43,5.85,2.71,6.69,9.29,6.44,2.98,4.91,6.82,4.73,2.19,4.45,0.47,17.48
2023-12-23,01:30:00,Austrália,A-League,Wellington Phoenix,Western Sydney Wanderers,2,0,2x0,5.92,7.99,5.4,2.43,8.74,11.8,7.97,3.59,6.45,8.71,5.88,2.65,3.18,4.29,2.9,1.3,4.59,0.18,6.04
2023-12-23,03:30:00,Austrália,A-League,Sydney,Western United,4,2,4x2,2.1,2.81,1.88,0.84,5.31,7.09,4.74,2.11,6.71,8.96,5.99,2.67,5.65,7.55,5.04,2.25,3.7,0.54,24.08
2023-12-23,05:45:00,Austrália,A-League,Melbourne City,Melbourne Victory,0,0,0x0,5.47,7.16,4.69,2.05,8.73,11.43,7.49,3.27,6.97,9.13,5.98,2.61,3.71,4.86,3.18,1.39,4.13,0.2,7.57
2023-12-23,08:30:00,Austrália,A-League,Perth Glory,Macarthur,3,2,3x2,4.87,7.0,5.03,2.41,7.71,11.09,7.97,3.82,6.11,8.79,6.32,3.03,3.23,4.64,3.34,1.6,5.45,0.25,7.33
2023-12-23,07:30:00,Turquia,Süper Lig,Sivasspor,İstanbulspor,1,0,1x0,5.1,4.96,2.42,0.78,10.21,9.94,4.84,1.57,10.22,9.95,4.85,1.57,6.82,6.64,3.23,1.05,1.52,0.14,14.16
2023-12-23,10:00:00,Turquia,Süper Lig,Fatih Karagümrük,Gazişehir Gaziantep,0,3,0x3,6.15,7.31,4.34,1.72,9.84,11.7,6.95,2.75,7.87,9.36,5.56,2.2,4.2,4.99,2.97,1.18,3.06,0.15,7.69
2023-12-23,13:00:00,Turquia,Süper Lig,Trabzonspor,Istanbul Basaksehir,1,1,1x1,5.62,5.49,2.68,0.87,10.69,10.44,5.1,1.66,10.17,9.93,4.85,1.58,6.45,6.3,3.07,1.0,1.57,0.13,12.41
2023-12-23,10:30:00,África do Sul,Premier Soccer League,Chippa United,Polokwane City,1,2,1x2,22.56,13.38,3.97,0.78,20.21,11.99,3.55,0.7,9.06,5.37,1.59,0.31,2.7,1.6,0.48,0.09,0.32,0.01,1.32
2023-12-23,10:30:00,África do Sul,Premier Soccer League,Golden Arrows,TS Galaxy,0,2,0x2,20.55,14.38,5.03,1.17,18.13,12.69,4.44,1.04,8.0,5.6,1.96,0.46,2.35,1.65,0.58,0.13,0.57,0.01,1.25
2023-12-23,10:30:00,África do Sul,Premier Soccer League,Royal AM,Moroka Swallows,0,0,0x0,21.17,16.42,6.36,1.65,16.45,12.76,4.95,1.28,6.39,4.96,1.92,0.5,1.66,1.28,0.5,0.13,0.81,0.01,0.82
2023-12-23,10:30:00,África do Sul,Premier Soccer League,Kaizer Chiefs,Richards Bay,1,0,1x0,21.06,7.38,1.29,0.15,25.42,8.91,1.56,0.18,15.35,5.38,0.94,0.11,6.17,2.16,0.38,0.04,0.05,0.01,3.44
2023-12-23,12:45:00,África do Sul,Premier Soccer League,Supersport United,Orlando Pirates,3,1,3x1,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2023-12-23,12:00:00,Bélgica,Jupiler Pro League,AS Eupen,Union St. Gilloise,1,2,1x2,2.18,7.48,12.86,14.73,0.85,2.92,5.02,5.75,0.17,0.57,0.98,1.12,0.02,0.07,0.13,0.15,44.85,0.01,0.04
2023-12-23,14:15:00,Bélgica,Jupiler Pro League,Antwerp,KVC Westerlo,2,2,2x2,2.79,2.02,0.73,0.18,7.96,5.77,2.09,0.51,11.37,8.24,2.98,0.72,10.81,7.84,2.84,0.69,0.46,0.1,31.89
2023-12-23,14:15:00,Bélgica,Jupiler Pro League,St. Truiden,Charleroi,1,0,1x0,11.32,11.76,6.11,2.12,12.9,13.4,6.97,2.41,7.35,7.64,3.97,1.38,2.79,2.9,1.51,0.52,2.1,0.04,2.83
2023-12-23,16:45:00,Bélgica,Jupiler Pro League,Anderlecht,Genk,2,1,2x1,6.56,7.52,4.31,1.64,10.35,11.86,6.8,2.6,8.17,9.36,5.36,2.05,4.3,4.93,2.82,1.08,2.74,0.13,7.42
2023-12-23,12:00:00,Arábia Saudita,Pro League,Al Taawon,Al-Fateh,1,3,1x3,2.94,3.47,2.05,0.81,6.89,8.14,4.81,1.9,8.08,9.55,5.65,2.22,6.32,7.47,4.41,1.74,2.64,0.34,20.56
2023-12-23,15:00:00,Arábia Saudita,Pro League,Al-Ittihad FC,Al-Raed,1,3,1x3,2.33,2.11,0.95,0.29,6.64,6.02,2.73,0.82,9.48,8.59,3.89,1.17,9.02,8.17,3.7,1.12,0.98,0.2,31.76
2023-12-23,12:00:00,Escócia,Premiership,Celtic,Livingston,2,0,2x0,1.08,0.22,0.02,0.01,4.65,0.96,0.1,0.01,10.06,2.08,0.22,0.01,14.51,3.0,0.31,0.02,0.01,0.01,62.23
2023-12-23,12:00:00,Escócia,Premiership,Heart OF Midlothian,ST Mirren,2,0,2x0,17.65,9.71,2.67,0.49,20.9,11.5,3.16,0.58,12.38,6.81,1.87,0.34,4.89,2.69,0.74,0.14,0.24,0.01,3.24
2023-12-23,12:00:00,Escócia,Premiership,Kilmarnock,ST Johnstone,2,1,2x1,17.5,7.56,1.63,0.24,22.94,9.91,2.14,0.31,15.04,6.5,1.4,0.2,6.57,2.84,0.61,0.09,0.1,0.01,4.42
