Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-14,14:45,World,UEFA Europa League,Union St. Gilloise,Liverpool,2,1,2x1,4.67,6.25,4.18,1.87,8.06,10.79,7.22,3.22,6.95,9.3,6.23,2.78,4.0,5.35,3.58,1.6,4.33,0.25,9.36
2023-12-14,14:45,World,UEFA Europa League,Lask Linz,Toulouse,1,2,1x2,5.25,7.59,5.48,2.64,7.88,11.39,8.23,3.97,5.92,8.55,6.18,2.98,2.96,4.28,3.1,1.49,5.59,0.22,6.28
2023-12-14,14:45,World,UEFA Europa League,Rennes,Villarreal,2,3,2x3,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2023-12-14,14:45,World,UEFA Europa League,Panathinaikos,Maccabi Haifa,1,2,1x2,9.11,4.64,1.18,0.2,17.18,8.75,2.23,0.38,16.21,8.26,2.1,0.36,10.19,5.19,1.32,0.22,0.17,0.01,12.28
2023-12-14,14:45,World,UEFA Europa League,AS Roma,Sheriff Tiraspol,3,0,3x0,2.23,0.61,0.08,0.01,7.86,2.16,0.3,0.03,13.86,3.82,0.53,0.05,16.31,4.49,0.62,0.06,0.01,0.01,46.87
2023-12-14,14:45,World,UEFA Europa League,Slavia Praha,Servette FC,4,0,4x0,5.19,2.12,0.43,0.06,13.23,5.4,1.1,0.15,16.88,6.89,1.41,0.19,14.35,5.86,1.2,0.16,0.06,0.01,25.32
2023-12-14,14:45,World,UEFA Europa League,Bayer Leverkusen,Molde,5,1,5x1,1.15,1.02,0.45,0.13,4.11,3.65,1.62,0.48,7.36,6.54,2.9,0.86,8.77,7.79,3.46,1.02,0.72,0.23,47.59
2023-12-14,14:45,World,UEFA Europa League,Qarabag,BK Hacken,2,1,2x1,2.18,1.57,0.57,0.14,6.75,4.88,1.76,0.43,10.49,7.58,2.74,0.66,10.86,7.85,2.84,0.68,0.42,0.1,37.47
2023-12-14,17:00,World,UEFA Europa League,West Ham,SC Freiburg,2,0,2x0,3.85,4.89,3.11,1.32,7.64,9.72,6.18,2.62,7.59,9.65,6.14,2.6,5.02,6.39,4.06,1.72,3.56,0.3,13.64
2023-12-14,17:00,World,UEFA Europa League,Olympiakos Piraeus,TSC Backa Topola,5,2,5x2,3.01,1.0,0.16,0.02,9.56,3.16,0.52,0.06,15.16,5.01,0.83,0.09,16.02,5.29,0.87,0.1,0.02,0.01,39.07
2023-12-14,17:00,World,UEFA Europa League,Ajax,AEK Athens FC,3,1,3x1,3.12,4.61,3.41,1.68,6.21,9.17,6.78,3.34,6.18,9.13,6.74,3.32,4.1,6.05,4.47,2.2,5.57,0.46,13.47
2023-12-14,17:00,World,UEFA Europa League,Brighton,Marseille,1,0,1x0,2.46,2.84,1.64,0.63,6.27,7.25,4.19,1.62,7.99,9.24,5.34,2.06,6.79,7.85,4.54,1.75,2.35,0.36,24.83
2023-12-14,17:00,World,UEFA Europa League,Real Betis,Rangers,2,3,2x3,5.47,6.02,3.31,1.22,9.87,10.87,5.98,2.2,8.91,9.81,5.4,1.98,5.36,5.9,3.25,1.19,2.34,0.16,10.76
2023-12-14,17:00,World,UEFA Europa League,Aris,Sparta Praha,1,3,1x3,3.32,6.89,7.15,4.95,4.41,9.16,9.51,6.58,2.93,6.09,6.32,4.38,1.3,2.7,2.8,1.94,15.19,0.37,4.01
2023-12-14,17:00,World,UEFA Europa League,Sporting CP,Sturm Graz,3,0,3x0,4.88,4.7,2.26,0.72,10.04,9.66,4.65,1.49,10.33,9.94,4.78,1.53,7.09,6.82,3.28,1.05,1.45,0.14,15.17
2023-12-14,17:00,World,UEFA Europa League,Raków Częstochowa,Atalanta,0,4,0x4,6.93,7.91,4.51,1.72,10.59,12.09,6.89,2.62,8.09,9.23,5.27,2.0,4.12,4.7,2.68,1.02,2.72,0.12,6.77
2023-12-14,05:00,World,AFC Cup,Taichung Futuro,Ulaanbaatar,1,2,1x2,4.31,5.77,3.86,1.72,7.78,10.42,6.97,3.11,7.03,9.4,6.3,2.81,4.23,5.66,3.79,1.69,4.28,0.28,10.59
2023-12-14,07:00,World,AFC Cup,Abdish-Ata,Merw,8,3,8x3,3.57,1.02,0.15,0.01,10.88,3.11,0.44,0.04,16.57,4.74,0.68,0.06,16.83,4.81,0.69,0.07,0.01,0.01,36.29
2023-12-14,09:00,World,AFC Cup,Shan United,Phnom Penh Crown,2,1,2x1,0.34,1.42,2.94,4.04,0.53,2.19,4.53,6.23,0.41,1.69,3.49,4.8,0.21,0.87,1.79,2.47,57.01,1.28,3.4
2023-12-14,09:00,World,AFC Cup,Hai Phong,Hougang United,4,0,4x0,1.2,0.76,0.24,0.05,4.55,2.89,0.92,0.2,8.61,5.47,1.74,0.37,10.86,6.91,2.2,0.47,0.21,0.08,52.09
2023-12-14,09:00,World,AFC Cup,Sabah FA,PSM Makassar,1,3,1x3,2.15,1.91,0.85,0.25,6.34,5.64,2.51,0.74,9.36,8.32,3.7,1.1,9.2,8.18,3.64,1.08,0.89,0.2,33.89
2023-12-14,09:00,World,AFC Cup,CPK,Tainan City,4,1,4x1,2.85,6.77,8.04,6.37,3.37,8.01,9.51,7.53,1.99,4.73,5.62,4.45,0.79,1.87,2.21,1.75,21.15,0.34,2.63
2023-12-14,11:00,World,AFC Cup,Ravshan,Altyn Asyr,0,1,0x1,14.34,13.38,6.24,1.94,14.47,13.5,6.3,1.96,7.3,6.81,3.18,0.99,2.46,2.29,1.07,0.33,1.49,0.02,1.93
2023-12-14,14:45,World,UEFA Europa Conference League,Legia Warszawa,AZ Alkmaar,2,0,2x0,6.9,10.39,7.82,3.92,8.06,12.14,9.13,4.58,4.71,7.09,5.33,2.68,1.83,2.76,2.08,1.04,6.47,0.12,2.93
2023-12-14,14:45,World,UEFA Europa Conference League,Zrinjski,Aston Villa,1,1,1x1,3.52,10.38,15.29,15.01,1.41,4.15,6.12,6.0,0.28,0.83,1.22,1.2,0.04,0.11,0.16,0.16,34.02,0.01,0.05
2023-12-14,14:45,World,UEFA Europa Conference League,Genk,Cukaricki,2,0,2x0,0.83,0.25,0.04,0.01,3.72,1.12,0.17,0.02,8.36,2.52,0.38,0.04,12.52,3.77,0.57,0.06,0.01,0.01,64.98
2023-12-14,14:45,World,UEFA Europa Conference League,Ferencvarosi TC,Fiorentina,1,1,1x1,14.15,14.21,7.14,2.39,13.46,13.52,6.79,2.27,6.4,6.43,3.23,1.08,2.03,2.04,1.02,0.34,1.9,0.02,1.59
2023-12-14,14:45,World,UEFA Europa Conference League,PAOK,HJK helsinki,4,2,4x2,2.47,1.61,0.53,0.11,7.52,4.91,1.6,0.35,11.47,7.49,2.44,0.53,11.66,7.61,2.49,0.54,0.3,0.07,36.28
