Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-29,15:00:00,Inglaterra,Championship,Southampton,Plymouth,2,1,2x1,1.15,1.02,0.45,0.13,4.11,3.65,1.62,0.48,7.36,6.54,2.9,0.86,8.77,7.79,3.46,1.02,0.72,0.23,47.59
2023-12-29,16:45:00,Inglaterra,Championship,Birmingham,Bristol City,0,0,0x0,15.06,14.03,6.53,2.03,14.48,13.49,6.28,1.95,6.96,6.49,3.02,0.94,2.23,2.08,0.97,0.3,1.49,0.02,1.65
2023-12-29,16:45:00,Inglaterra,Championship,Cardiff,Leicester,0,2,0x2,7.2,13.59,12.82,8.06,5.36,10.11,9.54,6.0,1.99,3.76,3.55,2.23,0.49,0.93,0.88,0.55,12.24,0.05,0.63
2023-12-29,16:45:00,Inglaterra,Championship,Coventry,Swansea,2,2,2x2,4.71,5.04,2.69,0.96,9.36,10.0,5.35,1.91,9.29,9.93,5.31,1.89,6.15,6.58,3.52,1.25,2.07,0.18,13.81
2023-12-29,16:45:00,Inglaterra,Championship,Huddersfield,Middlesbrough,1,2,1x2,5.68,9.88,8.61,5.0,6.4,11.15,9.7,5.63,3.61,6.28,5.47,3.18,1.36,2.36,2.06,1.19,9.74,0.16,2.55
2023-12-29,16:45:00,Inglaterra,Championship,Hull City,Blackburn,3,2,3x2,3.84,5.21,3.53,1.6,7.31,9.91,6.73,3.04,6.95,9.43,6.4,2.89,4.41,5.98,4.06,1.84,4.39,0.33,12.14
2023-12-29,16:45:00,Inglaterra,Championship,Ipswich,QPR,0,0,0x0,4.07,3.29,1.33,0.36,9.73,7.88,3.19,0.86,11.64,9.42,3.81,1.03,9.29,7.52,3.04,0.82,0.76,0.11,21.84
2023-12-29,16:45:00,Inglaterra,Championship,Millwall,Norwich,1,0,1x0,14.54,13.08,5.89,1.77,14.95,13.46,6.06,1.82,7.69,6.92,3.11,0.93,2.64,2.37,1.07,0.32,1.32,0.02,2.06
2023-12-29,16:45:00,Inglaterra,Championship,Preston,Sheffield Wednesday,0,1,0x1,19.58,13.5,4.65,1.07,18.43,12.7,4.38,1.01,8.67,5.98,2.06,0.47,2.72,1.88,0.65,0.15,0.54,0.01,1.55
2023-12-29,16:45:00,Inglaterra,Championship,Rotherham,Sunderland,1,1,1x1,5.9,12.26,12.75,8.83,4.44,9.22,9.58,6.64,1.67,3.46,3.6,2.49,0.42,0.87,0.9,0.62,15.65,0.07,0.63
2023-12-29,16:45:00,Inglaterra,Championship,Watford,Stoke City,1,1,1x1,12.01,11.77,5.77,1.88,13.68,13.41,6.57,2.15,7.8,7.64,3.74,1.22,2.96,2.9,1.42,0.46,1.74,0.03,2.83
2023-12-29,17:15:00,Inglaterra,Championship,West Brom,Leeds,1,0,1x0,14.85,16.63,9.31,3.48,11.69,13.09,7.33,2.74,4.6,5.16,2.89,1.08,1.21,1.35,0.76,0.28,2.71,0.02,0.84
2023-12-29,16:00:00,Inglaterra,League One,Wigan,Carlisle,2,0,2x0,12.25,10.01,4.09,1.11,15.72,12.84,5.24,1.43,10.08,8.23,3.36,0.92,4.31,3.52,1.44,0.39,0.94,0.03,4.11
2023-12-29,16:45:00,Inglaterra,League One,Bristol Rovers,Charlton,2,1,2x1,6.5,7.28,4.07,1.52,10.5,11.75,6.57,2.45,8.47,9.48,5.3,1.98,4.55,5.1,2.85,1.06,2.53,0.13,7.91
2023-12-29,16:45:00,Inglaterra,League One,Burton Albion,Shrewsbury,1,0,1x0,19.41,11.6,3.46,0.69,20.23,12.08,3.61,0.72,10.54,6.29,1.88,0.37,3.66,2.19,0.65,0.13,0.32,0.01,2.16
