Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-22,17:00:00,Inglaterra,Premier League,Aston Villa,Sheffield Utd,1,1,1x1,1.72,0.59,0.1,0.01,6.41,2.2,0.38,0.04,11.91,4.09,0.7,0.08,14.76,5.06,0.87,0.1,0.02,0.01,50.77
2023-12-22,16:45:00,Inglaterra,Championship,Bristol City,Hull City,3,2,3x2,16.42,14.59,6.49,1.92,15.07,13.4,5.95,1.76,6.92,6.15,2.73,0.81,2.12,1.88,0.84,0.25,1.28,0.01,1.42
2023-12-22,16:45:00,Inglaterra,Championship,Swansea,Preston,2,1,2x1,11.36,11.46,5.78,1.94,13.25,13.36,6.74,2.27,7.73,7.8,3.93,1.32,3.01,3.03,1.53,0.51,1.9,0.04,3.05
2023-12-22,16:45:00,Inglaterra,League One,Cambridge United,Exeter City,2,0,2x0,13.62,11.34,4.72,1.31,15.81,13.17,5.48,1.52,9.18,7.64,3.18,0.88,3.55,2.96,1.23,0.34,1.01,0.02,3.02
2023-12-22,14:30:00,Itália,Serie A,Empoli,Lazio,0,2,0x2,15.86,19.77,12.32,5.12,9.44,11.76,7.33,3.04,2.81,3.5,2.18,0.91,0.56,0.69,0.43,0.18,3.78,0.01,0.31
2023-12-22,14:30:00,Itália,Serie A,Sassuolo,Genoa,1,2,1x2,14.85,11.69,4.6,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71
2023-12-22,16:45:00,Itália,Serie A,Monza,Fiorentina,0,1,0x1,15.44,14.83,7.13,2.28,14.01,13.46,6.47,2.07,6.36,6.11,2.93,0.94,1.92,1.85,0.89,0.28,1.65,0.02,1.36
2023-12-22,16:45:00,Itália,Serie A,Salernitana,AC Milan,2,2,2x2,5.83,14.04,16.91,13.58,2.53,6.09,7.33,5.89,0.55,1.32,1.59,1.28,0.08,0.19,0.23,0.18,22.3,0.01,0.08
2023-12-22,15:45:00,Portugal,Segunda Liga,União de Leiria,Pacos Ferreira,1,1,1x1,10.46,11.35,6.16,2.23,12.26,13.31,7.22,2.61,7.18,7.8,4.23,1.53,2.81,3.05,1.65,0.6,2.4,0.05,3.08
2023-12-22,17:45:00,Portugal,Segunda Liga,CF Os Belenenses,Santa Clara,0,0,0x0,15.32,20.47,13.67,6.09,8.27,11.05,7.38,3.29,2.23,2.98,1.99,0.89,0.4,0.54,0.36,0.16,4.67,0.01,0.22
