Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-09,09:30:00,Inglaterra,Premier League,Crystal Palace,Liverpool,1,2,1x2,10.92,16.15,11.94,5.88,8.04,11.88,8.79,4.33,2.96,4.37,3.23,1.59,0.73,1.07,0.79,0.39,6.27,0.03,0.65
2023-12-09,12:00:00,Inglaterra,Premier League,Brighton,Burnley,1,1,1x1,4.99,3.59,1.29,0.31,11.36,8.18,2.95,0.71,12.94,9.32,3.36,0.81,9.83,7.08,2.55,0.61,0.52,0.07,19.54
2023-12-09,12:00:00,Inglaterra,Premier League,Manchester United,Bournemouth,0,3,0x3,3.66,4.92,3.31,1.48,7.19,9.66,6.5,2.91,7.05,9.48,6.37,2.86,4.62,6.2,4.17,1.87,4.23,0.34,13.16
2023-12-09,12:00:00,Inglaterra,Premier League,Sheffield Utd,Brentford,1,0,1x0,5.49,12.26,13.7,10.21,3.66,8.19,9.15,6.82,1.22,2.73,3.06,2.28,0.27,0.61,0.68,0.51,18.69,0.05,0.4
2023-12-09,12:00:00,Inglaterra,Premier League,Wolves,Nottingham Forest,1,1,1x1,7.76,8.05,4.17,1.44,11.79,12.23,6.34,2.19,8.95,9.28,4.81,1.66,4.53,4.7,2.44,0.84,2.01,0.09,6.69
2023-12-09,14:30:00,Inglaterra,Premier League,Aston Villa,Arsenal,1,0,1x0,5.12,5.59,3.05,1.11,9.62,10.51,5.74,2.09,9.05,9.88,5.4,1.96,5.67,6.19,3.38,1.23,2.25,0.17,11.99
2023-12-09,09:30:00,Inglaterra,Championship,Blackburn,Leeds,0,2,0x2,4.01,8.25,8.48,5.81,4.65,9.56,9.84,6.74,2.7,5.55,5.7,3.91,1.04,2.14,2.2,1.51,15.0,0.25,2.64
2023-12-09,09:30:00,Inglaterra,Championship,Sunderland,West Brom,2,1,2x1,5.39,8.31,6.41,3.3,7.43,11.46,8.84,4.54,5.12,7.9,6.09,3.13,2.35,3.63,2.8,1.44,6.83,0.21,4.84
2023-12-09,12:00:00,Inglaterra,Championship,Cardiff,Millwall,1,0,1x0,8.19,10.53,6.77,2.9,9.97,12.81,8.23,3.53,6.06,7.79,5.01,2.15,2.46,3.16,2.03,0.87,4.05,0.09,3.4
2023-12-09,12:00:00,Inglaterra,Championship,Huddersfield,Bristol City,1,1,1x1,21.16,20.51,9.94,3.21,12.36,11.97,5.8,1.87,3.61,3.5,1.69,0.55,0.7,0.68,0.33,0.11,1.71,0.01,0.3
2023-12-09,12:00:00,Inglaterra,Championship,Leicester,Plymouth,4,0,4x0,15.6,4.32,0.6,0.06,24.66,6.83,0.95,0.09,19.5,5.4,0.75,0.07,10.28,2.85,0.39,0.04,0.02,0.01,7.62
2023-12-09,12:00:00,Inglaterra,Championship,Middlesbrough,Ipswich,0,2,0x2,22.88,17.42,6.63,1.68,16.33,12.43,4.73,1.2,5.83,4.43,1.69,0.43,1.39,1.05,0.4,0.1,0.76,0.01,0.61
2023-12-09,12:00:00,Inglaterra,Championship,Norwich,Preston,0,0,0x0,7.07,7.55,4.03,1.44,11.18,11.94,6.38,2.27,8.84,9.44,5.04,1.79,4.66,4.98,2.66,0.95,2.19,0.11,7.49
