Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-26,09:30,Inglaterra,Premier League,Newcastle,Nottingham Forest,1,3,1x3,5.5,3.11,0.88,0.16,12.85,7.25,2.05,0.39,15.01,8.47,2.39,0.45,11.68,6.59,1.86,0.35,0.22,0.03,20.76
2023-12-26,12:00,Inglaterra,Premier League,Bournemouth,Fulham,3,0,3x0,7.19,7.86,4.29,1.56,11.08,12.1,6.61,2.41,8.52,9.31,5.09,1.85,4.37,4.78,2.61,0.95,2.37,0.11,6.93
2023-12-26,12:00,Inglaterra,Premier League,Sheffield Utd,Luton,2,3,2x3,17.2,13.86,5.59,1.5,16.41,13.23,5.33,1.43,7.83,6.31,2.54,0.68,2.49,2.01,0.81,0.22,0.92,0.01,1.62
2023-12-26,14:30,Inglaterra,Premier League,Burnley,Liverpool,0,2,0x2,2.51,7.1,10.05,9.49,2.14,6.06,8.59,8.11,0.91,2.59,3.67,3.46,0.26,0.74,1.04,0.99,31.3,0.16,0.81
2023-12-26,17:00,Inglaterra,Premier League,Manchester United,Aston Villa,3,2,3x2,5.88,8.09,5.57,2.56,8.56,11.79,8.12,3.72,6.24,8.59,5.92,2.71,3.03,4.18,2.87,1.32,4.87,0.18,5.8
2023-12-26,09:30,Inglaterra,Championship,Preston,Leeds,2,1,2x1,5.67,11.71,12.1,8.33,4.56,9.42,9.73,6.7,1.84,3.79,3.91,2.69,0.49,1.02,1.05,0.72,15.38,0.08,0.8
2023-12-26,10:00,Inglaterra,Championship,Millwall,QPR,2,0,2x0,17.26,17.89,9.27,3.2,12.43,12.89,6.68,2.31,4.48,4.64,2.4,0.83,1.07,1.11,0.58,0.2,2.12,0.01,0.62
2023-12-26,12:00,Inglaterra,Championship,Cardiff,Plymouth,2,2,2x2,5.3,6.81,4.38,1.87,8.76,11.26,7.23,3.1,7.24,9.3,5.97,2.56,3.98,5.12,3.29,1.41,3.87,0.2,8.35
2023-12-26,12:00,Inglaterra,Championship,Coventry,Sheffield Wednesday,2,0,2x0,11.51,8.12,2.86,0.67,16.76,11.83,4.17,0.98,12.21,8.61,3.04,0.71,5.93,4.18,1.48,0.35,0.56,0.02,6.01
2023-12-26,12:00,Inglaterra,Championship,Huddersfield,Blackburn,3,0,3x0,4.5,7.19,5.74,3.06,6.76,10.81,8.64,4.6,5.08,8.12,6.49,3.46,2.55,4.07,3.25,1.73,7.46,0.29,6.2
2023-12-26,12:00,Inglaterra,Championship,Hull City,Sunderland,0,1,0x1,10.37,10.57,5.38,1.83,12.94,13.18,6.71,2.28,8.07,8.22,4.19,1.42,3.36,3.42,1.74,0.59,1.95,0.05,3.74
2023-12-26,12:00,Inglaterra,Championship,Rotherham,Middlesbrough,1,0,1x0,5.06,10.86,11.66,8.35,4.23,9.09,9.76,6.99,1.77,3.8,4.08,2.92,0.49,1.06,1.14,0.81,16.93,0.1,0.89
2023-12-26,12:00,Inglaterra,Championship,Southampton,Swansea,5,0,5x0,2.92,2.76,1.3,0.41,7.56,7.15,3.38,1.06,9.78,9.25,4.37,1.38,8.44,7.98,3.77,1.19,1.21,0.2,25.89
2023-12-26,12:00,Inglaterra,Championship,Watford,Bristol City,1,4,1x4,12.32,8.79,3.14,0.75,17.01,12.13,4.33,1.03,11.74,8.37,2.99,0.71,5.4,3.85,1.37,0.33,0.59,0.02,5.13
2023-12-26,12:00,Inglaterra,Championship,West Brom,Norwich,1,0,1x0,6.77,7.62,4.29,1.61,10.6,11.94,6.72,2.52,8.31,9.36,5.27,1.98,4.34,4.89,2.75,1.03,2.6,0.12,7.28
2023-12-26,14:15,Inglaterra,Championship,Birmingham,Stoke City,1,3,1x3,15.42,14.0,6.35,1.92,14.84,13.46,6.11,1.85,7.13,6.47,2.94,0.89,2.29,2.08,0.94,0.28,1.36,0.02,1.65
2023-12-26,16:45,Inglaterra,Championship,Ipswich,Leicester,1,1,1x1,6.99,10.77,8.31,4.27,7.82,12.06,9.3,4.78,4.38,6.75,5.2,2.67,1.63,2.52,1.94,1.0,6.95,0.12,2.56
2023-12-26,10:00,Inglaterra,League One,Leyton Orient,Charlton,1,0,1x0,7.84,9.6,5.87,2.4,10.37,12.69,7.76,3.17,6.85,8.38,5.13,2.09,3.02,3.69,2.26,0.92,3.45,0.1,4.4
2023-12-26,12:00,Inglaterra,League One,Bristol Rovers,Portsmouth,2,1,2x1,6.47,9.2,6.54,3.1,8.52,12.11,8.61,4.08,5.61,7.97,5.66,2.68,2.46,3.5,2.49,1.18,5.42,0.15,4.27
2023-12-26,12:00,Inglaterra,League One,Burton Albion,Blackpool,1,0,1x0,5.41,9.68,8.66,5.17,6.1,10.91,9.77,5.83,3.44,6.15,5.51,3.28,1.29,2.31,2.07,1.23,10.49,0.17,2.53
2023-12-26,12:00,Inglaterra,League One,Cheltenham,Shrewsbury,2,0,2x0,17.75,12.39,4.32,1.01,18.3,12.77,4.46,1.04,9.43,6.58,2.3,0.53,3.24,2.26,0.79,0.18,0.56,0.01,2.08
2023-12-26,12:00,Inglaterra,League One,Exeter City,Wycombe,1,0,1x0,14.84,14.96,7.54,2.53,13.35,13.46,6.78,2.28,6.01,6.06,3.05,1.03,1.8,1.82,0.92,0.31,1.93,0.02,1.32
2023-12-26,12:00,Inglaterra,League One,Fleetwood Town,Carlisle,1,1,1x1,11.36,11.13,5.45,1.78,13.58,13.3,6.52,2.13,8.11,7.95,3.9,1.27,3.23,3.17,1.55,0.51,1.73,0.04,3.29
2023-12-26,12:00,Inglaterra,League One,Lincoln,Bolton,0,1,0x1,11.69,13.64,7.95,3.09,11.45,13.36,7.79,3.03,5.61,6.55,3.82,1.49,1.83,2.14,1.25,0.49,3.05,0.04,1.73
2023-12-26,12:00,Inglaterra,League One,Oxford United,Cambridge United,2,1,2x1,13.71,7.27,1.93,0.34,19.97,10.59,2.81,0.5,14.54,7.72,2.05,0.36,7.06,3.75,0.99,0.18,0.2,0.01,6.02
2023-12-26,12:00,Inglaterra,League One,Peterborough,Reading,2,2,2x2,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
