Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-05,16:30:00,Inglaterra,Premier League,Wolves,Burnley,1,0,1x0,7.01,6.92,3.42,1.13,11.7,11.56,5.71,1.88,9.77,9.66,4.77,1.57,5.44,5.38,2.66,0.87,1.69,0.1,8.76
2023-12-05,17:15:00,Inglaterra,Premier League,Luton,Arsenal,3,4,3x4,2.86,9.29,15.1,16.35,0.87,2.83,4.6,4.99,0.13,0.43,0.7,0.76,0.01,0.04,0.07,0.08,40.79,0.01,0.02
2023-12-05,16:45:00,Inglaterra,FA Cup,Alfreton Town,Walsall,0,0,0x0,5.3,8.76,7.24,3.98,6.81,11.26,9.3,5.12,4.38,7.23,5.97,3.29,1.87,3.1,2.56,1.41,8.35,0.2,3.87
2023-12-05,16:00:00,Inglaterra,EFL Trophy,Blackpool,Barnsley,2,1,2x1,3.99,6.0,4.51,2.26,6.85,10.31,7.75,3.88,5.89,8.85,6.65,3.33,3.37,5.07,3.81,1.91,6.11,0.34,9.12
2023-12-05,16:00:00,Inglaterra,EFL Trophy,Derby,Fleetwood Town,3,0,3x0,4.28,4.57,2.44,0.87,8.91,9.53,5.09,1.81,9.28,9.92,5.3,1.89,6.44,6.89,3.68,1.31,2.03,0.2,15.55
2023-12-05,16:00:00,Inglaterra,EFL Trophy,Doncaster,Nottingham Forest U21,3,0,3x0,3.34,4.78,3.43,1.64,6.56,9.41,6.74,3.22,6.45,9.25,6.63,3.17,4.23,6.06,4.35,2.08,5.12,0.41,13.13
2023-12-05,16:00:00,Inglaterra,EFL Trophy,Forest Green,Oxford United,0,1,0x1,4.22,8.28,8.13,5.32,5.07,9.96,9.78,6.4,3.05,5.99,5.88,3.85,1.22,2.4,2.36,1.54,13.31,0.25,3.01
2023-12-05,16:00:00,Inglaterra,EFL Trophy,Wycombe,Fulham U21,3,2,3x2,2.08,3.0,2.17,1.04,5.04,7.29,5.27,2.54,6.13,8.85,6.4,3.08,4.96,7.17,5.18,2.5,4.79,0.63,21.88
2023-12-05,16:30:00,Inglaterra,EFL Trophy,Wrexham,Burton Albion,2,3,2x3,6.18,7.33,4.34,1.71,9.88,11.71,6.94,2.74,7.9,9.36,5.54,2.19,4.21,4.99,2.95,1.17,3.04,0.15,7.66
2023-12-05,16:30:00,Inglaterra,EFL Trophy,Bradford,Liverpool U21,4,0,4x0,2.01,3.05,2.32,1.18,4.79,7.29,5.54,2.81,5.72,8.7,6.62,3.36,4.55,6.92,5.27,2.67,5.62,0.7,20.88
2023-12-05,16:30:00,Inglaterra,EFL Trophy,Peterborough,Arsenal U21,3,0,3x0,2.16,3.13,2.26,1.09,5.17,7.47,5.4,2.6,6.17,8.92,6.45,3.11,4.91,7.1,5.13,2.47,4.83,0.61,21.02
2023-12-05,16:30:00,Inglaterra,EFL Trophy,Colchester,West Ham United U21,0,4,0x4,2.19,3.96,3.57,2.15,4.41,7.97,7.2,4.34,4.44,8.03,7.25,4.37,2.98,5.39,4.87,2.93,9.76,0.78,13.4
2023-12-05,16:45:00,Inglaterra,EFL Trophy,Bolton,Port Vale,2,0,2x0,4.05,3.71,1.7,0.52,9.27,8.5,3.89,1.19,10.62,9.73,4.46,1.36,8.11,7.43,3.4,1.04,1.18,0.15,19.7
