Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-21,17:00:00,Inglaterra,Premier League,Crystal Palace,Brighton,1,1,1x1,9.59,13.03,8.85,4.01,9.46,12.85,8.72,3.95,4.66,6.33,4.3,1.95,1.53,2.08,1.41,0.64,4.84,0.06,1.74
2023-12-21,16:45:00,Inglaterra,League One,Derby,Lincoln,3,1,3x1,18.21,10.25,2.88,0.54,20.77,11.69,3.29,0.62,11.84,6.66,1.88,0.35,4.5,2.53,0.71,0.13,0.26,0.01,2.88
2023-12-21,15:00:00,Espanha,La Liga,Real Betis,Girona,1,1,1x1,6.45,9.35,6.78,3.27,8.33,12.07,8.75,4.23,5.38,7.8,5.65,2.73,2.32,3.36,2.43,1.18,5.75,0.15,4.02
2023-12-21,15:00:00,Espanha,La Liga,Cadiz,Real Sociedad,0,0,0x0,18.41,22.91,14.25,5.91,8.25,10.26,6.39,2.65,1.85,2.3,1.43,0.59,0.28,0.34,0.21,0.09,3.77,0.01,0.11
2023-12-21,17:30:00,Espanha,La Liga,Mallorca,Osasuna,3,2,3x2,25.24,14.14,3.96,0.74,20.61,11.54,3.23,0.6,8.42,4.71,1.32,0.25,2.29,1.28,0.36,0.07,0.26,0.01,0.97
2023-12-21,17:30:00,Espanha,La Liga,Alaves,Real Madrid,0,1,0x1,7.82,15.84,16.04,10.83,4.09,8.29,8.39,5.66,1.07,2.17,2.19,1.48,0.19,0.38,0.38,0.26,14.72,0.02,0.18
2023-12-21,15:00:00,Espanha,Segunda División,Huesca,FC Cartagena,3,0,3x0,21.31,23.84,13.34,4.98,9.1,10.18,5.7,2.13,1.94,2.18,1.22,0.45,0.28,0.31,0.17,0.06,2.71,0.01,0.1
2023-12-21,15:00:00,Espanha,Segunda División,Villarreal II,Oviedo,1,1,1x1,16.16,14.96,6.92,2.14,14.49,13.42,6.21,1.92,6.5,6.02,2.79,0.86,1.94,1.8,0.83,0.26,1.46,0.01,1.31
2023-12-21,17:30:00,Espanha,Segunda División,Amorebieta,Alcorcon,1,2,1x2,14.04,8.57,2.62,0.53,19.0,11.59,3.54,0.72,12.85,7.84,2.39,0.49,5.79,3.54,1.08,0.22,0.34,0.01,4.84
2023-12-21,17:30:00,Espanha,Segunda División,Valladolid,Racing Ferrol,0,1,0x1,10.17,7.24,2.58,0.61,16.01,11.4,4.06,0.96,12.59,8.97,3.19,0.76,6.6,4.7,1.67,0.4,0.57,0.03,7.49
2023-12-21,15:00:00,Portugal,Segunda Liga,Torreense,Vilaverdense,3,1,3x1,10.92,7.71,2.72,0.64,16.48,11.63,4.1,0.96,12.43,8.77,3.09,0.73,6.25,4.41,1.56,0.37,0.56,0.03,6.65
2023-12-21,17:15:00,Portugal,Taça da Liga,Benfica,AVS,4,1,4x1,2.03,0.56,0.08,0.01,7.35,2.02,0.28,0.03,13.31,3.66,0.5,0.05,16.07,4.42,0.61,0.06,0.01,0.01,48.82
2023-12-21,14:45:00,Holanda,KNVB Beker,Hercules,Ajax,3,2,3x2,0.64,3.1,7.5,12.1,0.13,0.65,1.58,2.55,0.01,0.07,0.17,0.27,0.01,0.01,0.01,0.02,70.08,0.01,0.01
2023-12-21,16:00:00,Holanda,KNVB Beker,GO Ahead Eagles,De Treffers,7,1,7x1,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2023-12-21,16:00:00,Holanda,KNVB Beker,Katwijk,Almere City FC,1,2,1x2,3.07,7.28,8.65,6.84,3.41,8.09,9.6,7.6,1.89,4.49,5.33,4.22,0.7,1.66,1.97,1.56,21.22,0.29,2.15
2023-12-21,16:00:00,Holanda,KNVB Beker,Vitesse,Heerenveen,1,0,1x0,5.67,7.9,5.5,2.56,8.38,11.67,8.13,3.77,6.18,8.61,6.0,2.79,3.04,4.24,2.95,1.37,5.03,0.19,6.01
2023-12-21,05:45:00,Austrália,A-League,Brisbane Roar,Central Coast Mariners,0,3,0x3,2.82,4.77,4.05,2.29,5.28,8.95,7.59,4.29,4.94,8.39,7.11,4.02,3.09,5.24,4.44,2.51,8.4,0.57,11.27
2023-12-21,10:00:00,Grécia,Super League 1,PAS Giannina,Panetolikos,0,0,0x0,18.25,10.35,2.93,0.55,20.7,11.73,3.33,0.63,11.73,6.65,1.89,0.36,4.44,2.51,0.71,0.13,0.27,0.01,2.83
2023-12-21,12:00:00,Grécia,Super League 1,Panserraikos,AEK Athens FC,2,2,2x2,4.47,12.3,16.93,15.54,1.59,4.37,6.01,5.52,0.28,0.78,1.07,0.98,0.03,0.09,0.13,0.12,29.75,0.01,0.04
2023-12-21,12:30:00,Grécia,Super League 1,OFI,Asteras Tripolis,0,2,0x2,18.76,10.64,3.02,0.57,20.76,11.77,3.34,0.63,11.48,6.51,1.85,0.35,4.23,2.4,0.68,0.13,0.27,0.01,2.62
2023-12-21,15:00:00,Grécia,Super League 1,Kifisia,PAOK,0,6,0x6,6.25,14.74,17.4,13.69,2.58,6.09,7.19,5.65,0.53,1.26,1.48,1.17,0.07,0.17,0.2,0.16,21.28,0.01,0.07
2023-12-21,15:30:00,Grécia,Super League 1,Atromitos,Olympiakos Piraeus,0,0,0x0,6.95,15.55,17.39,12.97,2.98,6.68,7.47,5.57,0.64,1.43,1.6,1.2,0.09,0.21,0.23,0.17,18.78,0.01,0.08
2023-12-21,11:00:00,Turquia,Süper Lig,Samsunspor,Konyaspor,1,1,1x1,5.58,6.63,3.94,1.56,9.47,11.26,6.69,2.65,8.04,9.56,5.68,2.25,4.55,5.41,3.21,1.27,3.02,0.17,9.06
2023-12-21,11:00:00,Turquia,Süper Lig,Rizespor,Pendikspor,5,1,5x1,4.14,5.6,3.8,1.71,7.57,10.26,6.95,3.14,6.93,9.39,6.36,2.87,4.23,5.73,3.88,1.75,4.42,0.3,10.96
2023-12-21,14:00:00,Turquia,Süper Lig,Besiktas,Alanyaspor,1,3,1x3,3.23,2.99,1.38,0.43,8.1,7.5,3.47,1.07,10.16,9.4,4.35,1.34,8.49,7.85,3.63,1.12,1.15,0.18,24.16
2023-12-21,14:00:00,Turquia,Süper Lig,Ankaragucu,Hatayspor,0,0,0x0,5.25,7.24,5.0,2.3,8.22,11.35,7.83,3.6,6.44,8.89,6.14,2.82,3.37,4.65,3.21,1.48,4.84,0.22,7.14
2023-12-21,11:00:00,Sérvia,Super Liga,Novi Pazar,FK Spartak Zdrepceva KRV,0,1,0x1,13.99,7.93,2.25,0.42,19.59,11.1,3.15,0.59,13.71,7.77,2.2,0.42,6.4,3.63,1.03,0.19,0.26,0.01,5.36
2023-12-21,13:00:00,Sérvia,Super Liga,Radnicki NIS,Železničar Pančevo,1,1,1x1,5.31,6.48,3.95,1.61,9.11,11.11,6.78,2.76,7.81,9.53,5.82,2.37,4.46,5.45,3.33,1.35,3.28,0.19,9.3
2023-12-21,15:00:00,Sérvia,Super Liga,FK Vozdovac,Vojvodina,3,2,3x2,4.66,7.51,6.05,3.25,6.78,10.93,8.8,4.72,4.93,7.95,6.4,3.44,2.39,3.85,3.1,1.67,7.66,0.27,5.63
2023-12-21,12:00:00,Romênia,Liga I,AFC Hermannstadt,Sepsi OSK Sfantu Gheorghe,1,1,1x1,8.94,7.15,2.86,0.76,14.44,11.55,4.62,1.23,11.66,9.32,3.73,0.99,6.27,5.02,2.01,0.53,0.84,0.05,8.03
2023-12-21,14:45:00,Romênia,Liga I,CFR 1907 Cluj,Universitatea Cluj,4,0,4x0,13.31,8.17,2.51,0.51,18.67,11.46,3.52,0.72,13.1,8.04,2.47,0.5,6.12,3.76,1.15,0.24,0.35,0.01,5.39
2023-12-21,12:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al-Fayha,3,0,3x0,9.01,8.88,4.38,1.44,12.8,12.62,6.22,2.04,9.1,8.97,4.42,1.45,4.31,4.25,2.1,0.69,1.73,0.06,5.54
2023-12-21,12:00:00,Arábia Saudita,Pro League,Damac,Al Taee,3,0,3x0,3.93,4.65,2.75,1.09,8.06,9.55,5.65,2.23,8.28,9.8,5.8,2.29,5.67,6.71,3.97,1.57,2.82,0.26,14.92
2023-12-21,15:00:00,Arábia Saudita,Pro League,Al-Hilal Saudi FC,Abha,7,0,7x0,0.7,0.21,0.03,0.01,3.28,0.97,0.14,0.01,7.65,2.26,0.33,0.03,11.89,3.51,0.52,0.05,0.01,0.01,67.54
2023-12-21,16:45:00,Bélgica,Jupiler Pro League,Gent,OH Leuven,4,0,4x0,1.29,0.86,0.29,0.06,4.74,3.16,1.05,0.23,8.74,5.82,1.94,0.43,10.75,7.16,2.38,0.53,0.25,0.09,50.08
