Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-30,09:30:00,Inglaterra,Premier League,Luton,Chelsea,2,3,2x3,3.64,8.61,10.2,8.05,3.44,8.15,9.65,7.61,1.63,3.86,4.56,3.6,0.51,1.22,1.44,1.14,21.24,0.17,1.28
2023-12-30,12:00:00,Inglaterra,Premier League,Aston Villa,Burnley,3,2,3x2,2.87,2.23,0.87,0.22,7.97,6.19,2.4,0.62,11.05,8.58,3.33,0.86,10.21,7.93,3.08,0.8,0.59,0.12,30.05
2023-12-30,12:00:00,Inglaterra,Premier League,Crystal Palace,Brentford,3,1,3x1,17.37,11.95,4.11,0.94,18.46,12.69,4.36,1.0,9.81,6.75,2.32,0.53,3.47,2.39,0.82,0.19,0.53,0.01,2.3
2023-12-30,12:00:00,Inglaterra,Premier League,Manchester City,Sheffield Utd,2,0,2x0,0.72,0.2,0.03,0.01,3.35,0.92,0.13,0.01,7.8,2.15,0.3,0.03,12.12,3.34,0.46,0.04,0.01,0.01,67.54
2023-12-30,12:00:00,Inglaterra,Premier League,Wolves,Everton,3,0,3x0,15.03,13.64,6.19,1.87,14.85,13.47,6.11,1.85,7.33,6.65,3.02,0.91,2.41,2.19,0.99,0.3,1.36,0.02,1.8
2023-12-30,14:30:00,Inglaterra,Premier League,Nottingham Forest,Manchester United,2,1,2x1,6.92,10.81,8.44,4.4,7.67,11.99,9.36,4.87,4.25,6.64,5.19,2.7,1.57,2.45,1.92,1.0,7.22,0.12,2.47
2023-12-30,08:30:00,Itália,Serie A,Atalanta,Lecce,1,0,1x0,6.25,2.58,0.53,0.07,14.74,6.09,1.26,0.17,17.4,7.19,1.48,0.2,13.69,5.65,1.17,0.16,0.07,0.01,21.28
2023-12-30,11:00:00,Itália,Serie A,Cagliari,Empoli,0,0,0x0,10.98,10.76,5.27,1.72,13.5,13.23,6.48,2.12,8.29,8.13,3.98,1.3,3.4,3.33,1.63,0.53,1.72,0.04,3.58
2023-12-30,11:00:00,Itália,Serie A,Udinese,Bologna,3,0,3x0,20.09,19.63,9.59,3.12,12.62,12.33,6.02,1.96,3.96,3.87,1.89,0.62,0.83,0.81,0.4,0.13,1.75,0.01,0.39
2023-12-30,14:00:00,Itália,Serie A,Verona,Salernitana,0,1,0x1,12.55,10.13,4.09,1.1,15.92,12.85,5.19,1.4,10.09,8.15,3.29,0.88,4.27,3.44,1.39,0.37,0.9,0.02,3.97
2023-12-30,14:00:00,Itália,Serie A,AC Milan,Sassuolo,1,0,1x0,2.33,2.34,1.18,0.4,6.42,6.45,3.24,1.09,8.84,8.88,4.47,1.5,8.11,8.15,4.1,1.37,1.42,0.27,29.43
2023-12-30,16:45:00,Itália,Serie A,Juventus,AS Roma,1,0,1x0,23.14,11.11,2.67,0.43,22.76,10.93,2.62,0.42,11.19,5.37,1.29,0.21,3.67,1.76,0.42,0.07,0.15,0.01,1.8
2023-12-30,12:30:00,Portugal,Primeira Liga,GIL Vicente,Boavista,1,0,1x0,9.3,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.1,2.02,0.66,1.73,0.06,5.18
2023-12-30,12:30:00,Portugal,Primeira Liga,Estoril,Farense,4,0,4x0,4.34,5.97,4.1,1.88,7.65,10.52,7.23,3.31,6.74,9.27,6.37,2.92,3.96,5.44,3.74,1.71,4.67,0.29,9.88
2023-12-30,15:00:00,Portugal,Primeira Liga,Casa Pia,SC Braga,1,3,1x3,5.39,10.99,11.21,7.62,4.75,9.69,9.88,6.71,2.09,4.27,4.35,2.96,0.61,1.25,1.28,0.87,14.88,0.1,1.09
2023-12-30,17:30:00,Portugal,Primeira Liga,Portimonense,Sporting CP,1,2,1x2,2.64,7.87,11.73,11.66,1.72,5.14,7.66,7.61,0.56,1.68,2.5,2.49,0.12,0.37,0.54,0.54,34.74,0.07,0.3
2023-12-30,08:00:00,Portugal,Segunda Liga,FC Porto B,Nacional,2,3,2x3,5.85,7.16,4.39,1.79,9.44,11.56,7.08,2.89,7.62,9.33,5.72,2.33,4.1,5.02,3.08,1.26,3.36,0.17,7.86
2023-12-30,08:00:00,Portugal,Segunda Liga,Leixoes,Academico Viseu,1,2,1x2,18.66,17.09,7.82,2.39,14.24,13.04,5.97,1.82,5.43,4.98,2.28,0.7,1.38,1.27,0.58,0.18,1.42,0.01,0.76
2023-12-30,11:00:00,Portugal,Segunda Liga,Tondela,Oliveirense,1,0,1x0,5.76,5.19,2.34,0.7,11.24,10.14,4.57,1.38,10.98,9.9,4.47,1.34,7.14,6.44,2.91,0.87,1.2,0.1,13.31
2023-12-30,11:00:00,Portugal,Segunda Liga,Pacos Ferreira,Benfica B,2,2,2x2,11.57,9.81,4.16,1.17,15.15,12.84,5.44,1.54,9.91,8.4,3.56,1.01,4.33,3.67,1.55,0.44,1.06,0.03,4.36
2023-12-30,15:00:00,Portugal,Segunda Liga,União de Leiria,Feirense,1,1,1x1,14.58,8.02,2.2,0.4,20.06,11.03,3.03,0.56,13.8,7.58,2.08,0.38,6.33,3.48,0.96,0.18,0.23,0.01,5.09
2023-12-30,03:30:00,Austrália,A-League,Newcastle Jets,Western United,2,0,2x0,3.01,5.11,4.34,2.46,5.43,9.22,7.83,4.43,4.9,8.33,7.07,4.0,2.95,5.01,4.26,2.41,8.51,0.52,10.2
2023-12-30,05:45:00,Austrália,A-League,Melbourne Victory,Adelaide United,2,0,2x0,1.24,1.91,1.47,0.75,3.54,5.45,4.19,2.15,5.05,7.76,5.97,3.06,4.79,7.37,5.67,2.91,5.18,0.95,30.55
2023-12-30,09:30:00,Escócia,Premiership,Celtic,Rangers,2,1,2x1,7.91,8.22,4.27,1.48,11.85,12.31,6.4,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2023-12-30,12:00:00,Escócia,Premiership,Aberdeen,ST Mirren,0,3,0x3,16.39,9.58,2.8,0.55,20.06,11.73,3.43,0.67,12.28,7.18,2.1,0.41,5.01,2.93,0.86,0.17,0.3,0.01,3.58
2023-12-30,12:00:00,Escócia,Premiership,Heart OF Midlothian,Ross County,2,2,2x2,14.5,7.1,1.74,0.28,20.89,10.24,2.51,0.41,15.06,7.38,1.81,0.3,7.23,3.54,0.87,0.14,0.15,0.01,5.84
2023-12-30,12:00:00,Escócia,Premiership,Kilmarnock,Dundee,2,2,2x2,15.54,8.36,2.25,0.4,20.57,11.07,2.98,0.53,13.61,7.33,1.97,0.35,6.0,3.23,0.87,0.16,0.22,0.01,4.54
2023-12-30,12:00:00,Escócia,Premiership,Motherwell,Livingston,3,1,3x1,18.25,10.35,2.93,0.55,20.7,11.73,3.33,0.63,11.73,6.65,1.89,0.36,4.44,2.51,0.71,0.13,0.27,0.01,2.83
2023-12-30,10:30:00,África do Sul,Premier Soccer League,Richards Bay,Supersport United,3,1,3x1,19.79,22.46,12.75,4.82,9.6,10.89,6.18,2.34,2.33,2.64,1.5,0.57,0.38,0.43,0.24,0.09,2.84,0.01,0.15
2023-12-30,10:30:00,África do Sul,Premier Soccer League,TS Galaxy,Chippa United,2,0,2x0,21.64,12.83,3.8,0.75,20.29,12.03,3.57,0.71,9.51,5.64,1.67,0.33,2.97,1.76,0.52,0.1,0.32,0.01,1.54
2023-12-30,12:45:00,África do Sul,Premier Soccer League,Mamelodi Sundowns,Polokwane City,0,0,0x0,10.97,2.13,0.21,0.01,22.12,4.29,0.42,0.03,22.3,4.32,0.42,0.03,14.98,2.9,0.28,0.02,0.01,0.01,14.58
2023-12-30,15:00:00,África do Sul,Premier Soccer League,Sekhukhune United,Kaizer Chiefs,1,1,1x1,26.45,19.65,7.3,1.81,15.53,11.54,4.28,1.06,4.56,3.39,1.26,0.31,0.89,0.66,0.25,0.06,0.7,0.01,0.31
2023-12-30,11:00:00,Egito,Premier League,National Bank of Egypt,El Mokawloon,3,1,3x1,19.83,14.75,5.48,1.36,17.34,12.89,4.79,1.19,7.58,5.64,2.1,0.52,2.21,1.64,0.61,0.15,0.7,0.01,1.22
2023-12-30,14:00:00,Egito,Premier League,El Geish,Masr,1,0,1x0,21.54,18.1,7.6,2.13,14.98,12.58,5.28,1.48,5.21,4.37,1.84,0.51,1.21,1.01,0.43,0.12,1.06,0.01,0.56
2023-12-30,14:00:00,Egito,Premier League,Enppi,Baladiyyat Al Mehalla,3,0,3x0,19.53,9.11,2.13,0.33,22.78,10.63,2.48,0.39,13.29,6.2,1.45,0.23,5.17,2.41,0.56,0.09,0.13,0.01,3.09
2023-12-30,12:00:00,Arábia Saudita,Pro League,Al-Fateh,Al Akhdoud,0,0,0x0,4.79,5.91,3.64,1.5,8.65,10.66,6.58,2.7,7.8,9.63,5.94,2.44,4.7,5.79,3.57,1.47,3.34,0.22,10.67
2023-12-30,15:00:00,Arábia Saudita,Pro League,Al Shabab,Al Wehda Club,1,0,1x0,4.92,5.26,2.81,1.0,9.56,10.22,5.46,1.94,9.29,9.93,5.3,1.89,6.02,6.43,3.44,1.22,2.08,0.17,13.07
2023-12-30,15:00:00,Arábia Saudita,Pro League,Al Taawon,Al-Nassr,1,4,1x4,1.62,4.89,7.37,7.41,1.79,5.4,8.15,8.2,0.99,2.99,4.51,4.53,0.37,1.1,1.66,1.67,35.13,0.4,1.79
