Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-16,12:00:00,Inglaterra,Premier League,Chelsea,Sheffield Utd,2,0,2x0,2.86,0.87,0.13,0.01,9.29,2.83,0.43,0.04,15.1,4.6,0.7,0.07,16.35,4.99,0.76,0.08,0.02,0.01,40.79
2023-12-16,12:00:00,Inglaterra,Premier League,Manchester City,Crystal Palace,2,2,2x2,2.59,0.68,0.09,0.01,8.78,2.32,0.31,0.03,14.88,3.93,0.52,0.05,16.81,4.44,0.59,0.05,0.01,0.01,43.84
2023-12-16,12:00:00,Inglaterra,Premier League,Newcastle,Fulham,3,0,3x0,4.18,5.35,3.42,1.46,7.93,10.14,6.48,2.76,7.52,9.61,6.14,2.62,4.75,6.07,3.88,1.65,3.67,0.28,12.09
2023-12-16,14:30:00,Inglaterra,Premier League,Burnley,Everton,0,2,0x2,12.01,14.01,8.17,3.18,11.44,13.35,7.79,3.03,5.45,6.36,3.71,1.44,1.73,2.02,1.18,0.46,3.05,0.03,1.58
2023-12-16,09:30:00,Inglaterra,Championship,Ipswich,Norwich,2,2,2x2,0.05,0.13,0.19,0.18,0.22,0.63,0.91,0.88,0.52,1.51,2.19,2.11,0.84,2.43,3.51,3.38,14.45,5.43,59.35
2023-12-16,12:00:00,Inglaterra,Championship,Bristol City,Sunderland,1,0,1x0,13.07,15.25,8.9,3.46,11.35,13.24,7.72,3.0,4.92,5.74,3.35,1.3,1.42,1.66,0.97,0.38,3.07,0.02,1.16
2023-12-16,12:00:00,Inglaterra,Championship,Hull City,Cardiff,3,0,3x0,10.29,10.01,4.86,1.58,13.39,13.02,6.33,2.05,8.72,8.48,4.12,1.34,3.78,3.68,1.79,0.58,1.67,0.05,4.27
2023-12-16,12:00:00,Inglaterra,Championship,Leeds,Coventry,1,1,1x1,3.82,3.9,1.99,0.68,8.58,8.76,4.47,1.52,9.62,9.82,5.01,1.71,7.19,7.34,3.75,1.28,1.69,0.2,18.66
2023-12-16,12:00:00,Inglaterra,Championship,Millwall,Huddersfield,1,1,1x1,11.03,14.3,9.27,4.01,10.02,12.99,8.42,3.64,4.55,5.89,3.82,1.65,1.38,1.78,1.16,0.5,4.23,0.04,1.33
2023-12-16,12:00:00,Inglaterra,Championship,Plymouth,Rotherham,3,2,3x2,1.16,0.53,0.12,0.02,4.64,2.1,0.48,0.07,9.28,4.21,0.96,0.14,12.39,5.62,1.28,0.19,0.06,0.02,56.44
2023-12-16,12:00:00,Inglaterra,Championship,Preston,Watford,1,5,1x5,8.06,8.64,4.63,1.65,11.66,12.5,6.69,2.39,8.43,9.04,4.84,1.73,4.07,4.36,2.33,0.83,2.25,0.09,5.8
2023-12-16,12:00:00,Inglaterra,Championship,Sheffield Wednesday,QPR,2,1,2x1,20.03,18.59,8.63,2.67,13.62,12.64,5.86,1.81,4.63,4.29,1.99,0.62,1.05,0.97,0.45,0.14,1.48,0.01,0.51
2023-12-16,12:00:00,Inglaterra,Championship,Southampton,Blackburn,4,0,4x0,1.73,3.73,4.02,2.88,3.29,7.09,7.64,5.49,3.13,6.74,7.27,5.22,1.98,4.28,4.61,3.31,15.66,1.0,10.94
2023-12-16,12:00:00,Inglaterra,Championship,Swansea,Middlesbrough,1,2,1x2,2.46,4.77,4.64,3.01,4.33,8.41,8.18,5.3,3.81,7.41,7.21,4.67,2.24,4.36,4.23,2.75,12.3,0.68,9.23
2023-12-16,12:00:00,Inglaterra,League One,Barnsley,Charlton,1,1,1x1,2.8,3.73,2.48,1.1,6.28,8.37,5.57,2.48,7.04,9.39,6.25,2.78,5.27,7.02,4.68,2.08,3.91,0.44,18.35
2023-12-16,12:00:00,Inglaterra,League One,Bolton,Bristol Rovers,1,2,1x2,2.73,3.16,1.82,0.7,6.68,7.72,4.46,1.72,8.17,9.43,5.45,2.1,6.66,7.69,4.44,1.71,2.4,0.34,22.63
2023-12-16,12:00:00,Inglaterra,League One,Cambridge United,Blackpool,2,1,2x1,12.95,15.46,9.23,3.67,11.01,13.14,7.85,3.12,4.68,5.59,3.34,1.33,1.33,1.58,0.95,0.38,3.3,0.02,1.08
